step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
197,decode,2,276,39130078275780,39130187013332,0.108737552,30309089280,15081930752,18.392909930508644,2.009629256252933,0.2787361746013925,138.70029694985223,False,7,sampled,13.837,0.0,13.837,94.42857142857143,2.819996622760558,96.0,1.504601507024,11.019836680053547,1.19827006402883
198,decode,2,277,39130187362341,39130294918050,0.107555709,30310137856,15082192896,18.595014793682406,2.0096638509403135,0.28180873091543657,140.22680001114585,False,8,sampled,13.837,0.0,13.837,95.75,2.3754698783308417,97.0,1.488248345433,11.019836680053547,1.1852463471873655
199,decode,2,278,39130295106828,39130403626887,0.108520059,30311186432,15082455040,18.42977250869353,2.0096984444251325,0.27931413520517895,138.98310762989908,False,7,sampled,13.837,0.0,13.837,95.28571428571429,2.4299715851758235,97.0,1.501592056383,11.019836680053547,1.1958733266897752
200,decode,2,279,39130403973359,39130510984327,0.107010968,30312235008,15082717184,18.68967300622867,2.009733036707453,0.28326288019373863,140.94552610719305,False,6,sampled,13.836999999999998,0.0,13.837,94.5,3.2093613071762426,96.0,1.4807107642159998,11.019836680053546,1.1792433903344361
201,decode,2,280,39130511406827,39130619859927,0.1084531,30313283584,15082979328,18.44115105976685,2.009767627787337,0.27950592084504733,139.0737501094943,False,7,sampled,13.837,0.0,13.837,96.0,1.8257418583505538,97.0,1.5006655447,11.019836680053547,1.1951354494455153
202,decode,2,281,39130620265640,39130728603658,0.108338018,30314332160,15083241472,18.460740162331565,2.0098022176648476,0.27981250460018575,139.22390081014774,False,7,sampled,13.837,0.0,13.837,94.42857142857143,4.649628761422531,97.0,1.499073155066,11.019836680053547,1.1938672646007014
203,decode,2,282,39130728989389,39130838154930,0.109165541,30315380736,15083503616,18.32079960103894,2.0098368063400476,0.2777010076467261,138.17092351514108,False,7,sampled,13.837,0.0,13.837,94.28571428571429,4.191828786034631,97.0,1.510523590817,11.019836680053547,1.2029864329096895
204,decode,2,283,39130838532606,39130946255972,0.107723366,30316429312,15083765760,18.566074142168933,2.0098713938129995,0.28142853716620775,140.02315672163456,False,7,sampled,13.837,0.0,13.837,93.57142857142857,6.051367417290709,97.0,1.490568215342,11.019836680053547,1.1870938999456333
205,decode,2,284,39130946596185,39131055432597,0.108836412,30317477888,15084027904,18.37620299353492,2.0099059800837664,0.2785600639609472,138.59357936202454,False,7,sampled,13.837,0.0,13.837,95.85714285714286,1.7728105208558367,97.0,1.5059694328439999,11.019836680053547,1.19935948508302
206,decode,2,285,39131055771717,39131163773124,0.108001407,30318526464,15084290048,18.518277266517465,2.0099405651524105,0.2807234396862997,139.667532738717,False,7,sampled,13.837,0.0,13.837,95.0,2.309401076758503,97.0,1.4944154686589999,11.019836680053547,1.190157866355992
207,decode,2,286,39131164082623,39131272023022,0.107940399,30319575040,15084552192,18.528743811665915,2.0099751490189943,0.28089181919737016,139.74890153963577,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,1.7511900715418263,97.0,1.4935713009629998,11.019836680053546,1.189485568159815
208,decode,2,287,39131272222391,39131378679194,0.106456803,30320623616,15084814336,18.786962820966924,2.0100097316835814,0.28481621429116183,141.69892304581043,False,7,sampled,13.837,0.0,13.837,95.85714285714286,2.193062655175134,97.0,1.473042783111,11.019836680053547,1.1731365825406346
209,decode,2,288,39131379022481,39131487676614,0.108654133,30321672192,15085076480,18.407031051455725,2.0100443131462336,0.2790659807851028,138.8357355904722,False,7,sampled,13.89342857142857,0.1492959668386446,14.232,95.42857142857143,2.0701966780270626,97.0,1.5095784358259998,11.076265251482118,1.2034819977778164
210,decode,2,289,39131488049281,39131595900841,0.10785156,30322720768,15085338624,18.54400622485201,2.0100788934070137,0.28115236133812066,139.8713066737282,False,7,sampled,13.837,0.0,13.837,94.85714285714286,3.532165125838609,97.0,1.49234203572,11.019836680053547,1.188506576888996
211,decode,2,290,39131596273915,39131705086411,0.108812496,30323769344,15085600768,18.380241916332846,2.010113472465984,0.27867910817889885,138.6384957845283,False,7,sampled,14.006285714285713,0.21113638111081504,14.232,95.0,2.70801280154532,97.0,1.5240589082605713,11.189122394339261,1.2175163357775511
212,decode,2,291,39131705417503,39131812877837,0.107460334,30324817920,15085862912,18.611518553441307,2.0101480503232083,0.28219545567390475,140.38540874068005,False,7,sampled,14.232,0.0,14.232,95.57142857142857,1.7182493859684491,97.0,1.529375473488,11.414836680053547,1.2266421621940053
213,decode,2,292,39131813272994,39131922880342,0.109607348,30325866496,15086125056,18.24695183757206,2.0101826269787484,0.27667731269257606,137.63789865621055,False,7,sampled,14.119142857142858,0.1927402644073351,14.232,95.28571428571429,3.3022358947782493,97.0,1.5475618046045714,11.301979537196406,1.2387800042223653
214,decode,2,293,39131923295166,39132032024882,0.108729716,30326915072,15086387200,18.394235482046142,2.0102172024326674,0.27892020863919115,138.75127936506337,False,7,sampled,14.232,0.0,14.232,94.28571428571429,5.023753102820165,97.0,1.547441318112,11.414836680053547,1.2411319504086051
215,decode,2,294,39132032407196,39132141432394,0.109025198,30327963648,15086649344,18.34438310306944,2.010251776685027,0.2781738919474377,138.3776376540036,False,7,sampled,14.062714285714284,0.21113638111081504,14.232,93.42857142857143,6.425396041156863,97.0,1.5331902094174283,11.245550965767832,1.226048420661929
216,decode,2,295,39132141683746,39132248586571,0.106902825,30329012224,15086911488,18.7085794973145,2.010286349735891,0.2837063681338636,141.12734147109768,False,7,sampled,14.232,0.0,14.232,95.57142857142857,2.0701966780270626,97.0,1.5214410054,11.414836680053547,1.2202782880113454
217,decode,2,296,39132249024885,39132358852215,0.10982733,30330060800,15087173632,18.210403548916286,2.0103209215853215,0.27616132341558336,137.3717601256445,False,7,sampled,14.119142857142858,0.1927402644073351,14.232,95.0,3.1622776601683795,97.0,1.5506677618885716,11.301979537196406,1.241266236284917
218,decode,2,297,39132359139030,39132466143509,0.107004479,30331109376,15087435776,18.690806391384793,2.010355492233381,0.28345644649136603,140.9981705158342,False,8,sampled,14.232,0.0,14.232,96.0,1.4142135623730951,97.0,1.5228877451279998,11.414836680053547,1.2214386518192195
219,decode,2,298,39132466502037,39132575401985,0.108899948,30332157952,15087697920,18.36548168048712,2.0103900616801322,0.2785323455985489,138.5464198752418,False,6,sampled,14.100333333333333,0.20397712290025707,14.232,95.33333333333333,1.632993161855452,96.0,1.5355255667826666,11.283170013386881,1.2287366277329905
220,decode,2,299,39132575827271,39132684824543,0.108997272,30333206528,15087960064,18.349083085308777,2.0104246299256374,0.2782932634130513,138.42511640107836,False,7,sampled,13.89342857142857,0.1492959668386446,14.232,95.42857142857143,2.878491668515698,97.0,1.5143458130125713,11.076265251482118,1.2072826963599448
221,decode,2,300,39132685231496,39132794675462,0.109443966,30334255104,15088222208,18.27419156210037,2.0104591969699603,0.2771669943320585,137.86253148026452,False,7,sampled,14.006285714285713,0.21113638111081504,14.232,94.85714285714286,3.0783421635988546,97.0,1.5329034575005713,11.189122394339261,1.2245819308959047
222,decode,2,301,39132795047461,39132903268424,0.108220963,30335303680,15088484352,18.480707845854226,2.0104937628131623,0.2803089423626733,139.42293557302756,False,8,sampled,14.13325,0.1828494697050787,14.232,95.25,3.011881234615431,97.0,1.52951392531975,11.316086680053548,1.2246377979068679
223,decode,2,302,39132903676526,39133012833551,0.109157025,30336352256,15088746496,18.32222891747004,2.0105283274553067,0.27791479527772034,138.22973368869296,False,7,sampled,14.062714285714284,0.21113638111081504,14.232,95.28571428571429,2.8702082220799308,97.0,1.5350440548535713,11.245550965767832,1.2275308879090934
224,decode,2,303,39133013195153,39133121594740,0.108399587,30337400832,15089008640,18.450254796634972,2.010562890896456,0.2798663876090229,139.19802701831327,False,6,sampled,13.902833333333334,0.1612580747332257,14.232,94.33333333333333,4.1311822359545785,97.0,1.5070613914631668,11.085670013386881,1.2016820510694224
225,decode,2,304,39133121972064,39133231448714,0.10947665,30338449408,15089270784,18.26873584458421,2.0105974531366724,0.27712255908451716,137.83095102014906,False,8,sampled,14.0345,0.21113638111081504,14.232,95.75,2.052872551885702,97.0,1.5364500444249998,11.217336680053547,1.228036441654384
226,decode,2,305,39133231817223,39133340294832,0.108477609,30339497984,15089532928,18.436984539362403,2.010632014176019,0.2796844276315124,139.10274264986796,False,7,sampled,14.232,0.0,14.232,95.28571428571429,2.8702082220799308,97.0,1.543853331288,11.414836680053547,1.2382541901777069
227,decode,2,306,39133340669183,39133449917589,0.109248406,30340546560,15089795072,18.306903260446656,2.010666574014558,0.2777207253714988,138.12370930153432,False,7,sampled,14.175571428571429,0.1492959668386446,14.232,95.14285714285714,3.236694374850748,97.0,1.5486585827105714,11.358408108624976,1.2408879805647537
228,decode,2,307,39133450292273,39133558641780,0.108349507,30341595136,15090057216,18.458782650483126,2.0107011326523523,0.28003445494219,139.27204316674926,False,7,sampled,14.232,0.0,14.232,95.0,3.109126351029605,97.0,1.5420301836239998,11.414836680053547,1.2367919267693186
229,decode,2,308,39133559005539,39133668547235,0.109541696,30342643712,15090319360,18.25788784573867,2.010735690089464,0.27699629291845185,137.75867921562946,False,7,sampled,14.232,0.0,14.232,95.28571428571429,2.4299715851758235,97.0,1.5589974174719998,11.414836680053547,1.250400569496075
230,decode,2,309,39133668936058,39133778031793,0.109095735,30343692288,15090581504,18.332522348375946,2.0107702463259565,0.27813820850100146,138.32421133603435,False,6,sampled,14.232,0.0,14.232,94.5,3.2093613071762426,96.0,1.55265050052,11.414836680053547,1.2453099975154016
231,decode,2,310,39133778386145,39133887497555,0.10911141,30344740864,15090843648,18.32988868900145,2.0108048013618913,0.2781078611668569,138.3067421454823,False,8,sampled,14.23275,0.002121320343559723,14.238,95.125,2.9001231500945415,97.0,1.5529554206775,11.415586680053547,1.2455707586378615
232,decode,2,311,39133887904657,39133996677979,0.108773322,30345789440,15091105792,18.38686144016085,2.010839355197332,0.2789819128627882,138.73903558815644,False,8,sampled,14.232,0.0,14.232,92.75,7.245688373094719,97.0,1.548061918704,11.414836680053547,1.2416297057768755
233,decode,2,312,39133997041756,39134106172912,0.109131156,30346838016,15091367936,18.32657211108439,2.01087390783234,0.27807675762181056,138.2865213670054,False,7,sampled,14.175571428571429,0.1492959668386446,14.232,95.14285714285714,2.7945525240230875,97.0,1.5469964969605716,11.358408108624976,1.2395562072140174
234,decode,2,313,39134106573133,39134216046721,0.109473588,30347886592,15091630080,18.269246825088075,2.0109084592669793,0.2772165153845145,137.85635746222187,False,6,sampled,14.232,0.0,14.232,95.0,2.5298221281347035,97.0,1.5580281044159998,11.414836680053547,1.2496231277994698
235,decode,2,314,39134216434693,39134325919621,0.109484928,30348935168,15091892224,18.267354571398176,2.0109430095013114,0.27719737978911585,137.84447320456746,False,7,sampled,14.062714285714284,0.21113638111081504,14.232,95.0,3.1622776601683795,97.0,1.5396552610559997,11.245550965767832,1.2312183378074215
236,decode,2,315,39134326311231,39134434866080,0.108554849,30349983744,15092154368,18.423866077138573,2.0109775585353993,0.27958201797139437,139.02791544576698,False,7,sampled,14.232,0.0,14.232,94.57142857142857,3.359421718944242,96.0,1.5449526109679999,11.414836680053547,1.239135872162874
237,decode,2,316,39134435258079,39134544666799,0.10940872,30351032320,15092416512,18.280078589713874,2.011012106369305,0.2774096280442729,137.94527997402764,False,7,sampled,14.232,0.0,14.232,94.57142857142857,3.359421718944242,96.0,1.55710490304,11.414836680053547,1.2488826701737081
238,decode,2,317,39134545063040,39134654606074,0.109543034,30352080896,15092678656,18.25766483699913,2.0110466530030915,0.27707906005232613,137.77853419688924,False,7,sampled,14.232,0.0,14.232,94.71428571428571,3.401680257083045,96.0,1.5590164598879999,11.414836680053547,1.250415842547553
239,decode,2,318,39134655002018,39134764255725,0.109253707,30353129472,15092940800,18.306015007801978,2.0110811984368215,0.2778224218240942,138.14580039833336,False,7,sampled,14.119142857142858,0.1927402644073351,14.232,94.71428571428571,2.984084768360628,96.0,1.5425686968054289,11.301979537196406,1.2347831608768518
240,decode,2,319,39134764618336,39134873367561,0.108749225,30354178048,15093202944,18.39093565954148,2.0111157426705573,0.2791208677395172,138.78906211975303,False,7,sampled,14.232,0.0,14.232,93.85714285714286,5.30498417932204,97.0,1.5477189702,11.414836680053547,1.2413546424573962
241,decode,2,320,39134873755560,39134983276424,0.109520864,30355226624,15093465088,18.2613606846637,2.0111502857043613,0.2771638710227852,137.81360497667367,False,7,sampled,14.062714285714284,0.21113638111081504,14.232,92.85714285714286,7.537209285241044,97.0,1.540160618756571,11.245550965767832,1.2316224579269273
242,decode,2,321,39134983646210,39135092954309,0.109308099,30356275200,15093727232,18.296905886177747,2.0111848275382957,0.2777129551946558,138.0842533177711,False,7,sampled,14.232,0.0,14.232,93.28571428571429,5.794085654478071,97.0,1.555672864968,11.414836680053547,1.2477340978921245
243,decode,2,322,39135093353957,39135202994417,0.10964046,30357323776,15093989376,18.24144116141067,2.011219368172424,0.27688066773889863,137.6680595466309,False,7,sampled,14.175571428571429,0.1492959668386446,14.232,94.71428571428571,2.984084768360628,96.0,1.5542161721914285,11.358408108624976,1.2453410898973722
244,decode,2,323,39135203386343,39135312625616,0.109239273,30358372352,15094251520,18.308433817570354,2.011253907606808,0.27790712550787483,138.17605248984037,False,8,sampled,14.232,0.0,14.232,95.25,2.434865792722759,97.0,1.5546933333359998,11.414836680053547,1.246948460342783
245,decode,2,324,39135313024791,39135422649183,0.109624392,30359420928,15094513664,18.244114868158174,2.0112884458415103,0.2769403813705986,137.69302058249957,False,7,sampled,14.232,0.0,14.232,95.14285714285714,3.236694374850748,97.0,1.560174346944,11.414836680053547,1.2513445308301687
246,decode,2,325,39135423036303,39135531776890,0.108740587,30360469504,15094775808,18.392396575898566,2.0113229828765933,0.2792008976740212,138.81455144250785,False,6,sampled,14.232,0.0,14.232,94.0,4.9396356140913875,97.0,1.5475960341839998,11.414836680053547,1.241256041098154
247,decode,2,326,39135532187018,39135642566307,0.110379289,30361518080,15095037952,18.11934121083168,2.0113575187121198,0.2750653528851775,136.75607162137092,False,8,sampled,14.232,0.0,14.232,95.125,2.9001231500945415,97.0,1.570918041048,11.414836680053547,1.259961556795431
248,decode,2,327,39135642961834,39135755166180,0.112204346,30362566656,15095300096,17.82462151688848,2.0113920533481524,0.27060062946224916,134.53400544752517,False,8,sampled,13.935749999999999,0.1828494697050787,14.232,89.625,12.693502274786104,97.0,1.5636517147694997,11.118586680053546,1.2475537468797193
249,decode,2,328,39135755543050,39135865614731,0.110071681,30363615232,15095562240,18.169977798376678,2.011426586784753,0.2758531073219459,137.14301537740664,False,7,sampled,14.062714285714284,0.21113638111081504,14.232,95.0,3.1622776601683795,97.0,1.5479066008512856,11.245550965767832,1.2378166985732388
250,decode,2,329,39135866013972,39135975086403,0.109072431,30364663808,15095824384,18.336439205247018,2.0114611190219844,0.2783899059515782,138.40183303515076,False,8,sampled,14.232,0.0,14.232,95.375,3.020761493398643,97.0,1.5523188379919999,11.414836680053547,1.2450439861614095
251,decode,2,330,39135975463540,39136085760495,0.110296955,30365712384,15096086528,18.132866859289088,2.0114956500599095,0.27530870987326894,136.86766355426585,False,7,sampled,14.232,0.0,14.232,94.85714285714286,3.0783421635988546,97.0,1.56974626356,11.414836680053547,1.2590217276322155
252,decode,2,331,39136086154754,39136195161889,0.109007135,30366760960,15096348672,18.347422854476452,2.01153017989859,0.27857590202696364,138.489546321899,False,7,sampled,14.232,0.0,14.232,95.0,3.1622776601683795,97.0,1.55138954532,11.414836680053547,1.244298642985549
253,decode,2,332,39136195554582,39136305665662,0.11011108,30367809536,15096610816,18.16347637313157,2.011564708538089,0.27579249550544777,137.10346693538926,False,7,sampled,14.232,0.0,14.232,95.28571428571429,2.4299715851758235,97.0,1.56710089056,11.414836680053547,1.2568999948643105
254,decode,2,333,39136306055496,39136415666946,0.10961145,30368858112,15096872960,18.24626898011111,2.0115992359784687,0.2770591768651906,137.7308023933631,False,7,sampled,14.232,0.0,14.232,93.0,7.164728420068226,97.0,1.5599901563999998,11.414836680053547,1.2511968000138554
255,decode,2,334,39136416093760,39136527009696,0.110915936,30369906688,15097135104,18.031674005798408,2.011633762219791,0.27381012849226644,136.11330930841171,False,7,sampled,14.232,0.0,14.232,95.0,3.605551275463989,97.0,1.578555601152,11.414836680053547,1.2660872946552717
