step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
207,decode,4,286,39190766819008,39190881664054,0.114845046,60639150080,15159787520,34.82953892499638,4.0,0.5280084095225144,132.0021023806286,False,8,sampled,14.72675,0.1828494697050787,15.023,95.75,1.9820624179302297,97.0,1.6912942811805,11.831297270306257,1.3587658792479966
208,decode,4,287,39190882071349,39190994664302,0.112592953,60641247232,15160311808,35.52620207056831,4.0,0.5385883007438308,134.64707518595768,False,7,sampled,14.628,0.0,14.628,94.85714285714286,3.532165125838609,97.0,1.6470097164839999,11.732547270306258,1.3210021433758707
209,decode,4,288,39190995051903,39191110252203,0.1152003,60643344384,15160836096,34.72213180000399,4.0,0.5264165491235699,131.60413728089247,False,9,sampled,14.71577777777778,0.17417862797841868,15.023,94.33333333333333,4.636809247747852,97.0,1.6952620147333335,11.820325048084037,1.3617049916367956
210,decode,4,289,39191110652619,39191224840152,0.114187533,60645441536,15161360384,35.03009387198163,4.0,0.5311038774784634,132.77596936961586,False,7,sampled,14.628,0.0,14.628,94.71428571428571,3.903600291794133,97.0,1.670335232724,11.732547270306258,1.3397106286021556
211,decode,4,290,39191225263346,39191340971889,0.115708543,60647538688,15161884672,34.56961686917102,4.0,0.5241405441255966,131.03513603139916,False,8,sampled,14.628,0.0,14.628,95.25,2.6049403612586386,97.0,1.692584567004,11.732547270306258,1.3575559503257641
212,decode,4,291,39191341353564,39191454911779,0.113558215,60649635840,15162408960,35.22422398062527,4.0,0.5340840892928794,133.52102232321985,False,8,sampled,14.776125,0.2044319219551722,15.023,94.875,2.416461403433896,96.0,1.677950379616875,11.880672270306258,1.3491479360159762
213,decode,4,292,39191455306926,39191570725395,0.115418469,60651732992,15162933248,34.6564985193141,4.0,0.5254941736577705,131.37354341444262,False,8,sampled,14.8255,0.21113638111081504,15.023,95.0,4.105745103771404,97.0,1.7111365121595,11.930047270306257,1.3769477910363774
214,decode,4,293,39191571127015,39191684796992,0.113669977,60653830144,15163457536,35.1895910034362,4.0,0.5335958688898125,133.3989672224531,False,7,sampled,14.966571428571427,0.1492959668386446,15.023,95.0,2.6457513110645907,96.0,1.7012498300545713,12.071118698877685,1.3721237848656964
215,decode,4,294,39191685217992,39191801507569,0.116289577,60655927296,15163981824,34.396891821181875,4.0,0.5215938423784963,130.39846059462405,False,8,sampled,14.973625,0.139653589284343,15.023,94.375,4.470139019889969,97.0,1.7412765174066251,12.078172270306258,1.4045655442470444
216,decode,4,295,39191801974319,39191915112997,0.113138678,60658024448,15164506112,35.35484125066407,4.0,0.536138706234485,134.03467655862127,False,7,sampled,14.68442857142857,0.1492959668386446,15.023,94.57142857142857,3.359421718944242,96.0,1.6613768357568572,11.788975841734828,1.3337891417078158
217,decode,4,296,39191915497089,39192031448549,0.11595146,60660121600,15165030400,34.497193912004214,4.0,0.5231509943902388,130.7877485975597,False,9,sampled,14.627999999999998,0.0,14.628,95.33333333333333,2.449489742783178,97.0,1.69613795688,11.732547270306256,1.360405985511025
218,decode,4,297,39192031845734,39192146628247,0.114782513,60662218752,15165554688,34.8485139021133,4.0,0.5284970433780275,132.12426084450686,False,7,sampled,14.628,0.0,14.628,95.0,2.70801280154532,97.0,1.679038600164,11.732547270306258,1.3466912595770426
219,decode,4,298,39192147110033,39192262869972,0.115759939,60664315904,15166078976,34.55426838122297,4.0,0.5240527632275273,131.0131908068818,False,7,sampled,14.628,0.0,14.628,95.14285714285714,2.7945525240230875,97.0,1.693336387692,11.732547270306258,1.358158956325269
220,decode,4,299,39192263280397,39192377877003,0.114596606,60666413056,15166603264,34.90504771144793,4.0,0.5293910105505218,132.34775263763046,False,7,sampled,14.910142857142857,0.1927402644073351,15.023,95.28571428571429,3.3022358947782493,97.0,1.7086517664037142,12.014690127449114,1.376842710747376
221,decode,4,300,39192378257901,39192494004093,0.115746192,60668510208,15167127552,34.55837233936819,4.0,0.524151241260706,131.0378103151765,False,9,sampled,14.979111111111113,0.13166666666666652,15.023,95.33333333333333,2.449489742783178,97.0,1.7337750706560002,12.08365838141737,1.3986374430779442
222,decode,4,301,39192494408056,39192608649732,0.114241676,60670607360,15167651840,35.0134919239105,4.0,0.5310724552045263,132.76811380113156,False,7,sampled,14.740857142857143,0.1927402644073351,15.023,94.71428571428571,3.903600291794133,97.0,1.6840202256765715,11.8454044131634,1.3532388530575834
223,decode,4,302,39192609057148,39192725402106,0.116344958,60672704512,15168176128,34.38051866416076,4.0,0.5214897624699818,130.37244061749544,False,7,sampled,15.023,0.0,15.023,95.42857142857143,2.9358214555806383,97.0,1.7478503040339999,12.127547270306257,1.410978977806796
224,decode,4,303,39192725818429,39192838904454,0.113086025,60674801664,15168700416,35.371302510632944,4.0,0.5365366911074998,134.13417277687495,False,7,sampled,14.797285714285715,0.21113638111081504,15.023,95.14285714285714,3.670993118515816,97.0,1.6733662222178574,11.901832984591973,1.3459309824413925
225,decode,4,304,39192839315805,39192955608495,0.11629269,60676898816,15169224704,34.395971062325586,4.0,0.5217602139566984,130.4400534891746,False,9,sampled,14.891333333333332,0.1974999999999998,15.023,95.77777777777777,2.223610677354389,97.0,1.7317532110199998,11.99588060363959,1.3950332243160717
226,decode,4,305,39192956019411,39193070620420,0.114601009,60678995968,15169748992,34.90370665061073,4.0,0.5294804687801657,132.37011719504144,False,8,sampled,15.023,0.0,15.023,95.25,3.770183777256185,97.0,1.721650958207,12.127547270306257,1.3898291538722929
227,decode,4,306,39193071015818,39193186908944,0.115893126,60681093120,15170273280,34.514557834948725,4.0,0.5235952744945374,130.89881862363433,False,7,sampled,15.023,0.0,15.023,95.71428571428571,2.138089935299395,97.0,1.741062431898,12.127547270306257,1.4054993638685591
228,decode,4,307,39193187309526,39193301750586,0.11444106,60683190272,15170797568,34.952489954217484,4.0,0.530257149592987,132.56428739824676,False,7,sampled,15.023,0.0,15.023,95.42857142857143,2.878491668515698,97.0,1.71924804438,12.127547270306257,1.3878893648139545
229,decode,4,308,39193302149318,39193418366191,0.116216873,60685287424,15171321856,34.418410139119814,4.0,0.5221727779924005,130.54319449810012,False,8,sampled,15.023,0.0,15.023,95.625,2.38671920665766,97.0,1.745926083079,12.127547270306257,1.409425620914679
230,decode,4,309,39193418762653,39193534292267,0.115529614,60687384576,15171846144,34.623157314452726,4.0,0.5252972157943849,131.32430394859622,False,8,sampled,15.023,0.0,15.023,92.75,8.614771367499298,97.0,1.735601391122,12.127547270306257,1.4010908549052357
231,decode,4,310,39193534702804,39193651679587,0.116976783,60689481728,15172370432,34.194819667762616,4.0,0.5188164708547336,129.70411771368342,False,8,sampled,15.023,0.0,15.023,95.625,2.326094212561969,97.0,1.757342211009,12.127547270306257,1.4186414653608574
232,decode,4,311,39193652105411,39193766317661,0.11421225,60691578880,15172894720,35.02251290907937,4.0,0.5313929011993022,132.84822529982554,False,8,sampled,15.023,0.0,15.023,93.75,5.175491695067657,97.0,1.71581063175,12.127547270306257,1.385114460723036
233,decode,4,312,39193766696597,39193881955721,0.115259124,60693676032,15173419008,34.70441090633311,4.0,0.5265845681075972,131.6461420268993,False,9,sampled,15.023,0.0,15.023,95.88888888888889,1.9002923751652299,97.0,1.731537819852,12.127547270306257,1.3978104746440905
234,decode,4,313,39193882326951,39193997741492,0.115414541,60695773184,15173943296,34.65767801303304,4.0,0.5258936409407893,131.47341023519732,False,7,sampled,15.023,0.0,15.023,95.85714285714286,1.7728105208558367,97.0,1.733872649443,12.127547270306257,1.3996953016581997
235,decode,4,314,39193998148084,39194114631673,0.116483589,60697870336,15174467584,34.33960126348786,4.0,0.5210851662202819,130.2712915550705,False,8,sampled,15.023,0.0,15.023,95.25,2.6049403612586386,97.0,1.749932957547,12.127547270306257,1.412660231812426
236,decode,4,315,39194115009320,39194229899515,0.114890195,60699967488,15174991872,34.815851779170536,4.0,0.5283302677656696,132.0825669414174,False,8,sampled,15.023,0.0,15.023,94.875,3.6425069859723185,97.0,1.725995399485,12.127547270306257,1.3933362707572037
237,decode,4,316,39194230293680,39194346087073,0.115793393,60702064640,15175516160,34.544285268504055,4.0,0.5242273593278332,131.05683983195829,False,8,sampled,15.023,0.0,15.023,92.75,8.430387213611755,97.0,1.7395641430389999,12.127547270306257,1.4042898471966496
238,decode,4,317,39194346508472,39194462218511,0.115710039,60704161792,15176040448,34.56916992310408,4.0,0.5246231210068125,131.15578025170313,False,8,sampled,15.023,0.0,15.023,95.375,2.669269563007828,97.0,1.738311915897,12.127547270306257,1.4032789676214805
239,decode,4,318,39194462633390,39194578601986,0.115968596,60706258944,15176564736,34.492096463770245,4.0,0.5234715348627658,130.86788371569145,False,7,sampled,15.023857142857143,0.002267786838055449,15.029,94.85714285714286,3.9761191895520196,97.0,1.742295619361714,12.1284044131634,1.4065140315147633
240,decode,4,319,39194579064337,39194693286057,0.11422172,60708356096,15177089024,35.01960923018844,4.0,0.5314957268722621,132.87393171806553,False,7,sampled,15.023857142857143,0.002267786838055449,15.029,95.14285714285714,3.670993118515816,97.0,1.7160508038914286,12.1284044131634,1.3853272129271141
241,decode,4,320,39194693678880,39194810665969,0.116987089,60710453248,15177613312,34.19180726857816,4.0,0.5189500291609103,129.73750729022754,False,9,sampled,15.023,0.0,15.023,95.0,2.9154759474226504,97.0,1.757497038047,12.127547270306257,1.4187664518630252
242,decode,4,321,39194811061099,39194925888606,0.114827507,60712550400,15178137600,34.83485886356481,4.0,0.5287282811077663,132.18207027694157,False,9,sampled,15.023,0.0,15.023,94.33333333333333,4.636809247747852,97.0,1.725053637661,12.127547270306257,1.3925760190739225
243,decode,4,322,39194926297309,39195041693433,0.115396124,60714647552,15178661888,34.66320931195228,4.0,0.5261411340990967,131.53528352477417,False,7,sampled,15.023,0.0,15.023,95.28571428571429,2.811540841738193,97.0,1.733595970852,12.127547270306257,1.3994719486201224
244,decode,4,323,39195042112553,39195157569251,0.115456698,60716744704,15179186176,34.6450233662494,4.0,0.5258832597481699,131.47081493704246,False,7,sampled,15.023,0.0,15.023,95.71428571428571,2.138089935299395,97.0,1.7345059740539999,12.127547270306257,1.4002065626684739
245,decode,4,324,39195157956362,39195274167998,0.116211636,60718841856,15179710464,34.41996118185618,4.0,0.5224850449226961,130.621261230674,False,8,sampled,15.023,0.0,15.023,95.25,2.187627547301936,97.0,1.745847407628,12.127547270306257,1.4093621089496242
246,decode,4,325,39195274519803,39195389310081,0.114790278,60720939008,15180234752,34.84615657085524,4.0,0.5289728369505299,132.24320923763247,False,8,sampled,15.023,0.0,15.023,93.625,6.1164298643664905,97.0,1.724494346394,12.127547270306257,1.3921245226165964
247,decode,4,326,39195389666793,39195505902860,0.116236067,60723036160,15180759040,34.41272664533634,4.0,0.5224113111122385,130.60282777805963,False,8,sampled,15.023,0.0,15.023,95.75,2.052872551885702,97.0,1.746214434541,12.127547270306257,1.4096583970569851
248,decode,4,327,39195506299776,39195622530362,0.116230586,60725133312,15181283328,34.41434942090028,4.0,0.5224539891074799,130.61349727686996,False,8,sampled,15.023,0.0,15.023,91.625,8.279708414465537,96.0,1.746132093478,12.127547270306257,1.4095919259703966
249,decode,4,328,39195622881982,39195738929419,0.116047437,60727230464,15181807616,34.46866301752102,4.0,0.5232966107127381,130.82415267818453,False,9,sampled,15.023,0.0,15.023,95.66666666666667,1.8708286933869707,97.0,1.743380646051,12.127547270306257,1.4073707778153874
250,decode,4,329,39195739284669,39195854260834,0.114976165,60729327616,15182331904,34.78981926384481,4.0,0.5281905829438649,132.04764573596623,False,8,sampled,15.023,0.0,15.023,95.875,2.03100960115899,97.0,1.727286926795,12.127547270306257,1.3943788759960318
251,decode,4,330,39195854606343,39195970560702,0.115954359,60731424768,15182856192,34.496331440200535,4.0,0.5237528394081329,130.93820985203322,False,8,sampled,15.023,0.0,15.023,95.5,2.6726124191242437,97.0,1.741982335257,12.127547270306257,1.406241969970562
252,decode,4,331,39195970919406,39196085886846,0.11496744,60733521920,15183380480,34.79245949983752,4.0,0.5282671504210236,132.06678760525588,False,8,sampled,15.023,0.0,15.023,95.375,3.020761493398643,97.0,1.72715585112,12.127547270306257,1.3942730631460984
253,decode,4,332,39196086235559,39196202324561,0.116089002,60735619072,15183904768,34.45632171081977,4.0,0.5231815075126582,130.79537687816457,False,8,sampled,15.023,0.0,15.023,94.625,4.34042460069124,97.0,1.7440050770459998,12.127547270306257,1.4078748593176775
254,decode,4,333,39196202694089,39196318112891,0.115418802,60737716224,15184429056,34.65639853028452,4.0,0.5262376248195679,131.55940620489199,False,9,sampled,15.023,0.0,15.023,94.11111111111111,5.510091751605513,97.0,1.733936662446,12.127547270306257,1.3997469771371185
255,decode,4,334,39196318476001,39196434703517,0.116227516,60739813376,15184953344,34.41525843157484,4.0,0.5225940936051666,130.64852340129167,False,8,sampled,15.023,0.0,15.023,95.875,1.6420805617960927,97.0,1.746085972868,12.127547270306257,1.4095546944002768
