step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
199,decode,32,278,39387915701435,39388119182488,0.203481053,484978982912,16179527680,157.2627993034811,29.974854180168503,2.383411014253008,79.5136816989049,False,15,sampled,20.558,0.0,20.558,96.6,1.0555973258234952,97.0,4.183163487574,17.33992523364486,3.528346245483327
200,decode,32,279,39388119506829,39388311442800,0.191935971,484995760128,16183721984,166.72226593732134,29.968122327329272,2.5268622530791793,84.31833751475382,False,14,sampled,20.30407142857143,0.1964118374490443,20.558,96.57142857142857,1.3424596091494903,97.0,3.8970816648962145,17.08599666221629,3.2794173598652425
201,decode,32,280,39388311846262,39388513509385,0.201663123,485012537344,16187916288,158.68047426797014,29.96139396294857,2.405063107864297,80.27206981218872,False,16,sampled,20.1383125,0.0987499999999999,20.163,95.4375,4.7605146780574055,97.0,4.061154990699937,16.92023773364486,3.412187983269265
202,decode,32,281,39388513850348,39388700854924,0.187004576,485029314560,16192110592,171.11880727453428,29.954669084315505,2.5936761812716282,86.58670786751229,False,15,sampled,20.37366666666667,0.20397712290025707,20.558,96.2,1.740279123753264,97.0,3.809968896565334,17.155591900311528,3.2081741893467917
203,decode,32,282,39388701227006,39388907083043,0.205856037,485046091776,16196304896,155.44844089270018,29.947947688722,2.356239335239899,78.6778232595627,False,16,sampled,20.558,0.0,20.558,96.3125,2.023816526598529,97.0,4.231988408646,17.33992523364486,3.5695282904744294
204,decode,32,283,39388907378117,39389102189942,0.194811825,485062868992,16200499200,164.2610760409436,29.941229773462783,2.489904650254162,83.15973221851395,False,16,sampled,20.558,0.0,20.558,95.6875,3.736642878306676,97.0,4.00494149835,17.33992523364486,3.378022480129906
205,decode,32,284,39389102521646,39389304937280,0.202415634,485079646208,16204693504,158.09055539652633,29.934515335835382,2.396453458767913,80.05653112743258,False,16,sampled,20.558,0.0,20.558,96.125,2.276693508870558,97.0,4.161260603772,17.33992523364486,3.5098719596808223
206,decode,32,285,39389305276343,39389492821905,0.187545562,485096423424,16208887808,170.6252051968044,29.927804373140123,2.5865523995923723,86.4264002578744,False,14,sampled,20.614571428571427,0.14380206176210775,20.954,96.57142857142857,1.3424596091494903,97.0,3.866171383960571,17.396496662216286,3.2626357433464777
207,decode,32,286,39389493157460,39389699760705,0.206603245,485113200640,16213082112,154.8862410171728,29.921096882680118,2.348042503591848,78.47447948845141,False,17,sampled,20.674470588235295,0.18598861445228979,20.954,95.58823529411765,4.345382945285314,97.0,4.2714127121864705,17.456395821880154,3.6065480228048816
208,decode,32,287,39389700124825,39389893730467,0.193605642,485129977856,16217276416,165.2844393863274,29.914392861761282,2.505763638107199,83.76448252473965,False,15,sampled,20.4,0.20030155837065822,20.558,96.6,1.2983506020002016,97.0,3.9495550967999997,17.181925233644858,3.3265176656558126
209,decode,32,288,39389894063865,39390099065591,0.205001726,485146755072,16221470720,156.09624672135686,29.907692307692308,2.366549611743269,79.12845924038709,False,16,sampled,20.163,0.0,20.163,96.625,1.02469507659596,97.0,4.133449801338,16.94492523364486,3.473738919838149
210,decode,32,289,39390099446536,39390286831562,0.187385026,485163532288,16225665024,170.77138276779917,29.900995217784672,2.5891264774166105,86.58997663986236,False,14,sampled,20.473357142857143,0.16819704888239626,20.558,96.57142857142857,1.3424596091494903,97.0,3.8364005605215716,17.255282376502002,3.2333815367581695
211,decode,32,290,39390287199969,39390496212974,0.209013005,485180309504,16229859328,153.10052118527267,29.89430158935263,2.3212924454341968,77.64999755876434,False,16,sampled,20.558,0.0,20.558,95.8125,3.25,97.0,4.29688935679,17.33992523364486,3.624269879559439
212,decode,32,291,39390496448047,39390692911611,0.196463564,485197086720,16234053632,162.88007480104554,29.887611419713217,2.4696543055688434,82.63137093451078,False,16,sampled,20.5333125,0.0987499999999999,20.558,96.8125,0.8341662504161466,98.0,4.0340477544757505,17.31523773364486,3.401813316659152
213,decode,32,292,39390693172333,39390897434290,0.204261957,485213863936,16238247936,156.66157550815984,29.88092470618623,2.3754490119567397,79.4971720358089,False,17,sampled,20.558,0.0,20.558,96.6470588235294,0.8617697249402124,97.0,4.199217312006,17.33992523364486,3.541887062457981
214,decode,32,293,39390897742568,39391086809410,0.189066842,485230641152,16242442240,169.25231130691864,29.874241446094253,2.5664502353723133,85.90846532466014,False,14,sampled,20.58628571428571,0.10583545179732026,20.954,96.57142857142857,1.0894095588038444,97.0,3.892184028509714,17.36821094793057,3.28375279511506
215,decode,32,294,39391087156012,39391298112122,0.21095611,485247418368,16246636544,151.6903207970606,29.867561636762616,2.3002292674433558,77.01429716351898,False,16,sampled,20.558,0.0,20.558,96.5,1.505545305418162,97.0,4.33683570938,17.33992523364486,3.657963174980561
216,decode,32,295,39391298379057,39391493473017,0.19509396,485264195584,16250830848,164.0235299954955,29.860885275519422,2.487335823128507,83.29745753277035,False,16,sampled,20.2864375,0.18909185378187657,20.558,96.3125,1.8518009252256753,97.0,3.9577614261675005,17.06836273364486,3.3299344764232015
217,decode,32,296,39391493787127,39391700765692,0.206978565,485280972800,16255025152,154.60538147996147,29.854212359695524,2.3445953101472123,78.53482389347901,False,17,sampled,20.163,0.0,20.163,95.70588235294117,3.91734453875251,97.0,4.173308806095,16.94492523364486,3.507236308892103
218,decode,32,297,39391701086608,39391892416567,0.191329959,485297750016,16259219456,167.25033636786594,29.84754288662453,2.536444122773266,84.9799975967172,False,15,sampled,20.426333333333332,0.1927402644073351,20.558,96.6,1.2983506020002016,97.0,3.9081695191869996,17.20825856697819,3.292455406081336
219,decode,32,298,39391892746789,39392104713402,0.211966613,485314527232,16263413760,150.96717141958578,29.84087685364281,2.289580044532768,76.72629915542407,False,16,sampled,20.558,0.0,20.558,96.3125,2.023816526598529,97.0,4.357609630054,17.33992523364486,3.6754852214489344
220,decode,32,299,39392105087660,39392304668130,0.19958047,485331304448,16267608064,160.33632950157897,29.834214258089467,2.4317574983564274,81.50901771100148,False,16,sampled,20.558,0.0,20.558,96.4375,1.547847968417226,97.0,4.10297530226,17.33992523364486,3.460710427895701
221,decode,32,300,39392305020964,39392514276680,0.209255716,485348081664,16271802368,152.92294333312262,29.827555097306355,2.319401787160739,77.76037223279484,False,16,sampled,20.558,0.0,20.558,96.375,1.5,97.0,4.301879009528,17.33992523364486,3.6284784701528223
222,decode,32,301,39392514678836,39392706605379,0.191926543,485364858880,16275996672,166.73045582861354,29.820899368638063,2.5289095051329094,84.80326075586116,False,14,sampled,20.612714285714283,0.14079195156816907,20.945,96.07142857142857,2.36852065853142,97.0,3.956126994703857,17.394639519359142,3.3384930296817816
223,decode,32,302,39392706908518,39392920341421,0.213432903,485381636096,16280190976,149.93002273880893,29.81424706943192,2.274164991777299,76.27779385074476,False,16,sampled,20.5746875,0.0987499999999999,20.945,96.625,1.02469507659596,97.0,4.391315281442813,17.35661273364486,3.7044722419885883
224,decode,32,303,39392920661958,39393117595810,0.196933852,485398413312,16284385280,162.49110894352486,29.80759819703799,2.4647789518279466,82.68961945658789,False,15,sampled,20.3452,0.2016358811606421,20.558,96.53333333333333,1.3020130933435712,97.0,4.0066586057104,17.127125233644858,3.3729107459480816
225,decode,32,304,39393117947411,39393327725739,0.209778328,485415190528,16288579584,152.54197278185953,29.800952748809063,2.3139434619194796,77.64662698617754,False,17,sampled,20.186235294117647,0.09580157188935143,20.558,96.3529411764706,1.3200935795706035,97.0,4.234634688614588,16.968160527762507,3.559552344749616
226,decode,32,305,39393328058053,39393521298677,0.193240624,485431967744,16292773888,165.59665011224556,29.794310722100658,2.5120596161188136,84.31339927778332,False,14,sampled,20.445142857142855,0.18517885622070548,20.558,96.57142857142857,1.3424596091494903,97.0,3.9508321634834282,17.227068090787714,3.3289693875543067
227,decode,32,306,39393521714548,39393736557235,0.214842687,485448744960,16296968192,148.94619149871272,29.787672114271007,2.2595544290506853,75.85535453668943,False,15,sampled,20.558,0.0,20.558,96.6,1.5491933384829668,97.0,4.416735959346,17.33992523364486,3.7253561295753643
228,decode,32,307,39393736861022,39393936976848,0.200115826,485465522176,16301162496,159.90739283158945,29.781036922681075,2.425922686274698,81.45863733935767,False,15,sampled,20.558,0.0,20.558,96.6,1.0555973258234952,97.0,4.113981150908,17.33992523364486,3.469993460909084
229,decode,32,308,39393937306116,39394148312953,0.211006837,485482299392,16305356800,151.65385375640696,29.774405144694533,2.3007894260412045,77.27406861228862,False,16,sampled,20.558,0.0,20.558,96.625,1.2583057392117916,97.0,4.337878555046,17.33992523364486,3.6588427773678878
230,decode,32,309,39394148649970,39394343035472,0.194385502,485499076608,16309551104,164.62133065870316,29.767776777677767,2.4976095007743946,83.90312516208128,False,15,sampled,20.7692,0.20449352067975202,20.954,96.53333333333333,1.5522640914238175,97.0,4.0372313681384,17.55112523364486,3.4116842892069235
231,decode,32,310,39394343359361,39394559182248,0.215822887,485515853824,16313745408,148.2697245172149,29.76115181899987,2.249603184225777,75.58857929650436,False,16,sampled,20.954,0.0,20.954,96.4375,1.7876893839068726,97.0,4.522352774198,17.73592523364486,3.827818587541383
232,decode,32,311,39394559445276,39394758258690,0.198813414,485532631040,16317939712,160.9549343587048,29.754530266032642,2.4421522736891386,82.0766536004457,False,16,sampled,20.45775,0.17816303395111607,20.558,96.375,1.6278820596099706,97.0,4.0672751202585005,17.23967523364486,3.4274786894521823
233,decode,32,312,39394758648598,39394971516828,0.21286823,485549408256,16322134016,150.32774031145937,29.747912116150584,2.280985792271585,76.67717261519016,False,17,sampled,20.34605882352941,0.20113815854663036,20.558,96.47058823529412,1.6999134926086508,97.0,4.331029529240588,17.12798405717427,3.6460036497189057
234,decode,32,313,39394971769551,39395166776313,0.195006762,485566185472,16326328320,164.09687372789668,29.741297366730894,2.489996656997976,83.72185739897574,False,16,sampled,20.6311875,0.158695187387646,20.954,96.625,0.8062257748298549,97.0,4.023221070589875,17.41311273364486,3.3956747305290524
235,decode,32,314,39395167100249,39395385673905,0.218573656,485582962688,16330522624,146.40373677969683,29.73468601515346,2.221598757939978,74.71404799121811,False,16,sampled,20.552500000000002,0.003829708431024931,20.558,96.375,1.746424919657298,97.0,4.492235064940001,17.33442523364486,3.7888486979764116
236,decode,32,315,39395386064857,39395589572420,0.203507563,485599739904,16334716928,157.24231339746328,29.72807805880087,2.3861508277409818,80.265896201607,False,17,sampled,20.557529411764705,0.00194028500029045,20.558,96.29411764705883,1.6868871436151613,97.0,4.183612711889059,17.339454645409564,3.5287101586363296
237,decode,32,316,39395589927485,39395803672511,0.213745026,485616517120,16338911232,149.71108614242092,29.7214734950584,2.271943007085461,76.44112959147877,False,15,sampled,20.558,0.0,20.558,96.53333333333333,1.5522640914238175,97.0,4.394170244508,17.33992523364486,3.7063227699034766
238,decode,32,317,39395803985900,39396002110237,0.198124337,485633294336,16343105536,161.5147360720253,29.714872321314,2.4511541675771005,82.48913678888425,False,16,sampled,20.756,0.20449352067975202,20.954,95.6875,3.3008837200563934,97.0,4.112268738772,17.53792523364486,3.474689809271458
239,decode,32,318,39396002429181,39396221262292,0.218833111,485650071552,16347299840,146.23015618509396,29.708274534958306,2.2192714316984694,74.70213152524254,False,17,sampled,20.954,0.0,20.954,95.70588235294117,4.620128595103616,97.0,4.585429007894,17.73592523364486,3.8812076953419066
240,decode,32,319,39396221580680,39396423006194,0.201425514,485666848768,16351494144,158.86765963521384,29.701680133384635,2.411148613318172,81.17886269363075,False,15,sampled,20.53166666666667,0.10198856145012854,20.558,96.53333333333333,1.3020130933435712,97.0,4.135601511610001,17.31359190031153,3.4873991477064865
241,decode,32,320,39396423357852,39396638292673,0.214934821,485683625984,16355688448,148.88234419680188,29.695089113988974,2.259678649203146,76.09603865908727,False,16,sampled,20.3851875,0.20237727762770186,20.558,96.5,1.505545305418162,97.0,4.381486626363937,17.16711273364486,3.6898103024927784
242,decode,32,321,39396638555256,39396835147164,0.196591908,485700403200,16359882752,162.77373939521456,29.68850147416998,2.4706022142071076,83.2174778628223,False,17,sampled,20.715235294117647,0.20261679638290248,20.954,96.41176470588235,1.3719886811400708,97.0,4.0724476311395295,17.497160527762507,3.439800172735118
243,decode,32,322,39396835475914,39397055463760,0.219987846,485717180416,16364077056,145.46258160098537,29.681917211328976,2.2079273434769666,74.38627794010038,False,16,sampled,20.954,0.0,20.954,96.375,1.7841898254763515,97.0,4.609625325084,17.73592523364486,3.901687988966579
244,decode,32,323,39397055725472,39397259158815,0.203433343,485733957632,16368271360,157.29968120319393,29.675336322869956,2.387681146408728,80.4601208367303,False,16,sampled,20.9045,0.13525975011066696,20.954,96.3125,1.1954775893619531,97.0,4.2526723187435,17.686425233644858,3.5980086109999294
245,decode,32,324,39397259490565,39397475577970,0.216087405,485750734848,16372465664,148.08822383701633,29.668758806199566,2.2479363609739305,75.76779250044675,False,16,sampled,20.954,0.0,20.954,96.625,1.2583057392117916,97.0,4.52789548437,17.73592523364486,3.8325100590123364
246,decode,32,325,39397475920311,39397673738558,0.197818247,485767512064,16376659968,161.76465258030518,29.66218465872711,2.4556254007447555,82.786397192166,False,16,sampled,21.003375000000002,0.13491818508513456,21.349,96.5625,1.0307764064044151,97.0,4.154850823583625,17.78530023364486,3.5182569145883167
247,decode,32,326,39397674065372,39397896509384,0.222444012,485784289280,16380854272,143.8564235210791,29.65561387786455,2.1838497018296903,73.64034718093468,False,16,sampled,20.95175,0.004024922359499774,20.954,96.4375,1.4127396551853895,97.0,4.660591328421,17.73367523364486,3.9447498664769998
248,decode,32,327,39397896911495,39398102710420,0.205798925,485801066496,16385048576,155.49157994872908,29.649046461026494,2.36056173032002,79.61678408184105,False,15,sampled,20.55,0.0,20.55,96.13333333333334,2.5597618936887376,97.0,4.22916790875,17.33192523364486,3.566891581264486
249,decode,32,328,39398103101772,39398320394718,0.217292946,485817843712,16389242880,147.26663055136638,29.642482405630197,2.235773653287392,75.42464300704911,False,17,sampled,20.550470588235296,0.00194028500029045,20.558,96.47058823529412,1.5048939771136507,97.0,4.465472295804,17.332395821880155,3.76620734937443
250,decode,32,329,39398320693570,39398520847106,0.200153536,485834620928,16393437184,159.8772654208817,29.635921709095562,2.427309707523728,81.90430961959123,False,16,sampled,20.77325,0.20232498609909738,20.954,96.25,1.7320508075688772,97.0,4.157839441712,17.55517523364486,3.513730398113645
251,decode,32,330,39398521186420,39398745180084,0.223993664,485851398144,16397631488,142.86118378777,29.62936436884512,2.1690408088685933,73.2057826778529,False,16,sampled,20.945,0.0,20.945,95.75,3.235222815613581,97.0,4.69154729248,17.72692523364486,3.9707189345381684
252,decode,32,331,39398745503260,39398950552860,0.2050496,485868175360,16401825792,156.0598021161709,29.622810382304053,2.369515353163332,79.98955273260714,False,15,sampled,20.845066666666664,0.18420270925053756,20.954,96.66666666666667,1.0465362369445672,97.0,4.2742725819733325,17.626991900311523,3.6144076383621178
253,decode,32,332,39398950870174,39399169699170,0.218828996,485884952576,16406020096,146.23290599020982,29.616259746900166,2.2203865185032425,74.97187482412065,False,17,sampled,20.954,0.0,20.954,96.41176470588235,1.5024489812224808,97.0,4.585342782184,17.73592523364486,3.8811347120095703
254,decode,32,333,39399170030828,39399371329576,0.201298748,485901729792,16410214400,158.9677050549763,29.609712460063896,2.4138338396024204,81.52169133212891,False,15,sampled,21.006666666666668,0.13898698123342673,21.349,96.46666666666667,1.8073922282301278,97.0,4.228615699653334,17.788591900311527,3.580821278215651
255,decode,32,334,39399371633955,39399595232024,0.223598069,485918507008,16414408704,143.11393717805316,29.603168519228312,2.1731784589248844,73.41033300247328,False,17,sampled,20.977235294117648,0.09580157188935143,21.349,96.6470588235294,1.2217393579743305,97.0,4.690469304723353,17.759160527762507,3.9709140010687176
