step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
100,decode,16,179,39299246505233,39299377422849,0.130917616,241659019264,15386804224,122.21426335780512,15.705601744582255,1.8458861889449625,117.53043397918277,False,10,sampled,17.0,0.0,17.0,95.8,1.8135294011647258,97.0,2.225599472,14.025119463087249,1.8361352042225825
101,decode,16,180,39299377817969,39299511375397,0.133557428,241667407872,15388901376,119.79865320557086,15.704006541291905,1.8094643741716858,115.22310369738477,False,10,sampled,17.0,0.0,17.0,95.1,2.7264140062238043,97.0,2.270476276,14.025119463087249,1.873158882882674
102,decode,16,181,39299511772211,39299642788581,0.13101637,241675796480,15390998528,122.12214397330655,15.70241177272108,1.8446229007871309,117.47385863308533,False,8,sampled,17.0,0.0,17.0,95.5,2.32992949004287,97.0,2.22727829,14.025119463087249,1.8375202408700402
103,decode,16,182,39299643192387,39299778704389,0.135512002,241684185088,15393095680,118.07072262130701,15.700817438692098,1.783489148717617,113.59212064478245,False,10,sampled,17.0,0.0,17.0,95.9,2.1317702607092643,97.0,2.303704034,14.025119463087249,1.900572016732118
104,decode,16,183,39299779060158,39299908324156,0.129263998,241692573696,15395192832,123.77769717442904,15.69922353902738,1.8697593872657414,119.09884476882729,False,9,sampled,17.0,0.0,17.0,95.88888888888889,1.9002923751652299,97.0,2.1974879659999997,14.025119463087249,1.812943014226271
105,decode,16,184,39299908694989,39300044099913,0.135404924,241700962304,15397289984,118.16409276223956,15.697630073549442,1.7850234331507766,113.7129251222799,False,9,sampled,16.824444444444445,0.20818327929441807,17.0,95.55555555555556,2.5055493963954847,97.0,2.2781126213422227,13.849563907531694,1.8752991483324721
106,decode,16,185,39300044470320,39300177359233,0.132888913,241709350912,15399387136,120.40131594725288,15.696037042080894,1.8188827454100707,115.88165474722486,False,9,sampled,17.0,0.0,17.0,95.77777777777777,1.922093765778466,97.0,2.259111521,14.025119463087249,1.863782880144808
107,decode,16,186,39300177776455,39300313169708,0.135393253,241717739520,15401484288,118.1742785956993,15.694444444444445,1.7853012182224473,113.75370593983736,False,9,sampled,17.0,0.0,17.0,95.22222222222223,2.386303510546059,97.0,2.301685301,14.025119463087249,1.8989065478209959
108,decode,16,187,39300313646939,39300448537861,0.134890922,241726128128,15403581440,118.61435716185557,15.6928522804629,1.792011831070441,114.1928694059931,False,9,sampled,17.0,0.0,17.0,95.55555555555556,2.1278575558006176,97.0,2.293145674,14.025119463087249,1.891861295535984
109,decode,16,188,39300448965527,39300584081286,0.135115759,241734516736,15405678592,118.41697902907092,15.69126054995916,1.789091949933094,114.01836992234192,False,10,sampled,17.0,0.0,17.0,95.5,2.3687784005919825,97.0,2.296967903,14.025119463087249,1.8950146613207062
110,decode,16,189,39300584448063,39300719209635,0.134761572,241742905344,15407775744,118.72820836491876,15.689669252756227,1.7938563772764538,114.33360056084831,False,9,sampled,17.0,0.0,17.0,95.0,4.183300132670378,97.0,2.290946724,14.025119463087249,1.8900471463334336
111,decode,16,190,39300719621393,39300856096145,0.136474752,241751293952,15409872896,117.23780234456846,15.68807838867719,1.7713994010555154,112.91372704601068,False,11,sampled,17.0,0.0,17.0,95.81818181818181,2.0404990476930793,97.0,2.320070784,14.025119463087249,1.9140747004952054
112,decode,16,191,39300856467024,39300988096471,0.131629447,241759682560,15411970048,121.55334816532351,15.686487957545244,1.8366686791596105,117.08603507238011,False,9,sampled,17.0,0.0,17.0,95.44444444444444,2.5055493963954847,97.0,2.237700599,14.025119463087249,1.8461187190351116
113,decode,16,192,39300988497073,39301125953921,0.137456848,241768071168,15414067200,116.4001665453583,15.684897959183674,1.7588652343315774,112.13749932633405,False,10,sampled,17.0,0.0,17.0,95.4,3.0623157540948935,97.0,2.3367664159999997,14.025119463087249,1.9278487142194254
114,decode,16,193,39301126330985,39301260642341,0.134311356,241776459776,15416164352,119.12618915112435,15.683308393415862,1.8001192674728115,114.77930691132327,False,11,sampled,17.0,0.0,17.0,94.72727272727273,3.926599268856171,97.0,2.283293052,14.025119463087249,1.8837328131492401
115,decode,16,194,39301261037462,39301399131683,0.138094221,241784848384,15418261504,115.86292231591648,15.681719260065288,1.7508686940925646,111.65030218027735,False,11,sampled,17.0,0.0,17.0,95.45454545454545,2.8762349126466136,97.0,2.3476017569999996,14.025119463087249,1.9367879466869717
116,decode,16,195,39301399533367,39301536234694,0.136701327,241793236992,15420358656,117.04348707602523,15.680130558955529,1.7687702255589661,112.8032843163256,False,10,sampled,17.0,0.0,17.0,95.3,2.7100635498903793,97.0,2.323922559,14.025119463087249,1.9172524419375545
117,decode,16,196,39301536612230,39301674038171,0.137425941,241801625600,15422455808,116.4263448630852,15.678542289910252,1.7595049656600132,112.22375990861872,False,10,sampled,17.0,0.0,17.0,95.7,2.4517567397911058,97.0,2.336240997,14.025119463087249,1.9274152398521798
118,decode,16,197,39301674426179,39301810206278,0.135780099,241810014208,15424552960,117.83759267991108,15.676954452753229,1.7808943725103634,113.5995118106373,False,10,sampled,17.0,0.0,17.0,95.7,2.110818693198342,97.0,2.3082616829999996,14.025119463087249,1.9043321091848133
119,decode,16,198,39301810590583,39301949034841,0.138444258,241818402816,15426650112,115.56997907417728,15.67536704730832,1.746684234574756,111.42860191428092,False,10,sampled,17.079,0.16654662343553447,17.395,93.9,6.100091074001364,97.0,2.364489482382,14.10411946308725,1.9526343538104725
120,decode,16,199,39301949436312,39302084846383,0.135410071,241826791424,15428747264,118.15960128992178,15.673780073399483,1.7858848284925575,113.94091406982572,False,10,sampled,17.0,0.0,17.0,93.9,6.118278625016463,97.0,2.301971207,14.025119463087249,1.899142422280126
121,decode,16,200,39302085221067,39302223997950,0.138776883,241835180032,15430844416,115.29297714519213,15.672193530850775,1.7426186177707998,111.19174953655647,False,10,sampled,17.079,0.16654662343553447,17.395,95.7,2.4517567397911058,97.0,2.370170384757,14.10411946308725,1.957325736546882
122,decode,16,201,39302224409219,39302361135490,0.136726271,241843568640,15432941568,117.02213395405188,15.670607419486343,1.7688156553322512,112.87473471722197,False,10,sampled,17.0,0.0,17.0,94.8,3.73571352696584,97.0,2.3243466070000003,14.025119463087249,1.9176022845174419
123,decode,16,202,39302361569341,39302501311588,0.139742247,241851957248,15435038720,114.49651299796258,15.669021739130434,1.7307003604142703,110.45363196428349,False,9,sampled,17.0,0.0,17.0,95.22222222222223,2.773886162848873,97.0,2.3756181990000003,14.025119463087249,1.959901708215246
124,decode,16,203,39302501679318,39302639819836,0.138140518,241860345856,15437135872,115.82409152396548,15.66743648960739,1.7508284271527055,111.74951488165117,False,10,sampled,17.0,0.0,17.0,95.6,2.3664319132398464,97.0,2.348388806,14.025119463087249,1.9374372676427543
125,decode,16,204,39302640204632,39302778969895,0.138765263,241868734464,15439233024,115.3026316103332,15.665851670741647,1.7430063492475059,111.26151235702265,False,10,sampled,17.0395,0.12490996757665085,17.395,95.1,4.3576242252962665,97.0,2.3644906988885,14.064619463087249,1.951680618790221
126,decode,16,205,39302779366320,39302917048732,0.137682412,241877123072,15441330176,116.20946907873751,15.664267282357734,1.7567757534055983,112.15179885140303,False,10,sampled,17.0,0.0,17.0,95.5,2.5055493963954847,97.0,2.3406010040000003,14.025119463087249,1.9310122762659974
127,decode,16,206,39302917438204,39303057393042,0.139954838,241885511680,15443427328,114.32259312107524,15.662683324280282,1.7283111833547333,110.34579117586489,False,10,sampled,17.1185,0.19080312715816072,17.395,95.4,1.7126976771553506,97.0,2.395816894303,14.14361946308725,1.979467970690023
128,decode,16,207,39303057751061,39303191268279,0.133517218,241893900288,15445524480,119.83473172725934,15.661099796334012,1.8117056654670562,115.68189265297605,False,9,sampled,17.0,0.0,17.0,95.77777777777777,1.855921454276674,97.0,2.269792706,14.025119463087249,1.872594932829063
129,decode,16,208,39303191612204,39303331715407,0.140103203,241902288896,15447621632,114.2015289971636,15.659516698343742,1.7266007037397995,110.25887560900374,False,11,sampled,17.0,0.0,17.0,96.0,1.4142135623730951,97.0,2.381754451,14.025119463087249,1.964964159236164
130,decode,16,209,39303332126008,39303470023310,0.137897302,241910677504,15449718784,116.02837595763839,15.657934030134383,1.7542814398500706,112.03786121935873,False,10,sampled,17.0,0.0,17.0,95.2,3.9944405810520647,97.0,2.344254134,14.025119463087249,1.93402613418742
131,decode,16,210,39303470417142,39303610881723,0.140464581,241919066112,15451815936,113.90771884337163,15.656351791530945,1.7222780603460455,110.00506907858856,False,10,sampled,17.1185,0.19080312715816072,17.395,95.6,2.4129281427805145,97.0,2.4045429298485,14.14361946308725,1.9866775817059956
132,decode,16,211,39303611247436,39303750677711,0.139430275,241927454720,15453913088,114.75269628493525,15.654769982358529,1.735114233404474,110.83613718756561,False,10,sampled,17.2765,0.19080312715816072,17.395,95.9,2.4698178070456938,97.0,2.4088671460374997,14.301619463087247,1.994078734683607
133,decode,16,212,39303751046608,39303891235822,0.140189214,241935843328,15456010240,114.13146235344468,15.653188602442334,1.7257807246711574,110.25106567756346,False,11,sampled,17.14363636363636,0.19928736674825742,17.395,94.72727272727273,4.474168282282397,97.0,2.40335290692,14.16875582672361,1.986306742706303
134,decode,16,213,39303891629165,39304030445075,0.13881591,241944231936,15458107392,115.26056343253451,15.651607651607652,1.742914280762198,111.35688547515916,False,10,sampled,17.3555,0.12490996757665085,17.395,95.3,2.6267851073127395,97.0,2.409219526005,14.380619463087248,1.9962587771321676
135,decode,16,214,39304030873935,39304171721060,0.140847125,241952620544,15460204544,113.59834288417319,15.65002712967987,1.7178385468925974,109.76585105304777,False,10,sampled,17.3555,0.12490996757665085,17.395,95.3,2.3118054512532935,97.0,2.4444722779375,14.380619463087248,2.0254689070948824
136,decode,16,215,39304172151754,39304307708016,0.135556262,241961009152,15462301696,118.03217176348518,15.64844703648447,1.7849489620184422,114.06556560256875,False,10,sampled,17.079,0.16654662343553447,17.395,95.5,1.9578900207451218,97.0,2.3151653986980003,14.10411946308725,1.9119017132175546
137,decode,16,216,39304308119941,39304449795132,0.141675191,241969397760,15464398848,112.93438100958691,15.64686737184703,1.707916509955508,109.15389447401556,False,10,sampled,17.1185,0.19080312715816072,17.395,95.3,4.029061098237818,97.0,2.4252667571335,14.14361946308725,2.0037999888642037
138,decode,16,217,39304450166104,39304585209631,0.135043527,241977786368,15466496000,118.48031783115381,15.645288135593221,1.7918503148099798,114.52971011339181,False,11,sampled,17.215454545454545,0.20628202230750173,17.395,95.0909090909091,4.109855117994926,97.0,2.3248357007263634,14.240574008541794,1.9230973406180119
139,decode,16,218,39304585606788,39304727765895,0.142159107,241986174976,15468593152,112.54994729250797,15.643709327548807,1.7022207024415257,108.8118339966781,False,10,sampled,17.316,0.16654662343553447,17.395,95.4,2.6749870196985173,97.0,2.4616270968119998,14.341119463087248,2.038720736252803
140,decode,16,219,39304728133654,39304865566366,0.137432712,241994563584,15470690304,116.42060879945379,15.64213094753965,1.7608221511629631,112.56919898371792,False,10,sampled,17.395,0.0,17.395,95.8,1.5491933384829668,97.0,2.39064202524,14.420119463087248,1.9817961251760645
141,decode,16,220,39304865962588,39305007250633,0.141288045,242002952192,15472787456,113.24383460752111,15.640552995391705,1.7128338932851679,109.51236147403695,False,10,sampled,17.395,0.0,17.395,95.8,2.1499353995462798,97.0,2.457705542775,14.420119463087248,2.037390487606047
142,decode,16,221,39305007579985,39305144112038,0.136532053,242011340800,15474884608,117.18859892921995,15.63897547093102,1.7725606220833727,113.34250286267944,False,8,sampled,17.395,0.0,17.395,95.75,2.3754698783308417,97.0,2.374975061935,14.420119463087248,1.9688085148005596
143,decode,16,222,39305144553538,39305286897540,0.142344002,242019729408,15476981760,112.40375270606766,15.63739837398374,1.7002453633978902,108.72942689921,False,9,sampled,17.395,0.0,17.395,95.33333333333333,2.449489742783178,97.0,2.4760739147899997,14.420119463087248,2.05261751369393
144,decode,16,223,39305287286845,39305424299688,0.137012843,242028118016,15479078912,116.77737392836963,15.6358217043761,1.7664630024208752,112.97538663583529,False,10,sampled,17.395,0.0,17.395,95.5,2.0138409955990952,97.0,2.383338403985,14.420119463087248,1.9757415640372173
145,decode,16,224,39305424693780,39305567868460,0.14317468,242036506624,15481176064,111.75160300690038,15.634245461934436,1.6904979750888913,108.12789009900354,False,11,sampled,17.14363636363636,0.19928736674825742,17.395,95.18181818181819,2.926369143432927,97.0,2.4545346503999994,14.16875582672361,2.0286070814892883
146,decode,16,225,39305568293561,39305704858336,0.136564775,242044895232,15483273216,117.16051961422703,15.63266964648517,1.7723816059595163,113.37677095722525,False,10,sampled,17.395,0.0,17.395,94.5,4.089281382128433,97.0,2.375544261125,14.420119463087248,1.9692803699496308
147,decode,16,226,39305705250475,39305848098478,0.142848003,242053283840,15485370368,112.00716610648033,15.631094257854821,1.6944813981053695,108.40452818930902,False,10,sampled,17.395,0.0,17.395,95.5,2.3687784005919825,97.0,2.484841012185,14.420119463087248,2.0598852683234457
148,decode,16,227,39305848506386,39305986472339,0.137965953,242061672448,15487467520,115.97064095951266,15.629519295870006,1.7545029565953856,112.25572094587713,False,11,sampled,17.395,0.0,17.395,94.81818181818181,4.665151269105468,97.0,2.399917752435,14.420119463087248,1.9894855240986806
149,decode,16,228,39305986877467,39306130404944,0.143527477,242070061056,15489564672,111.47691253570912,15.627944760357433,1.6865764389908422,107.92055288479712,False,10,sampled,17.395,0.0,17.395,95.5,2.3687784005919825,97.0,2.4966604624149995,14.420119463087248,2.069683364575507
150,decode,16,229,39306130800287,39306268016488,0.137216201,242078449664,15491661824,116.60430680485024,15.626370651143901,1.7642118634664719,112.89965551516762,False,9,sampled,17.395,0.0,17.395,95.77777777777777,2.279132388529557,97.0,2.386875816395,14.420119463087248,1.9786740106909921
151,decode,16,230,39306268413126,39306411859719,0.143446593,242086838272,15493758976,111.53977006620157,15.624796968056307,1.6876443923070379,108.01064460276166,False,11,sampled,17.395,0.0,17.395,94.27272727272727,6.558824728423669,97.0,2.495253485235,14.420119463087248,2.068517007632855
152,decode,16,231,39306412262255,39306550061839,0.137799584,242095226880,15495856128,116.11065531228309,15.623223710921641,1.7568647150632908,112.4521256029336,False,10,sampled,17.395,0.0,17.395,95.5,3.064129385141706,97.0,2.39702376368,14.420119463087248,1.9870864632437262
153,decode,16,232,39306550424449,39306694028850,0.143604401,242103615488,15497953280,111.41719814004865,15.621650879566982,1.6859066560780405,107.92115821018605,False,10,sampled,17.395,0.0,17.395,94.8,3.425395354310701,97.0,2.4979985553949997,14.420119463087248,2.0707926178450857
154,decode,16,233,39306694438201,39306832755159,0.138316958,242112004096,15500050432,115.67634389414494,15.620078473819511,1.7504144654193452,112.06182275928886,False,9,sampled,17.395,0.0,17.395,95.11111111111111,2.7131367660166177,97.0,2.40602348441,14.420119463087248,1.9945470581308213
155,decode,16,234,39306833195380,39306977901438,0.144706058,242120392704,15502147584,110.56897148010209,15.618506493506494,1.673187674727481,107.12853213097685,False,10,sampled,17.395,0.0,17.395,96.1,2.183269719175042,97.0,2.51716187891,14.420119463087248,2.0866786433924323
156,decode,16,235,39306978278058,39307117974527,0.139696469,242128781312,15504244736,114.53403306850942,15.616934938455296,1.7332491153516558,110.98522995595545,False,10,sampled,17.395,0.0,17.395,96.1,2.183269719175042,97.0,2.4300200782549997,14.420119463087248,2.0144397715514644
157,decode,16,236,39307118310508,39307263089438,0.14477893,242137169920,15506341888,110.51331847804097,15.615363808493372,1.67246138592128,107.1035812186207,False,10,sampled,17.4346,0.12522619534266807,17.791,96.0,2.2110831935702664,97.0,2.524162732978,14.459719463087248,2.0934627119659464
158,decode,16,237,39307263450520,39307402081052,0.138630532,242145558528,15508439040,115.41469089940446,15.613793103448275,1.7466971743857984,111.86885613336605,False,11,sampled,17.395,0.0,17.395,95.18181818181819,3.3709993123162105,97.0,2.41147810414,14.420119463087248,1.9990688326713395
159,decode,16,238,39307402465468,39307548197344,0.145731876,242153947136,15510536192,109.79066789752984,15.612222823147647,1.661640224380286,106.43200799803056,False,10,sampled,17.4742,0.16696826045689075,17.791,95.6,2.4129281427805145,97.0,2.5465479475992003,14.499319463087248,2.1130130260790176
160,decode,16,239,39307548601687,39307689307006,0.140705319,242162335744,15512633344,113.71282986110852,15.610652967419224,1.721060280201632,110.24908975900193,False,10,sampled,17.395,0.0,17.395,94.9,3.314949304120485,97.0,2.447569024005,14.420119463087248,2.0289875090717997
161,decode,16,240,39307689765015,39307836228495,0.14646348,242170724352,15514730496,109.24224933068639,15.609083536090836,1.6534546656408817,105.92900357140223,False,10,sampled,17.395,0.0,17.395,96.3,1.888562063228706,97.0,2.5477322346,14.420119463087248,2.11202087857949
162,decode,16,241,39307836601485,39307975902924,0.139301439,242179112960,15516827648,114.85882784024938,15.607514528990404,1.7385255651235592,111.39028971552835,False,10,sampled,17.395,0.0,17.395,95.6,2.4129281427805145,97.0,2.423148531405,14.420119463087248,2.008743391759961
163,decode,16,242,39307976374905,39308123284829,0.146909924,242187501568,15518924800,108.91027348159271,15.605945945945946,1.6485441893496589,105.63564650676697,False,10,sampled,17.395,0.0,17.395,95.9,2.1317702607092643,97.0,2.55549812798,14.420119463087248,2.1184586543930686
164,decode,16,243,39308123644087,39308265589572,0.141945485,242195890176,15521021952,112.71933024146558,15.60437778678557,1.706259907992142,109.34494994328278,False,10,sampled,17.395,0.0,17.395,95.2,2.9363620727393656,97.0,2.4691417115750003,14.420119463087248,2.0468708509458593
165,decode,16,244,39308266021738,39308411764148,0.14574241,242204278784,15523119104,109.78273242496815,15.602810051337476,1.6618654706203912,106.51065193720895,False,10,sampled,17.4742,0.16696826045689075,17.791,95.9,2.183269719175042,97.0,2.5467320208219997,14.499319463087248,2.1131657619102415
166,decode,16,245,39308412191000,39308552431324,0.140240324,242212667392,15525216256,114.08986761895957,15.60124273942996,1.727125697399273,110.70436671267245,False,11,sampled,17.718999999999998,0.16018988732126666,17.791,95.36363636363636,2.2482316283126735,97.0,2.4849183009559996,14.744119463087246,2.0677200905980615
167,decode,16,246,39308552819314,39308699473486,0.146654172,242221056000,15527313408,109.10020343642185,15.59967585089141,1.651647905386558,105.87706572711754,False,10,sampled,17.7118,0.16696826045689075,17.791,95.6,2.4129281427805145,97.0,2.5975093636296,14.736919463087249,2.161230721689745
168,decode,16,247,39308699885615,39308841315924,0.141430309,242229444608,15529410560,113.12992323307446,15.598109385550304,1.7127124045808313,109.80256403173098,False,9,sampled,17.615,0.20871032557111346,17.791,95.88888888888889,1.536590742882148,97.0,2.491294893035,14.640119463087247,2.0705566194613434
169,decode,16,248,39308841712526,39308988446924,0.146734398,242237833216,15531507712,109.04055366758652,15.596543343235215,1.65085921581932,105.84776251305438,False,11,sampled,17.503,0.18497134913277824,17.791,95.9090909090909,2.3432688900143517,97.0,2.5682921681939996,14.528119463087249,2.1317748634881903
170,decode,16,249,39308988814035,39309128942639,0.140128604,242246221824,15533604864,114.18082777731804,15.594977723774807,1.728742133362008,110.85249135858088,False,11,sampled,17.575,0.20680425527536944,17.791,95.54545454545455,2.2074254852038093,97.0,2.4627602153,14.600119463087248,2.0458943585956453
171,decode,16,250,39309129319203,39309276856227,0.147537024,242254610432,15535702016,108.44735488225655,15.59341252699784,1.6419919818363695,105.30036186713377,False,10,sampled,17.791,0.0,17.791,94.7,4.029061098237818,97.0,2.624831193984,14.816119463087249,2.1859261728123704
172,decode,16,251,39309277323096,39309420471728,0.143148632,242262999040,15537799168,111.77193785547318,15.591847752733162,1.692387804586215,108.54312018853244,False,9,sampled,17.791,0.0,17.791,95.66666666666667,2.598076211353316,97.0,2.546757311912,14.816119463087249,2.120907232689514
173,decode,16,252,39309420953931,39309568909338,0.147955407,242271387648,15539896320,108.14069133681609,15.590283400809717,1.6374622094615305,105.03094570920275,False,10,sampled,17.593,0.20871032557111346,17.791,95.5,2.3687784005919825,97.0,2.6029794753510003,14.618119463087249,2.1628298147356957
174,decode,16,253,39309569337792,39309710059836,0.140722044,242279776256,15541993472,113.69931494173011,15.588719471056537,1.721690286533928,110.44462566220257,False,9,sampled,17.747,0.13200000000000026,17.791,95.88888888888889,2.3154073315749675,97.0,2.497394114868,14.772119463087249,2.07876284505782
175,decode,16,254,39309710475994,39309859057024,0.14858103,242288164864,15544090624,107.68534852665915,15.587155963302752,1.6306803423290308,104.61692602346342,False,10,sampled,17.7514,0.12522619534266807,17.791,96.1,2.5144029554194813,97.0,2.6375212959420002,14.776519463087249,2.1955104816405506
176,decode,16,255,39309859438060,39310001754655,0.142316595,242296553472,15546187776,112.42539916023146,15.58559287737758,1.7025179212023729,109.23664788354444,False,9,sampled,17.439,0.13200000000000026,17.791,95.77777777777777,2.6352313834736494,97.0,2.481859100205,14.464119463087249,2.058484231659805
177,decode,16,256,39310002158025,39310150744320,0.148586295,242304942080,15548284928,107.681532808931,15.584030213110331,1.6307354731471029,104.64144709981495,False,10,sampled,17.395,0.0,17.395,95.9,2.4698178070456938,97.0,2.584658601525,14.420119463087248,2.1426321244775237
178,decode,16,257,39310151099209,39310291287728,0.140188519,242313330688,15550382080,114.13202817272075,15.582467970330411,1.7284819927942885,110.92479035319575,False,10,sampled,17.593,0.20871032557111346,17.791,95.4,2.1186998109427604,97.0,2.466336614767,14.618119463087249,2.049292518095277
179,decode,16,258,39310291772616,39310441832393,0.150059777,242321719296,15552479232,106.62417551106982,15.580906148867314,1.6148345955225563,103.64189220406477,False,10,sampled,17.791,0.0,17.791,95.9,2.5144029554194813,97.0,2.6697134926070003,14.816119463087249,2.223303582636232
180,decode,16,259,39310442244484,39310585790025,0.143545541,242330107904,15554576384,111.46288410310147,15.579344748550627,1.6881757957497265,108.35987154766444,False,10,sampled,17.791,0.0,17.791,95.4,2.3664319132398464,97.0,2.553818719931,14.816119463087249,2.1267878838494885
181,decode,16,260,39310586170552,39310734987932,0.14881738,242338496512,15556673536,107.51432393178807,15.57778376921003,1.628428725945854,104.53532736566119,False,11,sampled,17.791,0.0,17.791,95.0909090909091,4.109855117994926,97.0,2.64761000758,14.816119463087249,2.204896080263651
182,decode,16,261,39310735377737,39310876634459,0.141256722,242346885120,15558770688,113.26894588421781,15.576223210675293,1.715648513491627,110.14534719275164,False,9,sampled,17.791,0.0,17.791,95.66666666666667,2.598076211353316,97.0,2.5130983411020003,14.816119463087249,2.092876468116105
183,decode,16,262,39310877116051,39311027631955,0.150515904,242355273728,15560867840,106.30105905619116,15.57466307277628,1.610163891571219,103.38354570158911,False,10,sampled,17.791,0.0,17.791,95.8,2.485513584307633,97.0,2.677828448064,14.816119463087249,2.230061614758572
184,decode,16,263,39311028018825,39311173079478,0.145060653,242363662336,15562964992,110.29869002450995,15.573103355342946,1.6707746540752164,107.28591571968175,False,10,sampled,17.5534,0.20449352067975202,17.791,94.6,5.211099265563414,97.0,2.5463076663702,14.578519463087249,2.114769553088646
185,decode,16,264,39311173484043,39311322767280,0.149283237,242372050944,15565062144,107.17881204572218,15.571544058205335,1.6235717808289485,104.2653043757351,False,10,sampled,17.5138,0.19128617304970097,17.791,95.2,2.573367875415838,97.0,2.6145167561706004,14.538919463087248,2.1704169599319667
186,decode,16,265,39311323144418,39311465270263,0.142125845,242380439552,15567159296,112.57628758513273,15.569985181193587,1.705393129251052,109.53081261187928,False,9,sampled,17.747,0.13200000000000026,17.791,95.22222222222223,2.386303510546059,97.0,2.522307371215,14.772119463087249,2.0994999611322216
187,decode,16,266,39311465733781,39311616686068,0.150952287,242388828160,15569256448,105.99375682198178,15.56842672413793,1.6057314067722606,103.14024886552399,False,11,sampled,17.791,0.0,17.791,95.72727272727273,2.3276988246295565,97.0,2.685592138017,14.816119463087249,2.236527117418232
188,decode,16,267,39311617039651,39311762146506,0.145106855,242397216768,15571353600,110.2635709388092,15.566868686868688,1.6704739191542672,107.30956576793011,False,10,sampled,17.791,0.0,17.791,95.7,2.0575065816014617,97.0,2.581596057305,14.816119463087249,2.1499204985928793
189,decode,16,268,39311762506079,39311911908133,0.149402054,242405605376,15573450752,107.09357449663977,15.565311069216268,1.6225051723586075,104.23853176744142,False,10,sampled,17.791,0.0,17.791,96.0,1.8257418583505538,97.0,2.6580119427140003,14.816119463087249,2.213558680094612
190,decode,16,269,39311912300789,39312054965680,0.142664891,242413993984,15575547904,112.15092857008527,15.563753871011176,1.6991846577305416,109.17576002634033,False,11,sampled,17.791,0.0,17.791,95.81818181818181,1.7215215257545762,97.0,2.5381510757809997,14.816119463087249,2.113740068244321
191,decode,16,270,39312055352031,39312206731964,0.151379933,242422382592,15577645056,105.69432607689158,15.562197092084006,1.6014168971259883,102.90429350368389,False,10,sampled,17.791,0.0,17.791,96.0,2.494438257849294,97.0,2.693200388003,14.816119463087249,2.2428631716421434
192,decode,16,271,39312207102511,39312351078838,0.143976327,242430771200,15579742208,111.12938031819635,15.560640732265446,1.6838238358449027,108.210443568268,False,11,sampled,17.791,0.0,17.791,95.36363636363636,2.2033033051637387,97.0,2.5614828336569997,14.816119463087249,2.133170460688514
193,decode,16,272,39312351455940,39312502069770,0.15061383,242439159808,15581839360,106.23194430418508,15.559084791386272,1.6096739576173051,103.45556819051743,False,11,sampled,17.791,0.0,17.791,95.18181818181819,3.5161962919661303,97.0,2.67957064953,14.816119463087249,2.2315124980731142
194,decode,16,273,39312502439685,39312646250289,0.143810604,242447548416,15583936512,111.25744246230965,15.557529269277351,1.6858808855013223,108.36430748875792,False,11,sampled,17.791,0.0,17.791,96.0,2.04939015319192,97.0,2.558534455764,14.816119463087249,2.130715088922733
195,decode,16,274,39312646633955,39312799415444,0.152781489,242455937024,15586033664,104.72472879224263,15.555974165769644,1.586945765556716,102.01519677557273,False,11,sampled,17.791,0.0,17.791,94.54545454545455,5.939084716749482,97.0,2.718135470799,14.816119463087249,2.26362879277235
196,decode,16,275,39312799894628,39312946207353,0.146312725,242464325632,15588130816,109.35480833946603,15.554419480694202,1.6571649911653275,106.53981610963775,False,10,sampled,17.791,0.0,17.791,95.5,2.3687784005919825,97.0,2.6030496904750002,14.816119463087249,2.1677868125698323
197,decode,16,276,39312946638612,39313098016956,0.151378344,242472714240,15590227968,105.69543553733155,15.552865213882162,1.6017661960947334,102.98849595025295,False,10,sampled,17.8305,0.12490996757665085,18.186,95.9,2.1317702607092643,97.0,2.699151562692,14.85561946308725,2.2488190734163167
198,decode,16,277,39313098400418,39313241961002,0.143560584,242481102848,15592325120,111.45120446152546,15.55131136516476,1.6890506857230396,108.61146343623122,False,10,sampled,17.949,0.20397712290025707,18.186,95.6,2.3664319132398464,97.0,2.576768922216,14.97411946308725,2.149693335006572
199,decode,16,278,39313242322187,39313394748693,0.152426506,242489491456,15594422272,104.96862009026174,15.54975793437332,1.590861706532852,102.30781168729277,False,11,sampled,17.970545454545455,0.20628202230750173,18.186,94.63636363636364,5.971142726023676,97.0,2.7391874545505455,14.995664917632704,2.2857368085415306
200,decode,16,279,39313395116304,39313540259262,0.145142958,242497880064,15596519424,110.23614387134099,15.54820492133925,1.6707519497018932,107.45625994476427,False,11,sampled,17.791,0.0,17.791,95.54545454545455,2.46429041972071,97.0,2.5822383657779997,14.816119463087249,2.150455404953855
201,decode,16,280,39313540674261,39313693344855,0.152670594,242506268672,15598616576,104.80079746070813,15.546652325894058,1.5884281466278962,102.17171602803877,False,12,sampled,17.791,0.0,17.791,95.83333333333333,2.5524794837866014,97.0,2.7161625378539997,14.816119463087249,2.2619857592044914
