step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
196,decode,1,275,39070573706431,39070679926331,0.1062199,15154020352,15045492736,9.414431759020673,1.0072132975572359,0.14266649047871444,141.64476464391325,False,7,sampled,13.046000000000001,0.0,13.046,93.42857142857143,3.9096949095440023,96.0,1.3857448154000003,10.462482804232806,1.1113238772173284
197,decode,1,276,39070680306497,39070786312795,0.106006298,15154544640,15045623808,9.433401777694378,1.0072393696260094,0.14295890834712482,141.93141437690804,False,7,sampled,13.04857142857143,0.003207134902949214,13.052,92.71428571428571,7.91021039994693,97.0,1.3832307513314286,10.465054232804235,1.109361657588807
198,decode,1,277,39070786665925,39070892283927,0.105618002,15155068928,15045754880,9.468082912608022,1.0072654412405262,0.1434894491565936,142.45445468661677,False,7,sampled,13.04857142857143,0.003207134902949214,13.052,93.71428571428571,6.074928962939559,97.0,1.3781640432400002,10.465054232804235,1.105298118890426
199,decode,1,278,39070892654779,39070998500615,0.105845836,15155593216,15045885952,9.44770278917727,1.007291512400798,0.14318554029843933,142.1490586743535,False,7,sampled,13.221285714285713,0.21113638111081504,13.447,94.71428571428571,3.450327796711771,97.0,1.3994180394234284,10.637768518518516,1.1259635020170737
200,decode,1,279,39070998828300,39071103963674,0.105135374,15156117504,15046017024,9.511546513355247,1.0073175831068366,0.14415811660117364,143.11089076451088,False,6,sampled,13.183666666666667,0.20397712290025707,13.447,94.66666666666667,3.32665998663324,97.0,1.3860697256913335,10.60014947089947,1.114450679078918
201,decode,1,280,39071104277877,39071209245166,0.104967289,15156641792,15046148096,9.526777432539006,1.0073436533586542,0.14439395297710317,143.34130412761255,False,6,sampled,13.446999999999997,0.0,13.447,95.66666666666667,1.3662601021279464,97.0,1.4114951351829998,10.863482804232802,1.140310339058435
202,decode,1,281,39071209601655,39071315289321,0.105687666,15157166080,15046279168,9.461842027999747,1.0073697231562626,0.1434147110411162,142.36551659679947,False,7,sampled,13.443428571428571,0.0024397501823708477,13.447,95.28571428571429,2.3603873774083293,97.0,1.420804588752,10.859911375661376,1.1477586862605
203,decode,1,282,39071315671941,39071422016985,0.106345044,15157690368,15046410240,9.40335310783265,1.0073957924996733,0.14253311482949782,141.486708492029,False,7,sampled,13.444142857142856,0.0026726124191237123,13.447,95.42857142857143,2.0701966780270626,97.0,1.4297179636851427,10.86062566137566,1.1549737138265237
204,decode,1,283,39071422418530,39071527908677,0.105490147,15158214656,15046541312,9.479558313630939,1.0074218613888986,0.14369317976208715,142.63456578556097,False,7,sampled,13.108428571428572,0.1492959668386446,13.447,94.71428571428571,2.138089935299395,96.0,1.382810056939,10.524911375661375,1.1102744481804907
205,decode,1,284,39071528181389,39071633898865,0.105717476,15158738944,15046672384,9.459173996927433,1.00744792982395,0.14338914924529603,142.32909215501888,False,7,sampled,13.052000000000001,0.0,13.052,95.71428571428571,1.3801311186847085,97.0,1.3798244967520001,10.468482804232806,1.1067015796128945
206,decode,1,285,39071634231133,39071738329310,0.104098177,15159263232,15046803456,9.606316160560622,1.0074739978048397,0.14562467536775403,144.54435120415224,False,7,sampled,13.052000000000001,0.0,13.052,94.0,4.163331998932265,97.0,1.3586894062040002,10.468482804232806,1.089749975876483
207,decode,1,286,39071738702050,39071846055638,0.107353588,15159787520,15046934528,9.315012368287123,1.0075000653315795,0.14121360824940477,140.16238123312655,False,7,sampled,13.164857142857143,0.1927402644073351,13.447,94.85714285714286,3.1847852585154217,97.0,1.413294649793143,10.581339947089948,1.1359448091678361
208,decode,1,287,39071846500684,39071952927490,0.106426806,15160311808,15047065600,9.396129016593807,1.007526132404181,0.14244824567975856,141.38416969875053,False,7,sampled,13.277714285714284,0.21113638111081504,13.447,95.14285714285714,2.7945525240230875,97.0,1.4131047224091426,10.694197089947089,1.1381492390175634
209,decode,1,288,39071953275545,39072060464564,0.107189019,15160836096,15047196672,9.329313854435034,1.0075521990226566,0.14144019823523155,140.38002038249832,False,6,sampled,13.2495,0.21635041021454038,13.447,94.83333333333333,3.3714487489307423,97.0,1.4202009072405,10.665982804232804,1.1432762334565834
210,decode,1,289,39072060857860,39072166707150,0.10584929,15161360384,15047327744,9.447394498347604,1.0075782651870175,0.1432353526792669,142.15804134349887,False,7,sampled,13.108428571428572,0.1492959668386446,13.447,94.85714285714286,3.0783421635988546,97.0,1.3875178573014286,10.524911375661375,1.1140543964266798
211,decode,1,290,39072167050770,39072273377929,0.106327159,15161884672,15047458816,9.404934820086748,1.0076043308972762,0.14259653708983233,141.5203693724197,False,6,sampled,13.183666666666667,0.20397712290025707,13.447,95.16666666666667,2.041241452319315,96.0,1.4017818218696667,10.60014947089947,1.1270837782160938
212,decode,1,291,39072273768965,39072380079042,0.106310077,15162408960,15047589888,9.406446013579691,1.007630396153444,0.14262438131805696,141.54434191595965,False,7,sampled,13.108428571428572,0.1492959668386446,13.447,94.85714285714286,3.0783421635988546,97.0,1.3935580507775716,10.524911375661375,1.1189041387647367
213,decode,1,292,39072380442689,39072486757201,0.106314512,15162933248,15047720960,9.406053615709585,1.0076564609555334,0.14262336310211346,141.5396701439969,False,7,sampled,13.052000000000001,0.0,13.052,95.0,2.70801280154532,97.0,1.3876170106240002,10.468482804232806,1.1129516407124023
214,decode,1,293,39072487111737,39072593127934,0.106016197,15163457536,15047852032,9.43252095715148,1.0076825253035555,0.14302963099119656,141.9391796519545,False,7,sampled,13.052000000000001,0.0,13.052,94.57142857142857,2.14919697074224,96.0,1.3837234032440002,10.468482804232806,1.1098287352646576
215,decode,1,294,39072593561860,39072700258463,0.106696603,15163981824,15047983104,9.372369615178846,1.0077085891975228,0.14212244249238187,141.03525961365423,False,7,sampled,13.046857142857144,0.002267786838055449,13.052,95.42857142857143,1.511857892036909,96.0,1.392055336969143,10.463339947089949,1.1164028283886973
216,decode,1,295,39072700709092,39072806647491,0.105938399,15164506112,15048114176,9.439447919162909,1.0077346526374469,0.1431445656640516,142.04589004596906,False,7,sampled,13.046000000000001,0.0,13.046,93.42857142857143,4.466808810815721,97.0,1.3820723533540002,10.462482804232806,1.1083786778454539
217,decode,1,296,39072807006157,39072912383516,0.105377359,15165030400,15048245248,9.489704519924436,1.0077607156233397,0.14391165753167148,142.80340094687702,False,7,sampled,13.046000000000001,0.0,13.046,94.42857142857143,2.760262237369417,97.0,1.3747530255140001,10.462482804232806,1.1025088064929671
218,decode,1,297,39072912747488,39073018994223,0.106246735,15165554688,15048376320,9.412053932763206,1.007786778155213,0.14273901864372587,141.63612952435668,False,6,sampled,13.046,0.0,13.046,94.66666666666667,3.32665998663324,97.0,1.38609490481,10.462482804232803,1.1116046379433795
219,decode,1,298,39073019373778,39073125930807,0.106557029,15166078976,15048507392,9.384646037756928,1.0078128402330788,0.14232828297042704,141.22491527048865,False,6,sampled,13.046,0.0,13.046,95.16666666666667,2.041241452319315,96.0,1.3901430003339998,10.462482804232803,1.114851083582636
220,decode,1,299,39073126295252,39073232579035,0.106283783,15166603264,15048638464,9.408773114521148,1.0078389018569487,0.14269912902893192,141.58922499023203,False,7,sampled,13.046000000000001,0.0,13.046,95.0,1.9148542155126762,97.0,1.3865782330180003,10.462482804232806,1.111992252006311
221,decode,1,300,39073233027748,39073340030226,0.107002478,15167127552,15048769536,9.345577959418847,1.007864963026835,0.14174557295766552,140.6394488920154,False,7,sampled,13.046000000000001,0.0,13.046,94.42857142857143,2.699206232527312,96.0,1.395954327988,10.462482804232806,1.119511586085299
222,decode,1,301,39073340406975,39073446206106,0.105799131,15167651840,15048900608,9.451873475217862,1.0078910237427492,0.14336272610783543,142.24030448794517,False,6,sampled,13.051,0.002449489742783271,13.052,94.66666666666667,3.32665998663324,97.0,1.380784458681,10.467482804232805,1.107450584445274
223,decode,1,302,39073446653827,39073552741848,0.106088021,15168176128,15049031680,9.426134926204345,1.0079170840047031,0.1429772747669598,141.85420312440365,False,7,sampled,13.052000000000001,0.0,13.052,95.28571428571429,2.3603873774083293,97.0,1.3846608500920001,10.468482804232806,1.1105806235735889
224,decode,1,303,39073553155597,39073659168257,0.10601266,15168700416,15049162752,9.4328356632123,1.007943143812709,0.14308385824862804,141.95627910855177,False,7,sampled,13.052000000000001,0.0,13.052,93.57142857142857,5.255382728122436,97.0,1.38367723832,10.468482804232806,1.109791708240979
225,decode,1,304,39073659584776,39073766902073,0.107317297,15169224704,15049293824,9.318162383459956,1.0079692031667784,0.14134929902306426,140.23176360843306,False,6,sampled,13.052,0.0,13.052,92.5,8.142481194328912,97.0,1.400705360444,10.468482804232803,1.1234492782412446
226,decode,1,305,39073767296359,39073874084823,0.106788464,15169748992,15049424896,9.36430736563455,1.0079952620669232,0.14205419222061288,140.92744040217679,False,7,sampled,13.052000000000001,0.0,13.052,94.71428571428571,2.4299715851758235,97.0,1.3938030321280002,10.468482804232806,1.117913199074434
227,decode,1,306,39073874506119,39073980886125,0.106380006,15170273280,15049555968,9.400262677180146,1.0080213205131554,0.14260455371660724,141.4697792741241,False,7,sampled,13.052000000000001,0.0,13.052,93.42857142857143,4.7559486560567095,97.0,1.388471838312,10.468482804232806,1.1136372635251828
228,decode,1,307,39073981289004,39074087788859,0.106499855,15170797568,15049687040,9.389684145579352,1.0080473785054869,0.1424489974000434,141.31180779541907,False,7,sampled,13.052000000000001,0.0,13.052,93.57142857142857,5.061526214398936,97.0,1.3900361074600003,10.468482804232806,1.1148919007207874
229,decode,1,308,39074088216414,39074196027618,0.107811204,15171321856,15049818112,9.275473818101503,1.0080734360439292,0.1407211986613191,139.5941938650458,False,7,sampled,13.051142857142858,0.002267786838055449,13.052,94.14285714285714,3.0783421635988546,96.0,1.4070594250045716,10.467625661375664,1.1285273255742065
230,decode,1,309,39074196457979,39074303802515,0.107344536,15171846144,15049949184,9.315797871630839,1.0080994931284946,0.14133785201698576,140.20228457645948,False,7,sampled,13.049428571428573,0.003207134902949214,13.052,95.57142857142857,1.618347187425374,97.0,1.400784855065143,10.465911375661378,1.1234584004374923
231,decode,1,310,39074304230671,39074411541260,0.107310589,15172370432,15050080256,9.318744863100136,1.0081255497591946,0.1413874490242524,140.2478580748448,False,7,sampled,13.052000000000001,0.0,13.052,93.0,5.322906474223771,96.0,1.400617807628,10.468482804232806,1.123379055658594
232,decode,1,311,39074411994732,39074518799599,0.106804867,15172894720,15050211328,9.36286920332947,1.0081516059360411,0.14206182869924833,140.91316014653154,False,7,sampled,13.052000000000001,0.0,13.052,93.71428571428571,4.386125310350268,97.0,1.394017124084,10.468482804232806,1.1180849135978719
233,decode,1,312,39074519193515,39074626230104,0.107036589,15173419008,15050342400,9.342599660009718,1.0081776616590463,0.1417591792653258,140.60932378926987,False,7,sampled,13.052000000000001,0.0,13.052,94.85714285714286,3.532165125838609,97.0,1.3970415596280001,10.468482804232806,1.1205106913702343
234,decode,1,313,39074626568826,39074732053507,0.105484681,15173943296,15050473472,9.480049524916325,1.0082037169282219,0.14384973393435205,142.67923388799932,False,6,sampled,13.049999999999999,0.0030983866769660508,13.052,94.83333333333333,1.9407902170679516,96.0,1.3765750870499998,10.466482804232804,1.1040535997964827
235,decode,1,314,39074732310784,39074838835241,0.106524457,15174467584,15050604544,9.387515582454458,1.0082297717435795,0.14245055090025005,141.2877846821599,False,7,sampled,13.049428571428573,0.003207134902949214,13.052,95.71428571428571,1.2535663410560174,97.0,1.3900832927317144,10.465911375661378,1.1148755263024512
236,decode,1,315,39074839207490,39074944616225,0.105408735,15174991872,15050735616,9.48687981124145,1.008255826105131,0.14396332402622988,142.78451985976304,False,7,sampled,13.16,0.19265513229602824,13.442,95.42857142857143,2.5071326821120348,97.0,1.3871789526,10.576482804232803,1.1148536731434324
237,decode,1,316,39074945030169,39075051397497,0.106367328,15175516160,15050866688,9.401383101397451,1.0082818800128888,0.14267084118160794,141.49896374194904,False,7,sampled,13.329571428571429,0.19372476794226862,13.447,95.0,2.3804761428476167,97.0,1.4178308962422856,10.746054232804234,1.1430290752864762
238,decode,1,317,39075051787431,39075158417920,0.106630489,15176040448,15050997760,9.378180756537654,1.008307933466864,0.1423236504898707,141.15097755952334,False,7,sampled,13.387571428571428,0.15063958880150247,13.447,92.85714285714286,7.081162132224988,96.0,1.427523287951,10.804054232804233,1.1520415860264352
239,decode,1,318,39075158782614,39075265720643,0.106938029,15176564736,15051128832,9.35121031639736,1.008333986467069,0.14191924872675554,140.7462712072241,False,6,sampled,13.442,0.0,13.442,93.33333333333333,6.562519841239847,97.0,1.437460985818,10.858482804232803,1.1611847490150489
240,decode,1,319,39075266118893,39075372252368,0.106133475,15177089024,15051259904,9.422097976156909,1.0083600390135155,0.14300001977698365,141.81444548009003,False,7,sampled,13.328857142857142,0.19322821444380997,13.442,94.71428571428571,3.903600291794133,97.0,1.41463792635,10.745339947089946,1.140440268640972
241,decode,1,320,39075372673894,39075480034538,0.107360644,15177613312,15051390976,9.314400163247903,1.008386091106215,0.14137036391100635,140.1946785639624,False,7,sampled,13.329571428571429,0.19372476794226862,13.447,94.85714285714286,3.0783421635988546,97.0,1.4310713728154287,10.746054232804234,1.1537033028927886
242,decode,1,321,39075480472388,39075587428709,0.106956321,15178137600,15051522048,9.349611043558614,1.00841214274518,0.14190968292561223,140.72587676234676,False,6,sampled,13.046999999999999,0.002449489742783271,13.052,94.66666666666667,3.32665998663324,97.0,1.3954591200869997,10.463482804232804,1.1191356255875038
243,decode,1,322,39075587819894,39075695423503,0.107603609,15178661888,15051653120,9.293368589523796,1.0084381939304219,0.14106089962094115,139.88056032581582,False,7,sampled,13.046000000000001,0.0,13.046,95.0,2.70801280154532,97.0,1.403796683014,10.462482804232806,1.1258009088358905
244,decode,1,323,39075695807020,39075802518659,0.106711639,15179186176,15051784192,9.371049019310817,1.0084642446619527,0.14224489772854113,141.05100749131967,False,6,sampled,13.046,0.0,13.046,94.83333333333333,2.9268868558020253,97.0,1.392160042394,10.462482804232803,1.1164686880489985
245,decode,1,324,39075802861863,39075909715035,0.106853172,15179710464,15051915264,9.358636540991034,1.0084902949397843,0.14206139303005438,140.8654042015711,False,7,sampled,13.046000000000001,0.0,13.046,95.28571428571429,2.138089935299395,97.0,1.3940064819120002,10.462482804232806,1.1179494746277303
246,decode,1,325,39075910071544,39076017216383,0.107144839,15180234752,15052046336,9.333160694748909,1.0085163447639283,0.14167957032442785,140.4831672386945,False,7,sampled,13.046000000000001,0.0,13.046,95.0,2.0,97.0,1.397811569594,10.462482804232806,1.1210010355997926
247,decode,1,326,39076017578363,39076124261198,0.106682835,15180759040,15052177408,9.373579170444804,1.008542394134397,0.14229804672888569,141.09277662146866,False,7,sampled,13.046000000000001,0.0,13.046,95.71428571428571,1.7043362064926935,97.0,1.39178426541,10.462482804232806,1.1161673266943057
248,decode,1,327,39076124665384,39076231387501,0.106722117,15181283328,15052308480,9.370128967737774,1.0085684430512016,0.14225058267912732,141.04207171977296,False,8,sampled,13.046,0.0,13.046,94.75,3.9910614413425693,97.0,1.392296738382,10.462482804232803,1.1165783139438212
249,decode,1,328,39076231653158,39076338323245,0.106670087,15181807616,15052439552,9.37469939440473,1.0085944915143545,0.14232488266368434,141.11209595244824,False,6,sampled,13.244833333333332,0.21781865546060736,13.447,95.16666666666667,1.602081978759722,96.0,1.4128275239671666,10.661316137566136,1.1372435199286837
250,decode,1,329,39076338704022,39076445994126,0.107290104,15182331904,15052570624,9.320524099780908,1.0086205395238677,0.14150729040210455,140.29784726464615,False,7,sampled,13.051142857142858,0.002267786838055449,13.052,95.0,3.1622776601683795,97.0,1.4002584744617144,10.467625661375664,1.1230726458420637
251,decode,1,330,39076446331866,39076552210294,0.105878428,15182856192,15052701696,9.44479455248429,1.0086465870797523,0.143398957453354,142.16967497855183,False,7,sampled,13.221285714285713,0.21113638111081504,13.447,95.42857142857143,1.3972762620115438,97.0,1.3998489475674285,10.637768518518516,1.1263102081686294
252,decode,1,331,39076552480117,39076658732606,0.106252489,15183380480,15052832768,9.41154423215441,1.008672634182021,0.14289905698114988,141.6704014152553,False,7,sampled,13.334142857142856,0.1927402644073351,13.447,95.85714285714286,1.3451854182690985,97.0,1.416785867253,10.750625661375661,1.1422807348284352
253,decode,1,332,39076659085930,39076766133057,0.107047127,15183904768,15052963840,9.341679949990624,1.0086986808306848,0.14184317873379262,140.61997049206187,False,7,sampled,13.104142857142858,0.15120232424517432,13.447,95.42857142857143,1.9880595947760098,97.0,1.4027608446547144,10.52062566137566,1.1262027512927395
254,decode,1,333,39076766548528,39076873899075,0.107350547,15184429056,15053094912,9.315276241675788,1.0087247270257562,0.1414471512287683,140.22373739744427,False,8,sampled,13.046,0.0,13.046,94.25,3.8078865529319543,97.0,1.400495236162,10.462482804232803,1.1231532520124854
255,decode,1,334,39076874255585,39076980993200,0.106737615,15184953344,15053225984,9.368768451496692,1.008750772767247,0.1422643118267164,141.03018869214944,False,7,sampled,13.046000000000001,0.0,13.046,94.85714285714286,3.484660262185848,97.0,1.39249892529,10.462482804232806,1.1167404615023215
