step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
201,decode,1,280,45950451485669,45950546525014,0.095039345,15156641792,15046148096,10.52195803748437,1.0073436533586542,0.15947754892460592,158.31493889188735,False,4,sampled,13.837,0.0,13.837,95.5,2.3804761428476167,97.0,1.315059416765,11.29171677852349,1.0731573665563825
202,decode,1,281,45950546680709,45950642517571,0.095836862,15157166080,15046279168,10.434398405072988,1.0073697231562626,0.1581559095705784,156.99887135286212,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.2093613071762426,97.0,1.3260946594939997,11.291716778523487,1.08216270264644
203,decode,1,282,45950642664951,45950739239975,0.096575024,15157690368,15046410240,10.354644074434814,1.0073957924996733,0.15695248875112888,155.8002226331313,False,6,sampled,13.836999999999998,0.0,13.837,96.0,2.449489742783178,97.0,1.3363086070879997,11.291716778523487,1.0904978188871084
204,decode,1,283,45950739391114,45950835275862,0.095884748,15158214656,15046541312,10.429187340618551,1.0074218613888986,0.15808786039673378,156.92319817120443,False,6,sampled,13.836999999999998,0.0,13.837,92.0,10.411532067856296,97.0,1.3267572580759999,11.291716778523487,1.0827034177960964
205,decode,1,284,45950835428686,45950930367066,0.09493838,15158738944,15046672384,10.533147921841515,1.00744792982395,0.15966923960573162,158.4888259521597,False,5,sampled,13.837,0.0,13.837,94.4,5.272570530585627,97.0,1.31366236406,11.29171677852349,1.072017298371839
206,decode,1,285,45950930517853,45951025764124,0.095246271,15159263232,15046803456,10.499098699622582,1.0074739978048397,0.15915860088632763,157.97787459836618,False,6,sampled,13.836999999999998,0.0,13.837,95.5,2.8809720581775866,98.0,1.3179226518269997,11.291716778523487,1.075493916342495
207,decode,1,286,45951025915253,45951121712199,0.095796946,15159787520,15046934528,10.438746137063703,1.0075000653315795,0.15824917341310651,157.07112967881042,False,6,sampled,13.836999999999998,0.0,13.837,94.33333333333333,4.633213427705081,98.0,1.3255423418019998,11.291716778523487,1.0817119824795083
208,decode,1,287,45951121869523,45951217462383,0.09559286,15160311808,15047065600,10.461032340699923,1.007526132404181,0.1585925121185829,157.40783987423328,False,5,sampled,13.837,0.0,13.837,95.6,3.7815340802378072,98.0,1.32271840382,11.29171677852349,1.079407501169047
209,decode,1,288,45951217615142,45951313464242,0.0958491,15160836096,15047196672,10.433066142509423,1.0075521990226566,0.15817400576531235,156.98839813832367,False,6,sampled,13.836999999999998,0.0,13.837,95.5,2.8809720581775866,98.0,1.3262639966999998,11.291716778523487,1.0823008906763756
210,decode,1,289,45951313631131,45951409812877,0.096181746,15161360384,15047327744,10.396983227981742,1.0075782651870175,0.15763240962583483,156.44681418031234,False,6,sampled,13.836999999999998,0.0,13.837,93.83333333333333,5.52871293039046,97.0,1.3308668194019997,11.291716778523487,1.0860570350958842
211,decode,1,290,45951409966544,45951504889238,0.094922694,15161884672,15047458816,10.534888527289375,1.0076043308972762,0.15972876488313742,158.52330124553774,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.313445316878,11.29171677852349,1.071840176502451
212,decode,1,291,45951505043015,45951600960423,0.095917408,15162408960,15047589888,10.42563618900127,1.007630396153444,0.15807775956581313,156.8806976935824,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,3.2506409624359724,97.0,1.3272091744959997,11.291716778523487,1.0830722052660828
213,decode,1,292,45951601115766,45951695801631,0.094685865,15162933248,15047720960,10.561238469965923,1.0076564609555334,0.16013935393630294,158.92256948806457,False,6,sampled,13.836999999999998,0.0,13.837,94.16666666666667,7.026141662866375,98.0,1.3101683140049998,11.291716778523487,1.0691659705095098
214,decode,1,293,45951695956602,45951791091021,0.095134419,15163457536,15047852032,10.511442761846267,1.0076825253035555,0.15938981596135043,158.17463532310003,False,5,sampled,13.837,0.0,13.837,95.6,3.1304951684997055,97.0,1.316374955703,11.29171677852349,1.074230915237384
215,decode,1,294,45951791247003,45951886653241,0.095406238,15163981824,15047983104,10.481494931180496,1.0077085891975228,0.15894119862476916,157.72535862906574,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,4.833908011812665,97.0,1.3201361152059998,11.291716778523487,1.077300218400405
216,decode,1,295,45951886818361,45951982594387,0.095776026,15164506112,15048114176,10.441026233433407,1.0077346526374469,0.1583330061324532,157.11775487531713,False,5,sampled,13.837,0.0,13.837,95.4,3.5777087639996634,97.0,1.325252871762,11.29171677852349,1.081475759764502
217,decode,1,296,45951982749803,45952078611146,0.095861343,15165030400,15048245248,10.431733676003267,1.0077607156233397,0.15819755832129329,156.97928671831772,False,6,sampled,13.836999999999998,0.0,13.837,91.5,11.623252556836231,97.0,1.3264334030909999,11.291716778523487,1.082439135164895
218,decode,1,297,45952078770683,45952174645157,0.095874474,15165554688,15048376320,10.430304942272747,1.007786778155213,0.15818136001455402,156.95915390367617,False,5,sampled,13.837,0.0,13.837,94.0,5.612486080160912,97.0,1.326615096738,11.29171677852349,1.0825874066979142
219,decode,1,298,45952174802074,45952270459381,0.095657307,15166078976,15048507392,10.453984450973516,1.0078128402330788,0.15854595379734032,157.316862286328,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.041241452319315,97.0,1.3236101569589998,11.291716778523487,1.0801352184402722
220,decode,1,299,45952270610686,45952366482036,0.09587135,15166603264,15048638464,10.43064481724728,1.0078389018569487,0.1581974517308873,156.96700280114968,False,5,sampled,13.837,0.0,13.837,95.8,3.2710854467592254,98.0,1.32657186995,11.29171677852349,1.082552131374698
221,decode,1,300,45952366642026,45952462770691,0.096128665,15167127552,15048769536,10.402724307052427,1.007864963026835,0.15777944645335498,156.5482006433773,False,5,sampled,13.837,0.0,13.837,96.0,2.23606797749979,97.0,1.330132337605,11.29171677852349,1.0854576594775638
222,decode,1,301,45952462929367,45952558458355,0.095528988,15167651840,15048900608,10.46802673132055,1.0078910237427492,0.15877538491248333,157.53229384153008,False,5,sampled,13.837,0.0,13.837,95.2,4.024922359499621,97.0,1.3218346069559999,11.29171677852349,1.0786862766349692
223,decode,1,302,45952558618457,45952653867474,0.095249017,15168176128,15049031680,10.498796013821329,1.0079170840047031,0.15924758706958625,157.99671381385488,False,6,sampled,13.836999999999998,0.0,13.837,91.66666666666667,11.656185768366369,97.0,1.3179606482289998,11.291716778523487,1.075524923396769
224,decode,1,303,45952654020493,45952749524198,0.095503705,15168700416,15049162752,10.470797965377365,1.007943143812709,0.15882839745327157,157.57674272427442,False,5,sampled,13.916,0.1766493702224832,14.232,95.2,3.492849839314596,97.0,1.32902955878,11.37071677852349,1.0859455808546576
225,decode,1,304,45952749685596,45952845669015,0.095983419,15169224704,15049293824,10.41846613111375,1.0079692031667784,0.15804005381387798,156.79055800252334,False,5,sampled,13.916,0.1766493702224832,14.232,93.6,6.542170893518451,97.0,1.3357052588040002,11.37071677852349,1.0914002728833505
226,decode,1,305,45952845830496,45952941378866,0.09554837,15169748992,15049424896,10.465903290657916,1.0079952620669232,0.15876512589382738,157.50582554155557,False,5,sampled,13.919599999999999,0.1780162913892994,14.238,95.4,3.646916505762094,98.0,1.3299950910519998,11.37431677852349,1.0867974280515704
227,decode,1,306,45952941540338,45953037642799,0.096102461,15170273280,15049555968,10.405560789957294,1.0080213205131554,0.1578552008153048,156.59906948688857,False,6,sampled,13.842999999999998,0.0,13.843,94.83333333333333,4.833908011812665,97.0,1.3303463676229998,11.297716778523487,1.085738386097099
228,decode,1,307,45953037803206,45953134253509,0.096450303,15170797568,15049687040,10.368033784196614,1.0080473785054869,0.1572913417182318,156.03566367230593,False,5,sampled,13.841800000000001,0.0026832815729998494,13.843,96.6,2.073644135332772,98.0,1.3350458040654,11.29651677852349,1.0895524661331746
229,decode,1,308,45953134408314,45953230066278,0.095657964,15171321856,15049818112,10.453912650702037,1.0080734360439292,0.1585996734783107,157.32948395180145,False,5,sampled,13.837,0.0,13.837,95.0,3.391164991562634,97.0,1.323619247868,11.29171677852349,1.080142637098196
230,decode,1,309,45953230226010,45953326028826,0.095802816,15171846144,15049949184,10.438106537494681,1.0080994931284946,0.15836534642154987,157.09297296647316,False,6,sampled,13.836999999999998,0.0,13.837,93.5,6.9498201415576215,98.0,1.3256235649919998,11.291716778523487,1.0817782648569982
231,decode,1,310,45953326181261,45953421619161,0.0954379,15172370432,15050080256,10.478017642886106,1.0081255497591946,0.15897636507089952,157.69500644921985,False,6,sampled,13.968666666666666,0.20397712290025707,14.232,96.0,2.9664793948382653,98.0,1.3331402124666667,11.423383445190154,1.0902237269037136
232,decode,1,311,45953421784086,45953517068057,0.095283971,15172894720,15050211328,10.494944632397825,1.0081516059360411,0.1592386899996013,157.95113459324656,False,5,sampled,13.837,0.0,13.837,93.0,7.874007874011811,97.0,1.318444306727,11.29171677852349,1.0759196140650455
233,decode,1,312,45953517276677,45953613214869,0.095938192,15173419008,15050342400,10.423377584601552,1.0081776616590463,0.15815827556975431,156.8754016127383,False,4,sampled,13.837,0.0,13.837,96.25,2.217355782608345,98.0,1.327496762704,11.29171677852349,1.0833068923076081
234,decode,1,313,45953613378212,45953709300219,0.095922007,15173943296,15050473472,10.425136329768412,1.0082037169282219,0.15819042752097542,156.90323777316294,False,6,sampled,13.836999999999998,0.0,13.837,95.0,3.2249030993194197,98.0,1.327272810859,11.291716778523487,1.0831241358715473
235,decode,1,314,45953709452783,45953805120069,0.095667286,15174467584,15050604544,10.452894001822106,1.0082297717435795,0.15861710118963757,157.32237396177413,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.0166206257996713,98.0,1.323748236382,11.291716778523487,1.0802478984820052
236,decode,1,315,45953805281245,45953901694903,0.096413658,15174991872,15050735616,10.371974476894135,1.008255826105131,0.15739462838345997,156.1058456676335,False,5,sampled,13.837,0.0,13.837,94.8,5.495452665613635,98.0,1.334075785746,11.29171677852349,1.0886757197174255
237,decode,1,316,45953901855626,45953997822211,0.095966585,15175516160,15050866688,10.42029368868341,1.0082818800128888,0.1581333352645611,156.8344511581818,False,5,sampled,13.837,0.0,13.837,95.6,3.1304951684997055,97.0,1.327889636645,11.29171677852349,1.0836274980221006
238,decode,1,317,45953997973942,45954093998376,0.096024434,15176040448,15050997760,10.414016082614973,1.008307933466864,0.15804352929588733,156.74133273204194,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.804757862395017,97.0,1.328690093258,11.291716778523487,1.0842807125460212
239,decode,1,318,45954094150385,45954190236040,0.096085655,15176564736,15051128832,10.40738078956739,1.008333986467069,0.1579482882850723,156.6428290674607,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.2093613071762426,97.0,1.3295372082349999,11.291716778523487,1.0849720027389191
240,decode,1,319,45954190396187,45954286202983,0.095806796,15177089024,15051259904,10.43767291831782,1.0083600390135155,0.15841349108470343,157.10012788654367,False,6,sampled,13.836999999999998,0.0,13.837,92.33333333333333,10.538817137927134,98.0,1.3256786362519999,11.291716778523487,1.0818232058897768
241,decode,1,320,45954286363315,45954382759067,0.096395752,15177613312,15051390976,10.373901123775662,1.008386091106215,0.15745105979358923,156.14164176031326,False,5,sampled,13.837,0.0,13.837,95.6,2.073644135332772,97.0,1.333828020424,11.29171677852349,1.0884735302367894
242,decode,1,321,45954382913187,45954478219014,0.095305827,15178137600,15051522048,10.492537880186488,1.00841214274518,0.1592571837186828,157.92866524310207,False,6,sampled,13.836999999999998,0.0,13.837,94.33333333333333,4.320493798938574,97.0,1.3187467281989997,11.291716778523487,1.0761664058269567
243,decode,1,322,45954478373818,45954573249570,0.094875752,15178661888,15051653120,10.540100910082906,1.0084381939304219,0.15998462797954954,158.6459427483642,False,6,sampled,13.836999999999998,0.0,13.837,95.0,3.3466401061363023,97.0,1.3127957804239998,11.291716778523487,1.0713101207334332
244,decode,1,323,45954573405968,45954669473779,0.096067811,15179186176,15051784192,10.409313895993737,1.0084642446619527,0.15800491359171284,156.67874634928447,False,5,sampled,13.837,0.0,13.837,95.0,3.9370039370059056,97.0,1.329290300807,11.29171677852349,1.0847705133447236
245,decode,1,324,45954669631677,45954765170519,0.095538842,15179710464,15051915264,10.46694704547497,1.0084902949397843,0.1588852255923303,157.5476000012644,False,5,sampled,13.837,0.0,13.837,95.4,3.0495901363953815,97.0,1.321970956754,11.29171677852349,1.0787975452121048
246,decode,1,325,45954765334852,45954860500488,0.095165636,15180234752,15052046336,10.507994713553956,1.0085163447639283,0.15951382652452406,158.16682332685718,False,5,sampled,13.916,0.1766493702224832,14.232,94.4,3.2093613071762426,97.0,1.324324990576,11.37071677852349,1.0821014940040592
247,decode,1,326,45954860657896,45954956831424,0.096173528,15180759040,15052177408,10.397871647175094,1.008542394134397,0.15784758400461302,156.5106086988927,False,6,sampled,13.968666666666666,0.20397712290025707,14.232,95.66666666666667,2.804757862395017,97.0,1.3434159547893332,11.423383445190154,1.0986270876207318
248,decode,1,327,45954956983868,45955053132166,0.096148298,15181283328,15052308480,10.400600122947575,1.0085684430512016,0.15789445724769877,156.5530414277328,False,6,sampled,13.902833333333334,0.1612580747332257,14.232,95.83333333333333,2.9268868558020253,98.0,1.3367337623776665,11.357550111856824,1.092009112704743
249,decode,1,328,45955053294055,45955149722204,0.096428149,15181807616,15052439552,10.370415800473365,1.0085944915143545,0.1574416575807133,156.10005696573103,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.334276297713,11.29171677852349,1.0888393479852632
250,decode,1,329,45955149879287,45955244132351,0.094253064,15182331904,15052570624,10.60973466072148,1.0086205395238677,0.16108051303244636,159.70378028241078,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.265986323710904,97.0,1.3041796465679998,11.291716778523487,1.064278904196048
251,decode,1,330,45955244288601,45955340055534,0.095766933,15182856192,15052701696,10.442017601211058,1.0086465870797523,0.1585396515935203,157.18057605541154,False,5,sampled,13.837,0.0,13.837,94.8,4.919349550499537,97.0,1.3251270519209999,11.29171677852349,1.081373084183835
252,decode,1,331,45955340210108,45955436487338,0.09627723,15183380480,15052832768,10.386671905703976,1.008672634182021,0.15770479146523014,156.3488352126458,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.2710854467592254,98.0,1.3321880315099999,11.291716778523487,1.0871352133807648
253,decode,1,332,45955436652144,45955531886517,0.095234373,15183904768,15052963840,10.500410392789586,1.0086986808306848,0.15943723142903457,158.06229794782183,False,6,sampled,13.902833333333334,0.1612580747332257,14.232,95.83333333333333,2.401388487243717,97.0,1.3240276154235,11.357550111856824,1.0816291637187645
254,decode,1,333,45955532059331,45955628230972,0.096171641,15184429056,15053094912,10.398075665569646,1.0087247270257562,0.15788884226276226,156.52321989597743,False,5,sampled,13.837,0.0,13.837,95.0,4.527692569068709,98.0,1.330726996517,11.29171677852349,1.0859429322978376
255,decode,1,334,45955628392100,45955629479035,0.001086935,15184953344,15053225984,920.0182163606839,1.008750772767247,13.970433691067083,13849.24212027398,True,1,nearest,13.837,,13.837,98.0,,98.0,0.015039919595,11.29171677852349,0.01227336217666443
