step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
206,decode,8,285,46168102688304,46168202325395,0.099637091,121274105856,15309209600,80.29138466115997,7.921643835616439,1.217158235340291,153.6497046064904,False,6,sampled,14.628,0.0,14.628,95.83333333333333,2.857738033247041,97.0,1.4574913671479999,11.684142091152815,1.1641739287931232
207,decode,8,286,46168202492070,46168300761207,0.098269137,121278300160,15310258176,81.40907963809634,7.9213752482706665,1.234144349512299,155.79925339122494,False,7,sampled,14.628,0.0,14.628,96.14285714285714,3.1847852585154217,98.0,1.4374809360360001,11.684142091152815,1.1481905598829625
208,decode,8,287,46168300936151,46168400141848,0.099205697,121282494464,15311306752,80.64053015019894,7.921106697712642,1.222535581439441,154.33898672170008,False,5,sampled,14.628,0.0,14.628,95.6,3.714835124201342,98.0,1.451180935716,11.684142091152815,1.1591334599998524
209,decode,8,288,46168400310357,46168499944999,0.099634642,121286688768,15312355328,80.29335820768043,7.920838183934808,1.217314443384059,153.6850539192985,False,6,sampled,14.628,0.0,14.628,96.0,2.5298221281347035,98.0,1.457455543176,11.684142091152815,1.164145314329142
210,decode,8,289,46168500131897,46168599565806,0.099433909,121290883072,15313403904,80.45545106750254,7.920569706929609,1.2198140884916833,154.0058523093968,False,7,sampled,14.628,0.0,14.628,95.57142857142857,2.5071326821120348,97.0,1.454519220852,11.684142091152815,1.1617999214347587
211,decode,8,290,46168599735436,46168698961367,0.099225931,121295077376,15314452480,80.62408605669822,7.92030126668949,1.2224130945770617,154.33921683234195,False,6,sampled,14.628,0.0,14.628,95.16666666666667,4.02077936060494,97.0,1.451476918668,11.684142091152815,1.1593698769309249
212,decode,8,291,46168699122607,46168798258577,0.09913597,121299271680,15315501056,80.69724843565862,7.9200328632069015,1.2235646827281763,154.489849204078,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.562550812504343,98.0,1.4501609691600001,11.684142091152815,1.1583187598242628
213,decode,8,292,46168798417660,46168897263797,0.098846137,121303465984,15316549632,80.93386593347599,7.9197644964742935,1.2271948066518774,154.95344680996487,False,6,sampled,14.628,0.0,14.628,96.33333333333333,2.160246899469287,98.0,1.445921292036,11.684142091152815,1.1549323098695576
214,decode,8,293,46168897327612,46168995999559,0.098671947,121307660288,15317598208,81.07674210583886,7.919496166484119,1.2294037360791108,155.23761994885945,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.562550812504343,98.0,1.443373240716,11.684142091152815,1.1528970491586996
215,decode,8,294,46168996166948,46169095333673,0.099166725,121311854592,15318646784,80.67222145331512,7.919227873228832,1.2233120998197733,154.4736582154952,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.136976056643281,98.0,1.4506108533,11.684142091152815,1.158678105614276
216,decode,8,295,46169095498080,46169193974623,0.098476543,121316048896,15319695360,81.23762021174932,7.9189596167008895,1.2319283882254073,155.56694917692226,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.136976056643281,98.0,1.440514871004,11.684142091152815,1.1506139210575201
217,decode,8,296,46169194131827,46169292910093,0.098778266,121320243200,15320743936,80.9894759642774,7.918691396892752,1.2282078650783361,155.1023778449401,False,5,sampled,14.628,0.0,14.628,96.0,2.23606797749979,97.0,1.444928475048,11.684142091152815,1.154139295461689
218,decode,8,297,46169293096602,46169391507925,0.098411323,121324437504,15321792512,81.29145870744975,7.9184232137968795,1.232830062695123,155.6913579141701,False,5,sampled,14.628,0.0,14.628,95.6,3.1304951684997055,97.0,1.439560832844,11.684142091152815,1.1498518813103351
219,decode,8,298,46169391662859,46169490423984,0.098761125,121328631808,15322841088,81.0035325134257,7.918155067405735,1.228505971433598,155.1505320337329,False,6,sampled,14.628,0.0,14.628,93.66666666666667,7.685484153042453,97.0,1.4446777365,11.684142091152815,1.1539390175821045
220,decode,8,299,46169490582039,46169590351356,0.099769317,121332826112,15323889664,80.18497310149974,7.917886957711783,1.216133674764958,153.59321006477373,False,5,sampled,14.628,0.0,14.628,95.2,3.492849839314596,97.0,1.4594255690759999,11.684142091152815,1.165718876165268
221,decode,8,300,46169590503828,46169688835267,0.098331439,121337020416,15324938240,81.35749950735492,7.917618884707492,1.2339595723398291,155.84983191388056,False,7,sampled,14.628,0.0,14.628,94.14285714285714,7.244045173533257,98.0,1.438392289692,11.684142091152815,1.1489185053035256
222,decode,8,301,46169688994230,46169787612290,0.09861806,121341214720,15325986816,81.12104415763199,7.917350848385331,1.2304157546802281,155.40750665750272,False,6,sampled,14.628,0.0,14.628,95.83333333333333,2.857738033247041,97.0,1.4425849816799998,11.684142091152815,1.1522674257938337
223,decode,8,302,46169787777567,46169887317370,0.099539803,121345409024,15327035392,80.36985968316614,7.917082848737771,1.2190641870569103,153.9789604767452,False,6,sampled,14.628,0.0,14.628,95.33333333333333,3.6147844564602556,97.0,1.456068238284,11.684142091152815,1.1630372019773592
224,decode,8,303,46169887471259,46169986298053,0.098826794,121349603328,15328083968,80.94970681736372,7.916814885757286,1.227901851475623,155.10048791019165,False,5,sampled,14.628,0.0,14.628,95.8,2.7748873851023217,98.0,1.4456383426319999,11.684142091152815,1.1547063035090883
225,decode,8,304,46169986464433,46170085205540,0.098741107,121353797632,15329132544,81.01995453626017,7.91654695943635,1.2290098958683946,155.24570272439826,False,6,sampled,14.628,0.0,14.628,94.66666666666667,5.750362307426086,98.0,1.444384913196,11.684142091152815,1.1537051244257237
226,decode,8,305,46170085360196,46170183703367,0.098343171,121357991936,15330181120,81.34779383918789,7.916279069767442,1.234025613593444,155.8845516583963,False,5,sampled,14.628,0.0,14.628,95.8,3.2710854467592254,98.0,1.438563905388,11.684142091152815,1.1490555836585388
227,decode,8,306,46170183861718,46170282297723,0.098436005,121362186240,15331229696,81.27107555817611,7.9160112167430405,1.23290442597706,155.74819087792113,False,5,sampled,14.628,0.0,14.628,95.6,2.6076809620810595,97.0,1.4399218811399999,11.684142091152815,1.1501402693054288
228,decode,8,307,46170282407842,46170380534342,0.0981265,121366380544,15332278272,81.5274161414093,7.915743400355629,1.2368359265234161,156.250128884654,False,6,sampled,14.628,0.0,14.628,95.16666666666667,3.763863263545405,98.0,1.435394442,11.684142091152815,1.1465239689075066
229,decode,8,308,46170380693998,46170479114913,0.098420915,121370574848,15333326848,81.28353612644223,7.915475620597689,1.2331786881680586,155.79337834849431,False,5,sampled,14.628,0.0,14.628,95.8,3.2710854467592254,98.0,1.4397011446199999,11.684142091152815,1.1499639556012733
230,decode,8,309,46170479275636,46170577545614,0.098269978,121374769152,15334375424,81.40838293461306,7.9152078774617065,1.2351154607157844,156.04333832251393,False,5,sampled,14.628,0.0,14.628,96.0,2.23606797749979,97.0,1.437493238184,11.684142091152815,1.148200386246461
231,decode,8,310,46170577696309,46170676879237,0.099182928,121378963456,15335424000,80.659042451338,7.914940170940171,1.2237888707621132,154.61757692815846,False,6,sampled,14.628,0.0,14.628,95.0,4.9396356140913875,98.0,1.450847870784,11.684142091152815,1.158867423768579
232,decode,8,311,46170677038866,46170775912008,0.098873142,121383157760,15336472576,80.91176064780059,7.914672501025571,1.2276656259189176,155.11262478135873,False,6,sampled,14.628,0.0,14.628,95.66666666666667,2.804757862395017,97.0,1.446316321176,11.684142091152815,1.1552478401267292
233,decode,8,312,46170776084813,46170875716658,0.099631845,121387352064,15337521152,80.29561231150542,7.914404867710399,1.2183589701063953,153.94195653006327,False,5,sampled,14.628,0.0,14.628,95.6,2.6076809620810595,97.0,1.45741462866,11.684142091152815,1.164112633783713
234,decode,8,313,46170875868565,46170975264951,0.099396386,121391546368,15338569728,80.48582369986772,7.914137270987148,1.2212873249536458,154.317177366992,False,6,sampled,14.628,0.0,14.628,95.83333333333333,2.857738033247041,97.0,1.4539703344080002,11.684142091152815,1.1613614973710724
235,decode,8,314,46170975431627,46171073240894,0.097809267,121395740672,15339618304,81.79184084878173,7.913869710848315,1.2411476375955257,156.83195237522838,False,7,sampled,14.628,0.0,14.628,95.0,3.8297084310253524,97.0,1.430753957676,11.684142091152815,1.142817373459504
236,decode,8,315,46171073403561,46171172198882,0.098795321,121399934976,15340666880,80.97549478077003,7.913602187286398,1.2288024751293636,155.27726135937147,False,5,sampled,14.628,0.0,14.628,95.2,3.492849839314596,97.0,1.445177955588,11.684142091152815,1.1543385685050536
237,decode,8,316,46171172299086,46171270296257,0.097997171,121404129280,15341715456,81.63500964737034,7.9133347002938965,1.2388534081254243,156.55263615722131,False,7,sampled,14.628,0.0,14.628,96.85714285714286,1.3451854182690985,98.0,1.4335026173879999,11.684142091152815,1.145012870495
238,decode,8,317,46171270453701,46171369697379,0.099243678,121408323584,15342764032,80.60966865818898,7.913067249863313,1.2233355920565538,154.59689061503747,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.136976056643281,98.0,1.4517365217840001,11.684142091152815,1.1595772354006166
239,decode,8,318,46171369853971,46171468701247,0.098847276,121412517888,15343812608,80.93293334659015,7.912799835987152,1.2282839022088985,155.2274703857292,False,5,sampled,14.628,0.0,14.628,95.4,3.5777087639996634,97.0,1.445937953328,11.684142091152815,1.1549456181073994
240,decode,8,319,46171468863849,46171567269153,0.098405304,121416712192,15344861184,81.29643093221885,7.91253245865792,1.2338431695917529,155.93530592619274,False,6,sampled,14.628,0.0,14.628,93.5,7.63544366752843,97.0,1.439472786912,11.684142091152815,1.1497815544590884
241,decode,8,320,46171567389329,46171665723771,0.098334442,121420906496,15345909760,81.35501496006863,7.912265117868125,1.2347749580558967,156.05833976258288,False,6,sampled,14.628,0.0,14.628,95.0,3.63318042491699,97.0,1.438436217576,11.684142091152815,1.1489535927822252
242,decode,8,321,46171665880327,46171764831098,0.098950771,121425100800,15346958336,80.84828363793143,7.911997813610276,1.2271263737803517,155.0969050660555,False,6,sampled,14.628,0.0,14.628,96.5,1.760681686165901,98.0,1.4474518781880001,11.684142091152815,1.1561548683931233
243,decode,8,322,46171764999635,46171864176527,0.099176892,121429295104,15348006912,80.66395143739733,7.911730545876887,1.2243708454183058,154.7538605263008,False,6,sampled,14.628,0.0,14.628,93.16666666666667,8.010409893798611,97.0,1.4507595761760002,11.684142091152815,1.1587968982869168
244,decode,8,323,46171864337535,46171963912121,0.099574586,121433489408,15349055488,80.34178520209966,7.911463314660473,1.2195229152948726,154.14631488400062,False,6,sampled,14.628,0.0,14.628,95.66666666666667,2.804757862395017,97.0,1.4565770440080001,11.684142091152815,1.163443611491716
245,decode,8,324,46171964088769,46172063903847,0.099815078,121437683712,15350104064,80.14821167599548,7.911196119953549,1.2166266474489955,153.7854237212538,False,6,sampled,14.628,0.0,14.628,95.16666666666667,4.02077936060494,97.0,1.460094960984,11.684142091152815,1.1662535541915013
246,decode,8,325,46172064082893,46172163159104,0.099076211,121441878016,15351152640,80.74592194487535,7.910928961748634,1.2257420503898762,154.9428716041634,False,5,sampled,14.628,0.0,14.628,95.8,2.7748873851023217,98.0,1.449286814508,11.684142091152815,1.1576205271770375
247,decode,8,326,46172163315789,46172262046240,0.098730451,121446072320,15352201216,81.02869903835445,7.910661840038249,1.2300771554259384,155.4961114884404,False,6,sampled,14.628,0.0,14.628,95.83333333333333,3.3714487489307423,98.0,1.444229037228,11.684142091152815,1.1535806182076005
248,decode,8,327,46172262216277,46172361992520,0.099776243,121450266624,15353249792,80.17940703580109,7.910394754814916,1.2172262952815331,153.87680804938705,False,6,sampled,14.628,0.0,14.628,95.5,3.2093613071762426,97.0,1.459526882604,11.684142091152815,1.1657998005333914
249,decode,8,328,46172362159344,46172461519930,0.099360586,121454460928,15354298368,80.51482305066115,7.91012770607116,1.22236055379142,154.53107702082193,False,5,sampled,14.628,0.0,14.628,95.4,3.0495901363953815,97.0,1.453446652008,11.684142091152815,1.160943205084209
250,decode,8,329,46172461682911,46172560070769,0.098387858,121458655232,15355346944,81.31084630381932,7.909860693799509,1.2344882559797166,156.06953191317572,False,6,sampled,14.628,0.0,14.628,94.0,6.418722614352485,97.0,1.439217586824,11.684142091152815,1.1495777129161662
251,decode,8,330,46172560234870,46172659229053,0.098994183,121462849536,15356395520,80.81282917401319,7.909593717992489,1.2269695638177043,155.12422098579268,False,5,sampled,14.628,0.0,14.628,95.6,2.073644135332772,97.0,1.448086908924,11.684142091152815,1.1566621003695845
252,decode,8,331,46172659348636,46172757353969,0.098005333,121467043840,15357444096,81.62821098725311,7.909326778642633,1.2393921853211805,156.7000858616541,False,6,sampled,14.628,0.0,14.628,95.5,3.507135583350036,98.0,1.4336220111240001,11.684142091152815,1.145108236462748
253,decode,8,332,46172757528598,46172856620304,0.099091706,121471238144,15358492672,80.73329568066978,7.909059875742473,1.2258466732220756,154.992716262247,False,6,sampled,14.628,0.0,14.628,95.5,3.2093613071762426,97.0,1.4495134753680001,11.684142091152815,1.1578015729587399
254,decode,8,333,46172856782970,46172956507291,0.099724321,121475432448,15359541248,80.22115287202607,7.908793009284544,1.2181124045758105,154.02001331249974,False,5,sampled,14.628,0.0,14.628,95.4,3.0495901363953815,97.0,1.4587673675880002,11.684142091152815,1.1651931365077346
255,decode,8,334,46172956671375,46172958489352,0.001817977,121479626752,15360589824,4400.4957158423895,7.908526179261383,66.82132213553857,8449.276214165526,True,1,single_sample,14.628,,14.628,98.0,,98.0,0.026593367556,11.684142091152815,0.02124150158644772
