step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
201,decode,2,280,46022987664430,46023084052031,0.096387601,30313283584,15082979328,20.74955678168606,2.009767627787337,0.3144935994827799,156.4825680016665,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,3.011090610836324,98.0,1.3337152350369998,10.902787148594376,1.0508934974666424
202,decode,2,281,46023084211309,46023180316538,0.096105229,30314332160,15083241472,20.810522182929297,2.0098022176648476,0.31542854093818345,156.94506562176758,False,6,sampled,13.836999999999998,0.0,13.837,94.33333333333333,5.609515724790034,97.0,1.3298080536729997,10.902787148594376,1.0478148556539195
203,decode,2,282,46023180476556,46023277495969,0.097019413,30315380736,15083503616,20.614431052061715,2.0098368063400476,0.312467162999636,155.46892265777777,False,5,sampled,13.837,0.0,13.837,94.2,5.167204273105526,97.0,1.342457617681,10.902787148594378,1.0577820092205703
204,decode,2,283,46023277654219,46023373441896,0.095787677,30316429312,15083765760,20.87951250764751,2.0098713938129995,0.31649613250355785,157.47083792417263,False,7,sampled,13.837,0.0,13.837,95.42857142857143,2.699206232527312,98.0,1.325414086649,10.902787148594378,1.0443526537893093
205,decode,2,284,46023373602850,46023470409165,0.096806315,30317477888,15084027904,20.659809228354575,2.0099059800837664,0.3131766547254691,155.81656944590856,False,5,sampled,13.837,0.0,13.837,95.0,3.391164991562634,97.0,1.339508980655,10.902787148594378,1.055458647084779
206,decode,2,285,46023470567462,46023566675091,0.096107629,30318526464,15084290048,20.81000250250685,2.0099405651524105,0.3154643057940801,156.9520568237096,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.7282703764614498,98.0,1.3298412624729998,10.902787148594376,1.047841022343076
207,decode,2,286,46023566835776,46023663110421,0.096274645,30319575040,15084552192,20.773901581252257,2.0099751490189943,0.31492793393317625,156.68250131693551,False,5,sampled,13.837,0.0,13.837,95.8,2.16794833886788,97.0,1.332152262865,10.902787148594378,1.049661962241486
208,decode,2,287,46023663273328,46023759453576,0.096180248,30320623616,15084814336,20.79429032039926,2.0100097316835814,0.315247925083329,156.83900436605236,False,5,sampled,13.837,0.0,13.837,95.6,2.6076809620810595,97.0,1.3308460915759999,10.902787148594378,1.04863277184302
209,decode,2,288,46023759612604,46023855574648,0.095962044,30321672192,15085076480,20.841573570483764,2.0100443131462336,0.31597568088482986,157.19836563714713,False,6,sampled,13.836999999999998,0.0,13.837,95.5,2.073644135332772,97.0,1.3278268028279998,10.902787148594376,1.046253740076048
210,decode,2,289,46023855732600,46023951530240,0.09579764,30322720768,15085338624,20.87734102844287,2.0100788934070137,0.31652889119189154,157.47087949139456,False,6,sampled,13.836999999999998,0.0,13.837,95.5,2.345207879911715,97.0,1.32555194468,10.902787148594376,1.0444612782576705
211,decode,2,290,46023951691267,46024047534519,0.095843252,30323769344,15085600768,20.86740545907186,2.010113472465984,0.31638919497431073,157.3986739097709,False,6,sampled,13.836999999999998,0.0,13.837,95.5,2.4289915602982237,98.0,1.3261830779239998,10.902787148594376,1.0449585761850924
212,decode,2,291,46024047698935,46024143958557,0.096259622,30324817920,15085862912,20.77714371244882,2.0101480503232083,0.31503154998884164,156.7205708744628,False,5,sampled,13.837,0.0,13.837,93.4,7.503332592921628,97.0,1.331944389614,10.902787148594378,1.0494981696701526
213,decode,2,292,46024144136890,46024240775480,0.09663859,30325866496,15086125056,20.69566619297736,2.0101826269787484,0.31380700500700603,156.10870415224394,False,6,sampled,13.836999999999998,0.0,13.837,93.0,8.854377448471462,97.0,1.3371881698299997,10.902787148594376,1.0536299771102808
214,decode,2,293,46024240929406,46024336605616,0.09567621,30326915072,15086387200,20.903838059638858,2.0102172024326674,0.31697446075675445,157.68169746690427,False,6,sampled,13.836999999999998,0.0,13.837,94.16666666666667,5.154286242213044,98.0,1.3238717177699997,10.902787148594376,1.0431373528142167
215,decode,2,294,46024336758848,46024433100298,0.09634145,30327963648,15086649344,20.759496561448888,2.010251776685027,0.31479662853320145,156.59562259027658,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.401388487243717,97.0,1.3330766436499997,10.902787148594376,1.0503903229369476
216,decode,2,295,46024433262909,46024530330777,0.097067868,30329012224,15086911488,20.60414059985329,2.010286349735891,0.31245161605898253,155.4264227581469,False,6,sampled,13.836999999999998,0.0,13.837,91.83333333333333,11.703275894665847,97.0,1.3431280895159998,10.902787148594376,1.0583103037718553
217,decode,2,296,46024530490350,46024626934407,0.096444057,30330060800,15087173632,20.73741049694747,2.0103209215853215,0.3144834606034875,156.43445642275293,False,6,sampled,13.836999999999998,0.0,13.837,93.16666666666667,6.400520812142295,97.0,1.3344964167089999,10.902787148594376,1.0515090252179033
218,decode,2,297,46024627098268,46024723166815,0.096068547,30331109376,15087435776,20.818468296392574,2.010355492233381,0.31572361946933575,157.04865168825754,False,5,sampled,13.837,0.0,13.837,95.8,2.16794833886788,97.0,1.329300484839,10.902787148594378,1.047414919615735
219,decode,2,298,46024723323880,46024819706324,0.096382444,30332157952,15087697920,20.750666999064684,2.0103900616801322,0.31470625451249196,156.53989766020044,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,3.3714487489307423,97.0,1.3336438776279997,10.902787148594376,1.050837271793317
220,decode,2,299,46024819865915,46024916695495,0.09682958,30333206528,15087960064,20.6548453478782,2.0104246299256374,0.31326384487054476,155.81974086844122,False,5,sampled,13.837,0.0,13.837,94.8,4.381780460041329,97.0,1.33983089846,10.902787148594378,1.055712300427791
221,decode,2,300,46024916851023,46025013656797,0.096805774,30334255104,15088222208,20.65992468589735,2.0104591969699603,0.3133517129257187,155.86076723068192,False,5,sampled,13.837,0.0,13.837,95.4,3.5777087639996634,97.0,1.339501494838,10.902787148594378,1.0554527486769316
222,decode,2,301,46025013815584,46025110300622,0.096485038,30335303680,15088484352,20.7286025010427,2.0104937628131623,0.31440422586556893,156.38159723790542,False,6,sampled,13.836999999999998,0.0,13.837,92.5,9.628083921528727,97.0,1.3350634708059996,10.902787148594376,1.05195583233804
223,decode,2,302,46025110468001,46025207052511,0.09658451,30336352256,15088746496,20.70725419635095,2.0105283274553067,0.31409127877751825,156.22325459848585,False,6,sampled,13.836999999999998,0.0,13.837,92.33333333333333,10.538817137927134,98.0,1.3364398648699998,10.902787148594376,1.053040354381285
224,decode,2,303,46025207213493,46025303616084,0.096402591,30337400832,15089008640,20.746330355373956,2.010562890896456,0.3146948698920344,156.52077899026594,False,6,sampled,13.836999999999998,0.0,13.837,92.5,7.60920495189872,97.0,1.3339226516669997,10.902787148594376,1.0510569302459998
225,decode,2,304,46025303771260,46025400394665,0.096623405,30338449408,15089270784,20.6989186522665,2.0105974531366724,0.3139865481660474,156.16579424001876,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,3.125166662222459,97.0,1.3369780549849997,10.902787148594376,1.0534644182874295
226,decode,2,305,46025400559164,46025496531051,0.095971887,30339497984,15089532928,20.83943603192881,2.010632014176019,0.3161290137392005,157.22867810236968,False,6,sampled,13.836999999999998,0.0,13.837,95.5,2.8106938645110393,98.0,1.327963000419,10.902787148594376,1.0463610562099517
227,decode,2,306,46025496696384,46025592495113,0.095798729,30340546560,15089795072,20.87710370353661,2.010666574014558,0.3167113684775505,157.51560829162986,False,6,sampled,13.836999999999998,0.0,13.837,91.83333333333333,9.516652072376434,97.0,1.3255670131729997,10.902787148594376,1.0444731513928753
228,decode,2,307,46025592653604,46025689190584,0.09653698,30341595136,15090057216,20.717449416793443,2.0107011326523523,0.31430023122745293,156.3137485344994,False,6,sampled,13.836999999999998,0.0,13.837,92.5,9.137833441248533,97.0,1.3357821922599997,10.902787148594376,1.0525221449081121
229,decode,2,308,46025689353806,46025785286623,0.095932817,30342643712,15090319360,20.847923187745025,2.010735690089464,0.31629055271044526,157.30090944791084,False,5,sampled,13.837,0.0,13.837,94.4,5.272570530585627,97.0,1.327422388829,10.902787148594378,1.0459350843160562
230,decode,2,309,46025785442095,46025881169032,0.095726937,30343692288,15090581504,20.892760832825978,2.0107702463259565,0.3169817528790251,157.6419550956697,False,6,sampled,13.836999999999998,0.0,13.837,96.0,2.9664793948382653,98.0,1.3245736272689999,10.902787148594376,1.0436904184979034
231,decode,2,310,46025881336217,46025977629530,0.096293313,30344740864,15090843648,20.769874227922763,2.0108048013618913,0.3151282256120942,156.71746228110354,False,5,sampled,13.837,0.0,13.837,91.8,11.122050170719426,98.0,1.332410571981,10.902787148594378,1.049865495471976
232,decode,2,311,46025977787715,46026074365925,0.09657821,30345789440,15091105792,20.70860497414479,2.010839355197332,0.31420948307076724,156.25787423477823,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.136976056643281,98.0,1.3363526917699997,10.902787148594376,1.0529716668222489
233,decode,2,312,46026074530136,46026170752793,0.096222657,30346838016,15091367936,20.785125482452642,2.01087390783234,0.3153814180791121,156.83798812581117,False,6,sampled,13.836999999999998,0.0,13.837,93.5,6.442049363362563,97.0,1.331432904909,10.902787148594376,1.0490951481432047
234,decode,2,313,46026170913302,46026267347608,0.096434306,30347886592,15091630080,20.73950736991875,2.0109084592669793,0.3147001088181212,156.49648663412376,False,6,sampled,13.836999999999998,0.0,13.837,92.83333333333333,8.818541073594128,97.0,1.3343614921219997,10.902787148594376,1.0514027121404175
235,decode,2,314,46026267508210,46026364335081,0.096826871,30348935168,15091892224,20.655423224406373,2.0109430095013114,0.3134350501525553,155.8647105719238,False,7,sampled,13.837,0.0,13.837,92.57142857142857,9.692903638868023,97.0,1.3397934140269998,10.902787148594378,1.0556827647774056
236,decode,2,315,46026364494146,46026460433830,0.095939684,30349983744,15092154368,20.846430972192906,2.0109775585353993,0.31634442056323636,157.30877712709582,False,5,sampled,13.837,0.0,13.837,95.6,2.6076809620810595,97.0,1.3275174075079998,10.902787148594378,1.0460099537554055
237,decode,2,316,46026460599061,46026556923280,0.096324219,30351032320,15092416512,20.763210133061136,2.011012106369305,0.31509243090774497,156.6835077271688,False,6,sampled,13.836999999999998,0.0,13.837,92.83333333333333,8.818541073594128,97.0,1.3328382183029999,10.902787148594376,1.0502024570115902
238,decode,2,317,46026557086011,46026653366092,0.096280081,30352080896,15092678656,20.772728681023857,2.0110466530030915,0.31524777067854776,156.75805939548388,False,5,sampled,13.837,0.0,13.837,95.8,3.2710854467592254,98.0,1.332227480797,10.902787148594378,1.0497212297924257
239,decode,2,318,46026653533241,46026750085256,0.096552015,30353129472,15092940800,20.714223312687984,2.0110811984368215,0.31437075106096957,156.31927308818982,False,6,sampled,13.836999999999998,0.0,13.837,92.5,10.634848376916334,98.0,1.3359902315549999,10.902787148594376,1.0526860683128916
240,decode,2,319,46026750246052,46026846890385,0.096644333,30354178048,15093202944,20.694436372177147,2.0111157426705573,0.31408130312203614,156.17266398848238,False,6,sampled,13.836999999999998,0.0,13.837,92.66666666666667,7.554248252914824,97.0,1.3372676357209998,10.902787148594376,1.0536925918168754
241,decode,2,320,46026847048191,46026943268562,0.096220371,30355226624,15093465088,20.785619294691767,2.0111502857043613,0.31547609210527777,156.86350957844468,False,6,sampled,13.836999999999998,0.0,13.837,94.33333333333333,4.320493798938574,97.0,1.3314012735269998,10.902787148594376,1.0490702243717829
242,decode,2,321,46026943432182,46027040123774,0.096691592,30356275200,15093727232,20.684321755711704,2.0111848275382957,0.31394948177086585,156.1017552798179,False,6,sampled,13.836999999999998,0.0,13.837,92.0,10.844353369380768,97.0,1.3379215585039999,10.902787148594376,1.0542078466347309
243,decode,2,322,46027040285960,46027136114615,0.095828655,30357323776,15093989376,20.87058406486035,2.011219368172424,0.3167875389255959,157.5101870729585,False,4,sampled,13.837,0.0,13.837,95.75,3.2015621187164243,98.0,1.3259810992349998,10.902787148594378,1.0447994282010844
244,decode,2,323,46027136277698,46027232597408,0.09631971,30358372352,15094251520,20.764182118073236,2.011253907606808,0.3151833861626037,156.7098937486419,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.9268868558020253,98.0,1.3327758272699999,10.902787148594376,1.0501532963443372
245,decode,2,324,46027232752102,46027329597564,0.096845462,30359420928,15094513664,20.651458093100945,2.0112884458415103,0.3134831545127019,155.8618581839178,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,3.141125063837266,97.0,1.3400506576939997,10.902787148594376,1.0558854584932849
246,decode,2,325,46027329754851,46027425643232,0.095888381,30360469504,15094775808,20.85758440326571,2.0113229828765933,0.3166230276012273,157.42028023186666,False,5,sampled,13.837,0.0,13.837,95.8,2.16794833886788,97.0,1.326807527897,10.902787148594378,1.0454506080663213
247,decode,2,326,46027425800964,46027522075594,0.09627463,30361518080,15095037952,20.773904817915167,2.0113575187121198,0.31536364336066525,156.79144081883254,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.32665998663324,98.0,1.3321520553099997,10.902787148594376,1.0496617986996786
248,decode,2,327,46027522235825,46027618982572,0.096746747,30362566656,15095300096,20.672529692393688,2.0113920533481524,0.3138355303667213,156.02901972507667,False,6,sampled,13.836999999999998,0.0,13.837,93.16666666666667,7.730890418746515,98.0,1.3386847382389997,10.902787148594376,1.0548091898599115
249,decode,2,328,46027619146266,46027715306634,0.096160368,30363615232,15095562240,20.798589289924514,2.011426586784753,0.31576018128383204,156.98319956512645,False,6,sampled,13.836999999999998,0.0,13.837,94.16666666666667,3.763863263545405,97.0,1.3305710120159997,10.902787148594376,1.0484160244345058
250,decode,2,329,46027715460588,46027811894103,0.096433515,30364663808,15095824384,20.73967748660826,2.0114611190219844,0.31487666718360313,156.54126455931842,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.6742346141747673,97.0,1.3343505470549997,10.902787148594376,1.051394088035783
251,decode,2,330,46027812065687,46027908437758,0.096372071,30365712384,15096086528,20.752900495414277,2.0114956500599095,0.31508830378876057,156.643790792874,False,6,sampled,13.836999999999998,0.0,13.837,93.16666666666667,8.424171571535487,97.0,1.3335003464269999,10.902787148594376,1.0507241771822249
252,decode,2,331,46027908600360,46028004244241,0.095643881,30366760960,15096348672,20.91090385594035,2.01153017989859,0.3174982094254415,157.83914782797237,False,4,sampled,13.837,0.0,13.837,95.5,3.0,97.0,1.323424381397,10.902787148594378,1.04278487660849
253,decode,2,332,46028004405204,46028101137640,0.096732436,30367809536,15096610816,20.67558807265021,2.011564708538089,0.3139361603175175,156.06565326236588,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.265986323710904,97.0,1.3384867169319998,10.902787148594376,1.054653160073028
254,decode,2,333,46028101290140,46028197807842,0.096517702,30368858112,15096872960,20.72158742444987,2.0115992359784687,0.3146454741742608,156.41558643822665,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.9268868558020253,98.0,1.3355154425739997,10.902787148594376,1.0523119609774616
255,decode,2,334,46028197963638,46028199257637,0.001293999,30369906688,15097135104,1545.5962485287855,2.011633762219791,23.469806922571035,11667.037690137318,True,1,single_sample,13.837,,13.837,98.0,,98.0,0.017905064163,10.902787148594378,0.014108195667493977
