step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
203,decode,16,282,46240536114094,46240638215165,0.102101071,242523045888,15602810880,156.7074649001478,15.543548387096774,2.3753232313106682,152.8173086450778,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,95.0,4.427188724235731,97.0,1.540603060319,12.052677376171351,1.2305912685245648
204,decode,16,283,46240638416888,46240740195956,0.101779068,242531434496,15604908032,157.2032473317598,15.541997043408145,2.3829205676750744,153.32138855899134,False,5,sampled,15.1814,0.21689813277204623,15.419,95.2,4.08656334834051,98.0,1.5451487429352,12.145077376171352,1.2361146561346057
205,decode,16,284,46240740392298,46240842089514,0.101697216,242539823104,15607005184,157.32977390452854,15.540446116635312,2.3849209707372916,153.46541230784527,False,5,sampled,15.1814,0.21689813277204623,15.419,95.0,3.9370039370059056,97.0,1.5439061149823998,12.145077376171352,1.2351205572612112
206,decode,16,285,46240842277412,46240944205834,0.101928422,242548211712,15609102336,156.97290006118214,15.538895606610238,2.3795935123178893,153.1378788146058,False,5,sampled,15.1814,0.21689813277204623,15.419,91.6,11.523888232710346,97.0,1.5474161457508,12.145077376171352,1.2379285720210464
207,decode,16,286,46240944397075,46241045974053,0.101576978,242556600320,15611199488,157.51600721966744,15.537345513164965,2.387909200448944,153.68836320371727,False,5,sampled,15.2606,0.21689813277204623,15.419,95.0,3.9370039370059056,97.0,1.5501256304668,12.224277376171353,1.2417051541052553
208,decode,16,287,46241046171239,46241148170338,0.101999099,242564988928,15613296640,156.86413073119402,15.535795836131632,2.3781091333757765,153.072887830117,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,95.5,3.2093613071762426,97.0,1.545796345345,12.118677376171354,1.2360941734411621
209,decode,16,288,46241148413311,46241250017562,0.101604251,242573377536,15615393792,157.47372617313027,15.534246575342467,2.3874333519372133,153.6883903804379,False,5,sampled,15.1022,0.1770965838179837,15.419,95.2,3.492849839314596,97.0,1.5344477194522002,12.065877376171352,1.2259444334637355
210,decode,16,289,46241250209599,46241352281510,0.102071911,242581766144,15617490944,156.75223323682064,15.532697730629783,2.3765770991002606,153.0047864392389,False,5,sampled,15.1814,0.21689813277204623,15.419,92.0,9.539392014169456,97.0,1.5495945096554,12.145077376171352,1.2396712570286759
211,decode,16,290,46241352483269,46241453945067,0.101461798,242590154752,15619588096,157.6948202711724,15.531149301825993,2.390950678323284,153.945508594279,False,6,sampled,15.287,0.20449352067975202,15.419,95.83333333333333,2.9268868558020253,98.0,1.5510465060260001,12.250677376171353,1.242975753304268
212,decode,16,291,46241454139892,46241555829858,0.101689966,242598543360,15621685248,157.34099075222426,15.529601288763592,2.385668447956802,153.6207146337329,False,5,sampled,15.1022,0.1770965838179837,15.419,94.8,4.381780460041329,97.0,1.5357422045252,12.065877376171352,1.2269786601430341
213,decode,16,292,46241556033655,46241657575439,0.101541784,242606931968,15623782400,157.5706016746761,15.528053691275169,2.389232515040311,153.86554957513846,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,95.5,3.2093613071762426,97.0,1.53886573652,12.118677376171354,1.2305521204968783
214,decode,16,293,46241657760615,46241759764854,0.102004239,242615320576,15625879552,156.85622633780935,15.526506509193396,2.378482727330577,153.18853123349118,False,7,sampled,15.192714285714287,0.21167090359464052,15.419,95.42857142857143,3.101458950082625,98.0,1.5497212590587144,12.156391661885639,1.2400034804565898
215,decode,16,294,46241759959752,46241861415198,0.101455446,242623709184,15627976704,157.704693348842,15.524959742351047,2.391431103501334,154.03782961044791,False,6,sampled,15.287,0.20449352067975202,15.419,95.16666666666667,4.4907311951024935,97.0,1.5509494030020001,12.250677376171353,1.2428979370015745
216,decode,16,295,46241861604903,46241963458515,0.101853612,242632097792,15630073856,157.0881943784183,15.523413390580973,2.382164883774569,153.45625500252265,False,5,sampled,15.1814,0.21689813277204623,15.419,95.6,3.714835124201342,98.0,1.5462804252167999,12.145077376171352,1.237019998782535
217,decode,16,296,46241963654609,46242065269436,0.101614827,242640486400,15632171008,157.45733641804063,15.521867453716126,2.3878452934826133,153.83750058443735,False,5,sampled,15.1022,0.1770965838179837,15.419,93.8,7.259476565152615,98.0,1.5346074403194,12.065877376171352,1.226072042182866
218,decode,16,297,46242065507206,46242166876488,0.101369282,242648875008,15634268160,157.83874250978712,15.520321931589537,2.393712081417327,154.23082665220022,False,5,sampled,15.023,0.0,15.023,95.0,3.391164991562634,97.0,1.522870723486,11.986677376171352,1.215080879188134
219,decode,16,298,46242167065896,46242268788791,0.101722895,242657263616,15636365312,157.2900574644479,15.518776824034335,2.3854734336453953,153.71529990372375,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,96.33333333333333,2.6583202716502514,98.0,1.5348967626549999,12.052677376171351,1.2260332352051537
220,decode,16,299,46242268984912,46242370959257,0.101974345,242665652224,15638462464,156.90220908013677,15.517232130883734,2.379673556363613,153.35683170114993,False,5,sampled,15.023,0.0,15.023,95.6,3.1304951684997055,97.0,1.531960584935,11.986677376171352,1.222333574161392
221,decode,16,300,46242371153953,46242472878353,0.1017244,242674040832,15640559616,157.28773037737258,15.515687851971038,2.385603068998195,153.75425773953936,False,5,sampled,15.023,0.0,15.023,92.2,9.148770409186143,97.0,1.5282056612000001,11.986677376171352,1.2193375640846051
222,decode,16,301,46242473067575,46242574327104,0.101259529,242682429440,15642656768,158.0098204881044,15.514143987129643,2.3966379444644663,154.48083674179443,False,5,sampled,15.023,0.0,15.023,95.2,3.492849839314596,97.0,1.5212219041669999,11.986677376171352,1.2137653053860669
223,decode,16,302,46242574518771,46242676569461,0.10205069,242690818048,15644753920,156.78482918635828,15.51260053619303,2.378139903297077,153.30375443811306,False,6,sampled,15.023000000000001,0.0,15.023,95.66666666666667,3.8297084310253524,98.0,1.53310751587,11.986677376171354,1.2232486970456762
224,decode,16,303,46242676765405,46242778522051,0.101756646,242699206656,15646851072,157.23788694843577,15.511057498994774,2.385094401165699,153.7673624973842,False,5,sampled,15.1814,0.21689813277204623,15.419,94.2,5.718391382198319,97.0,1.5448083455844002,12.145077376171352,1.2358423392096771
225,decode,16,304,46242778702135,46242880700734,0.101998599,242707595264,15648948224,156.8648996835731,15.509514875368534,2.379518911470539,153.42316833194934,False,6,sampled,15.287,0.20449352067975202,15.419,95.0,3.1622776601683795,97.0,1.559252582913,12.250677376171353,1.249551929170474
226,decode,16,305,46242880895957,46242982931655,0.102035698,242715983872,15651045376,156.80786541980632,15.507972665148063,2.378735958389779,153.3879385624431,False,5,sampled,15.419,0.0,15.419,95.2,3.492849839314596,97.0,1.573288427462,12.382677376171353,1.2634751291864526
227,decode,16,306,46242983122794,46243085099944,0.10197715,242724372480,15653142528,156.89789330256826,15.506430868167202,2.3801839184562423,153.49656788800235,False,6,sampled,15.353,0.16166632302369008,15.419,92.5,8.455767262643882,98.0,1.56565518395,12.316677376171352,1.2560196562914325
228,decode,16,307,46243085290362,46243187122292,0.10183193,242732761088,15655239680,157.12164151263752,15.504889484259879,2.3836606169400896,153.73605979971114,False,5,sampled,15.2606,0.21689813277204623,15.419,94.0,6.164414002968976,97.0,1.554016350958,12.224277376171353,1.244821758070865
229,decode,16,308,46243187311977,46243289384050,0.102072073,242741149696,15657336832,156.75198445318142,15.503348513260113,2.3781348077059237,153.3949137292431,False,6,sampled,15.353,0.16166632302369008,15.419,95.5,3.2093613071762426,97.0,1.567112536769,12.316677376171352,1.2571887922580107
230,decode,16,309,46243289565448,46243390748398,0.10118295,242749538304,15659433984,158.12940816609915,15.50180795500201,2.3991150515378337,154.76356425662624,False,6,sampled,15.353,0.16166632302369008,15.419,95.0,3.63318042491699,98.0,1.55346183135,12.316677376171352,1.246237751119277
231,decode,16,310,46243390948259,46243492576493,0.101628234,242757926912,15661531136,157.4365643311287,15.500267809319764,2.3886858735732828,154.10610338855244,False,6,sampled,15.353,0.16166632302369008,15.419,95.0,4.9396356140913875,98.0,1.560298276602,12.316677376171352,1.2517221704880481
232,decode,16,311,46243492771474,46243594309309,0.101537835,242766315520,15663628288,157.5767298958068,15.498728076047664,2.390895133030953,154.26395774540592,False,6,sampled,15.419000000000002,0.0,15.419,92.83333333333333,9.261029460414575,97.0,1.5656118778650003,12.382677376171355,1.25731025227992
233,decode,16,312,46243594500180,46243696252719,0.101752539,242774704128,15665725440,157.24423348296006,15.49718875502008,2.3859326412287363,153.9590617979567,False,5,sampled,15.419,0.0,15.419,94.8,3.8340579025361627,97.0,1.5689223988410002,12.382677376171353,1.2599688626432932
234,decode,16,313,46243696439877,46243798128204,0.101688327,242783092736,15667822592,157.3435267550424,15.495649846071476,2.3875217529736723,154.07690394985062,False,6,sampled,15.419000000000002,0.0,15.419,95.83333333333333,3.430257521916783,98.0,1.5679323140130002,12.382677376171355,1.2591737461636145
235,decode,16,314,46243798318149,46243900771250,0.102453101,242791481344,15669919744,156.1690162994676,15.494111349036402,2.3697816754614385,152.94724699450532,False,5,sampled,15.3398,0.1770965838179837,15.419,92.0,9.027735042633894,97.0,1.5716100787198002,12.303477376171353,1.2605294102720987
236,decode,16,315,46243901006575,46244002717905,0.10171133,242799869952,15672016896,157.30794199623583,15.492573263749499,2.387146741193926,154.08329530249972,False,5,sampled,15.3398,0.1770965838179837,15.419,95.6,3.1304951684997055,97.0,1.5602314599340001,12.303477376171353,1.2514030475552986
237,decode,16,316,46244002899970,46244104964121,0.102064151,242808258560,15674114048,156.76415120525522,15.491035590045492,2.3789769099240337,153.57119903931795,False,7,sampled,15.419,0.0,15.419,95.71428571428571,2.563479777846623,97.0,1.5737271442690002,12.382677376171353,1.263827453505837
238,decode,16,317,46244105147650,46244207353727,0.102206077,242816647168,15676211200,156.5464644533808,15.489498327759197,2.375755476535901,153.3784649615306,False,6,sampled,15.353,0.16166632302369008,15.419,95.66666666666667,2.804757862395017,97.0,1.569169900181,12.316677376171352,1.2588392762931273
239,decode,16,318,46244207547533,46244309765629,0.102218096,242825035776,15678308352,156.52805741950036,15.487961476725522,2.3755581964273724,153.38094687265553,False,5,sampled,15.3398,0.1770965838179837,15.419,95.0,4.47213595499958,97.0,1.5680051490208,12.303477376171353,1.2576380315713114
240,decode,16,319,46244309960167,46244411721179,0.101761012,242833424384,15680405504,157.2311407437654,15.486425036779456,2.386311020413201,154.09050279492112,False,6,sampled,15.220999999999998,0.21689813277204623,15.419,92.66666666666667,9.223159256278006,97.0,1.548904363652,12.18467737617135,1.2399251006927012
241,decode,16,320,46244411904568,46244514209215,0.102304647,242841812992,15682502656,156.39563274188316,15.484889007756085,2.373712437441869,153.29218286633645,False,5,sampled,15.2606,0.21689813277204623,15.419,95.8,2.6832815729997477,97.0,1.5612302960082,12.224277376171353,1.2506003817992963
242,decode,16,321,46244514397854,46244616711834,0.10231398,242850201600,15684599808,156.38136645647057,15.483353389490574,2.3735778981523343,153.298696893621,False,6,sampled,15.220999999999998,0.21689813277204623,15.419,92.0,10.353743284435827,97.0,1.5573210895799998,12.18467737617135,1.246662837372048
243,decode,16,322,46244616901844,46244718696838,0.101794994,242858590208,15686696960,157.17865261625735,15.481818181818182,2.385761624073577,154.10086826077125,False,5,sampled,15.2606,0.21689813277204623,15.419,95.6,4.33589667773576,98.0,1.5534526854364,12.224277376171353,1.2443702421616987
244,decode,16,323,46244718885959,46244820808906,0.101922947,242866978816,15688794112,156.98133218224154,15.480283384574255,2.382848867350745,153.92798750216673,False,6,sampled,15.353,0.16166632302369008,15.419,92.83333333333333,9.765585833254791,98.0,1.564823005291,12.316677376171352,1.2553520554276119
245,decode,16,324,46244821004915,46244922598965,0.10159405,242875367424,15690891264,157.48953801920484,15.478748997594225,2.39064558824065,154.4469510173086,False,5,sampled,15.3398,0.1770965838179837,15.419,95.6,3.2093613071762426,98.0,1.55843240819,12.303477376171353,1.2499600957286212
246,decode,16,325,46244922795947,46245025232362,0.102436415,242883756032,15692988416,156.1944548723225,15.477215020713617,2.371068491922526,153.19736068467446,False,6,sampled,15.287,0.20449352067975202,15.419,95.33333333333333,3.6147844564602556,97.0,1.5659454761050002,12.250677376171353,1.2549154717365998
247,decode,16,326,46245025426196,46245127884297,0.102458101,242892144640,15695085568,156.16139518338332,15.475681453768038,2.3706485116291587,153.1854037388415,False,5,sampled,15.1814,0.21689813277204623,15.419,95.4,3.0495901363953815,97.0,1.5554574145214,12.145077376171352,1.2443615644605794
248,decode,16,327,46245128091788,46245230437737,0.102345949,242900533248,15697182720,156.33251883765325,15.474148296593187,2.373328261854311,153.37375707953032,False,6,sampled,15.220999999999998,0.21689813277204623,15.419,92.66666666666667,8.801515021101007,97.0,1.5578076897289999,12.18467737617135,1.247052369323087
249,decode,16,328,46245230620673,46245332703111,0.102082438,242908921856,15699279872,156.73606854883306,15.472615549024846,2.3795368391965717,153.79021288656918,False,7,sampled,15.192714285714287,0.21167090359464052,15.419,93.28571428571429,8.577378887016042,97.0,1.550909314123143,12.156391661885639,1.2409540981281577
250,decode,16,329,46245332894880,46245435369208,0.102474328,242917310464,15701377024,156.13666673666793,15.471083210898891,2.370518696780329,153.22254198144142,False,5,sampled,15.1814,0.21689813277204623,15.419,95.6,3.2093613071762426,98.0,1.5557037630992,12.145077376171352,1.2445586426311626
251,decode,16,330,46245435566625,46245537520822,0.101954197,242925699072,15703474176,156.93321580474026,15.469551282051283,2.3826944473114726,154.02479385914833,False,6,sampled,15.220999999999998,0.21689813277204623,15.419,95.83333333333333,3.430257521916783,98.0,1.5518448325369998,12.18467737617135,1.2422789975916169
252,decode,16,331,46245537711018,46245639842609,0.102131591,242934087680,15705571328,156.66063598284688,15.468019762318066,2.378638042366343,153.77779954490282,False,5,sampled,15.3398,0.1770965838179837,15.419,95.0,4.47213595499958,97.0,1.5666781796218,12.303477376171353,1.2565737192608857
253,decode,16,332,46245640040877,46245741921736,0.101880859,242942476288,15707668480,157.04618273781927,15.46648865153538,2.3845742828689733,154.17683590594774,False,6,sampled,15.287,0.20449352067975202,15.419,95.5,3.2093613071762426,97.0,1.5574526915330003,12.250677376171353,1.2481095344162036
254,decode,16,333,46245742114551,46245844185064,0.102070513,242950864896,15709765632,156.75438018029752,15.464957949539448,2.38022576506498,153.91091090136874,False,5,sampled,15.2606,0.21689813277204623,15.419,96.0,1.7320508075688772,97.0,1.5576572706878,12.224277376171353,1.247738262840104
255,decode,16,334,46245844372343,46245846879767,0.002507424,242959253504,15711862784,6381.050831450923,15.463427656166578,96.89595916127469,6266.137192592877,True,1,single_sample,15.419,,15.419,78.0,,78.0,0.038661970656,12.382677376171353,0.031048622437269077
