step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
210,decode,4,289,46096033193634,46096128766030,0.095572396,60645441536,15161360384,41.853089044665154,4.0,0.6345497661898106,158.63744154745268,False,6,sampled,14.628,0.0,14.628,93.0,9.359487165438072,98.0,1.3980330086880002,11.710728494623655,1.119222381136656
211,decode,4,290,46096128931271,46096224716778,0.095785507,60647538688,15161884672,41.759971056999255,4.0,0.6331598650722806,158.28996626807017,False,5,sampled,14.628,0.0,14.628,95.2,3.492849839314596,97.0,1.4011503963960001,11.710728494623655,1.1217180661968738
212,decode,4,291,46096224873092,46096320325962,0.09545287,60649635840,15162408960,41.90549744601708,4.0,0.6353882899487464,158.8470724871866,False,6,sampled,14.628,0.0,14.628,95.66666666666667,2.804757862395017,97.0,1.3962845823599999,11.710728494623655,1.1178226446026074
213,decode,4,292,46096320489990,46096417305630,0.09681564,60651732992,15162933248,41.31563867160306,4.0,0.6264662712760046,156.61656781900115,False,5,sampled,14.628,0.0,14.628,94.6,4.827007354458868,97.0,1.4162191819199998,11.710728494623655,1.1337816740732256
214,decode,4,293,46096417462565,46096513561029,0.096098464,60653830144,15163457536,41.6239743436482,4.0,0.631163367439463,157.79084185986576,False,6,sampled,14.628,0.0,14.628,96.0,2.9664793948382653,98.0,1.405728331392,11.710728494623655,1.1253830206543656
215,decode,4,294,46096513722067,46096610217638,0.096495571,60655927296,15163981824,41.452679729725624,4.0,0.6285876819776526,157.14692049441314,False,6,sampled,14.628,0.0,14.628,93.16666666666667,6.400520812142295,97.0,1.4115372125880001,11.710728494623655,1.1300334329146802
216,decode,4,295,46096610378888,46096705919118,0.09554023,60658024448,15164506112,41.867179930381155,4.0,0.6348951059464687,158.7237764866172,False,6,sampled,14.628,0.0,14.628,94.66666666666667,3.8297084310253524,97.0,1.39756248444,11.710728494623655,1.1188456938438978
217,decode,4,296,46096706085664,46096802412773,0.096327109,60660121600,15165030400,41.52517439301537,4.0,0.6297305320353797,157.4326330088449,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.041241452319315,97.0,1.4090729504519999,11.710728494623655,1.1280606201710186
218,decode,4,297,46096802564671,46096898721117,0.096156446,60662218752,15165554688,41.5988752329719,4.0,0.6308700173049241,157.71750432623102,False,6,sampled,14.628,0.0,14.628,95.5,3.7282703764614498,98.0,1.4065764920880002,11.710728494623655,1.126062032113941
219,decode,4,298,46096898881070,46096994899285,0.096018215,60664315904,15166078976,41.65876235045611,4.0,0.6318000798494328,157.9500199623582,False,6,sampled,14.628,0.0,14.628,95.83333333333333,3.3714487489307423,98.0,1.4045544490200002,11.710728494623655,1.1244432464034004
220,decode,4,299,46096995061684,46097091093200,0.096031516,60666413056,15166603264,41.6529923363909,4.0,0.6317344095244732,157.9336023811183,False,6,sampled,14.628,0.0,14.628,91.66666666666667,11.219031449580068,97.0,1.404749016048,11.710728494623655,1.1245990108031074
221,decode,4,300,46097091249292,46097187542836,0.096293544,60668510208,15167127552,41.539648805531556,4.0,0.6300371518987815,157.50928797469538,False,6,sampled,14.628,0.0,14.628,93.33333333333333,8.04155872120988,97.0,1.408581961632,11.710728494623655,1.1276675495690966
222,decode,4,301,46097187709613,46097284297379,0.096587766,60670607360,15167651840,41.413112298300796,4.0,0.6281396689514487,157.03491723786217,False,5,sampled,14.628,0.0,14.628,94.4,5.319774431308154,98.0,1.412885841048,11.710728494623655,1.131113103528242
223,decode,4,302,46097284468471,46097380781413,0.096312942,60672704512,15168176128,41.53128247292041,4.0,0.6299538073709762,157.48845184274404,False,5,sampled,14.628,0.0,14.628,95.4,3.646916505762094,98.0,1.408865715576,11.710728494623655,1.1278947142804354
224,decode,4,303,46097380946191,46097476463256,0.095517065,60674801664,15168700416,41.87733364713415,4.0,0.6352247283142547,158.80618207856367,False,6,sampled,14.628,0.0,14.628,93.66666666666667,5.278888771954441,97.0,1.39722362682,11.710728494623655,1.1185744148183199
225,decode,4,304,46097476620840,46097572795786,0.096174946,60676898816,15169224704,41.590873365294115,4.0,0.6309013037137551,157.7253259284388,False,6,sampled,14.628,0.0,14.628,95.33333333333333,2.6583202716502514,97.0,1.406847110088,11.710728494623655,1.1262786805910914
226,decode,4,305,46097572957693,46097669158628,0.096200935,60678995968,15169748992,41.57963745362766,4.0,0.6307526633498937,157.6881658374734,False,6,sampled,14.628,0.0,14.628,94.16666666666667,4.750438576243952,97.0,1.40722727718,11.710728494623655,1.1265830307139382
227,decode,4,306,46097669325498,46097765802430,0.096476932,60681093120,15170273280,41.46068823996186,4.0,0.6289699709771036,157.24249274427592,False,5,sampled,14.628,0.0,14.628,94.4,5.272570530585627,97.0,1.411264561296,11.710728494623655,1.1298151566462689
228,decode,4,307,46097765959856,46097862207196,0.09624734,60683190272,15170797568,41.55959011438654,4.0,0.6304921286344121,157.62303215860302,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.041241452319315,97.0,1.40790608952,11.710728494623655,1.1271264670697312
229,decode,4,308,46097862365575,46097958226113,0.095860538,60685287424,15171321856,41.727285110792934,4.0,0.6330580725929162,158.26451814822906,False,6,sampled,14.562,0.16166632302369008,14.628,95.0,4.427188724235731,97.0,1.395921154356,11.644728494623656,1.1162699383585537
230,decode,4,309,46097958388771,46098054304198,0.095915427,60687384576,15171846144,41.70340606417777,4.0,0.6327176604864617,158.17941512161542,False,5,sampled,14.5488,0.1770965838179837,14.628,95.0,3.9370039370059056,97.0,1.3954543643376,11.631528494623655,1.115643022224495
231,decode,4,310,46098054466586,46098149508932,0.095042346,60689481728,15172370432,42.0865032098429,4.0,0.6385520168872936,159.6380042218234,False,5,sampled,14.628,0.0,14.628,93.2,8.5848704125339,98.0,1.390279437288,11.710728494623655,1.1130151094980807
232,decode,4,311,46098149682543,46098245789169,0.096106626,60691578880,15172894720,41.62043936491954,4.0,0.6315025446840679,157.87563617101696,False,6,sampled,14.628,0.0,14.628,95.5,2.345207879911715,97.0,1.405847725128,11.710728494623655,1.1254786036203386
233,decode,4,312,46098245946743,46098341950648,0.096003905,60693676032,15173419008,41.664971857134354,4.0,0.6322000759448274,158.05001898620685,False,6,sampled,14.628,0.0,14.628,94.5,5.648008498577176,97.0,1.40434512234,11.710728494623655,1.1242756658786424
234,decode,4,313,46098342114426,46098438049933,0.095935507,60695773184,15173943296,41.69467723769886,4.0,0.6326726681498644,158.16816703746613,False,5,sampled,14.628,0.0,14.628,95.2,4.024922359499621,97.0,1.403344596396,11.710728494623655,1.1234746754710672
235,decode,4,314,46098438223728,46098534342255,0.096118527,60697870336,15174467584,41.61528609359567,4.0,0.6314898098261535,157.87245245653838,False,5,sampled,14.628,0.0,14.628,95.2,3.492849839314596,97.0,1.406021812956,11.710728494623655,1.1256179730001532
236,decode,4,315,46098534508949,46098631216588,0.096707639,60699967488,15174991872,41.361779083449655,4.0,0.6276646614028081,156.91616535070202,False,6,sampled,14.628,0.0,14.628,92.5,9.648834126463155,98.0,1.414639343292,11.710728494623655,1.132516903685078
237,decode,4,316,46098631377301,46098727964376,0.096587075,60702064640,15175516160,41.413408574594484,4.0,0.6284698510644412,157.1174627661103,False,5,sampled,14.628,0.0,14.628,94.0,6.745368781616021,98.0,1.4128757331,11.710728494623655,1.131105011414852
238,decode,4,317,46098728132635,46098823796023,0.095663388,60704161792,15176040448,41.81327970529331,4.0,0.6345600240710688,158.6400060177672,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.6394443859772205,98.0,1.3993640396640001,11.710728494623655,1.1202879637438388
239,decode,4,318,46098823964699,46098919828391,0.095863692,60706258944,15176564736,41.72591224631741,4.0,0.6332560083748914,158.31400209372285,False,7,sampled,14.628,0.0,14.628,95.85714285714286,3.532165125838609,98.0,1.402294086576,11.710728494623655,1.1226336695042258
240,decode,4,319,46098919989808,46099016732305,0.096742497,60708356096,15177089024,41.34687571688376,4.0,0.6275252136194087,156.88130340485216,False,5,sampled,14.628,0.0,14.628,95.4,4.159326868617084,98.0,1.415149246116,11.710728494623655,1.1329251162589435
241,decode,4,320,46099016904295,46099113641888,0.096737593,60710453248,15177613312,41.34897174875955,4.0,0.627578704051485,156.89467601287126,False,5,sampled,14.5488,0.1770965838179837,14.628,95.2,3.492849839314596,97.0,1.4074158930384,11.631528494623655,1.1252060694808057
242,decode,4,321,46099113799972,46099209899733,0.096099761,60712550400,15178137600,41.623412570193594,4.0,0.631765883371968,157.941470842992,False,6,sampled,14.496,0.20449352067975202,14.628,95.5,3.3316662497915366,98.0,1.3930621354560002,11.578728494623657,1.1127130410172232
243,decode,4,322,46099210064750,46099306525371,0.096460621,60714647552,15178661888,41.46769903129693,4.0,0.6294241828694013,157.3560457173503,False,6,sampled,14.363999999999999,0.20449352067975202,14.628,92.83333333333333,8.818541073594128,97.0,1.3855603600439999,11.446728494623656,1.104158539009793
244,decode,4,323,46099306688102,46099402545998,0.095857896,60716744704,15179186176,41.72843518284608,4.0,0.6334036864735693,158.3509216183923,False,6,sampled,14.232,0.0,14.232,94.83333333333333,4.833908011812665,97.0,1.364249575872,11.314728494623655,1.0846060673058708
245,decode,4,324,46099402711729,46099499249087,0.096537358,60718841856,15179710464,41.43473659181765,4.0,0.628967304615898,157.2418261539745,False,5,sampled,14.3112,0.1770965838179837,14.628,95.2,3.492849839314596,97.0,1.3815654378096,11.393928494623655,1.099939754111885
246,decode,4,325,46099499407698,46099595938982,0.096531284,60720939008,15180234752,41.437343773444475,4.0,0.6290286059802126,157.25715149505317,False,6,sampled,14.232,0.0,14.232,92.66666666666667,7.916228058025278,97.0,1.373833233888,11.314728494623655,1.0922252696974084
247,decode,4,326,46099596115417,46099692401767,0.09628635,60723036160,15180759040,41.54275242544763,4.0,0.630650514429096,157.66262860727403,False,6,sampled,14.232,0.0,14.232,92.83333333333333,8.908797150382686,98.0,1.3703473332,11.314728494623655,1.0894539079883063
248,decode,4,327,46099692573166,46099788976963,0.096403797,60725133312,15181283328,41.49214164251227,4.0,0.6299039581604862,157.47598954012156,False,6,sampled,14.232,0.0,14.232,93.33333333333333,6.831300510639732,97.0,1.372018838904,11.314728494623655,1.0907827889058144
249,decode,4,328,46099789138861,46099885165723,0.096026862,60727230464,15181807616,41.65501107388055,4.0,0.6323983643660042,158.09959109150103,False,5,sampled,14.232,0.0,14.232,94.8,4.969909455915671,98.0,1.366654299984,11.314728494623655,1.0865178717206934
250,decode,4,329,46099885331483,46099982117943,0.09678646,60729327616,15182331904,41.328094859549566,4.0,0.6274568531176777,156.86421327941943,False,6,sampled,14.298,0.16166632302369008,14.628,94.5,5.167204273105526,97.0,1.38385280508,11.380728494623657,1.1015004232157528
251,decode,4,330,46099982287507,46100078638235,0.096350728,60731424768,15182856192,41.51499509168213,4.0,0.6303162002885957,157.57905007214893,False,5,sampled,14.4696,0.21689813277204623,14.628,95.8,2.16794833886788,97.0,1.3941564938688,11.552328494623655,1.1130752605521332
252,decode,4,331,46100078798995,46100175227799,0.096428804,60733521920,15183380480,41.481381434534846,4.0,0.6298275971565508,157.4568992891377,False,6,sampled,14.298,0.16166632302369008,14.628,93.66666666666667,5.750362307426086,97.0,1.378739039592,11.380728494623657,1.0974300373852797
253,decode,4,332,46100175391622,46100271596753,0.096205131,60735619072,15183904768,41.577823952030165,4.0,0.6313137193482955,157.82842983707388,False,5,sampled,14.232,0.0,14.232,95.0,3.9370039370059056,97.0,1.369191424392,11.314728494623655,1.0885349370547015
254,decode,4,333,46100271761272,46100367760598,0.095999326,60737716224,15184429056,41.666959203442744,4.0,0.6326889860039226,158.17224650098066,False,5,sampled,14.232,0.0,14.232,95.6,2.6076809620810595,97.0,1.3662624076319998,11.314728494623655,1.0862063093568655
255,decode,4,334,46100367923218,46100369364503,0.001441285,60739813376,15184953344,2775.3012069091124,4.0,42.142819342461756,10535.70483561544,True,1,nearest,14.232,,14.232,56.0,,56.0,0.02051236812,11.314728494623655,0.016307748458373655
