step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
213,decode,1,292,200597567273792,200597595309457,0.028035665,15162933248,15047720960,35.66885251339677,1.0076564609555334,0.5408444296933923,536.7349395849893,False,2,sampled,155.016,0.0,155.016,26.0,0.0,26.0,4.3459766456399995,82.52817145790553,2.313732168056401
214,decode,1,293,200597595374147,200597623341884,0.027967737,15163457536,15047852032,35.755484971844524,1.0076825253035555,0.5421767780496506,538.043247188716,False,3,sampled,155.016,0.0,155.016,26.0,0.0,26.0,4.335446718791999,82.52817145790553,2.308126194425608
215,decode,1,294,200597623406563,200597651403079,0.027996516,15163981824,15047983104,35.71873014485088,1.0077085891975228,0.5416381746928797,537.4948477160515,False,3,sampled,154.25266666666667,0.661066058222111,155.016,26.0,0.0,26.0,4.318537250376,81.76483812457221,2.2891305987919957
216,decode,1,295,200597651468799,200597679449705,0.027980906,15164506112,15048114176,35.73865692554773,1.0077346526374469,0.5419590813821397,537.7993899125354,False,3,sampled,153.871,0.0,153.871,26.0,0.0,26.0,4.305449987126,81.38317145790555,2.277174870545538
217,decode,1,296,200597679513544,200597707502111,0.027988567,15165030400,15048245248,35.728874579395224,1.0077607156233397,0.5418294691543158,537.6568671057721,False,2,sampled,153.871,0.0,153.871,26.0,0.0,26.0,4.306628792857,81.38317145790555,2.277798347022077
218,decode,1,297,200597707565680,200597735727065,0.028161385,15165554688,15048376320,35.50961715838905,1.007786778155213,0.5385230409654922,534.3620819785674,False,3,sampled,153.871,0.0,153.871,26.0,0.0,26.0,4.333220471335,81.38317145790555,2.2918628239470893
219,decode,1,298,200597735791164,200597763895569,0.028104405,15166078976,15048507392,35.58161078307831,1.0078128402330788,0.5396335192294589,535.4501328884209,False,3,sampled,154.434,0.0,154.434,27.0,0.0,27.0,4.34027568177,81.94617145790554,2.3030483908524175
220,decode,1,299,200597763960028,200597791939075,0.027979047,15166603264,15048638464,35.741031494031944,1.0078389018569487,0.5420700449161117,537.8538612841245,False,3,sampled,154.434,0.0,154.434,27.0,0.0,27.0,4.320916144398,81.94617145790554,2.2927757826907973
221,decode,1,300,200597792006714,200597820029791,0.028023077,15167127552,15048769536,35.6848750049825,1.007864963026835,0.5412370508777462,537.0134598709485,False,2,sampled,154.434,0.0,154.434,27.0,0.0,27.0,4.327715873418,81.94617145790554,2.296383872620089
222,decode,1,301,200597820093820,200597848199205,0.028105385,15167651840,15048900608,35.58037009633563,1.0078910237427492,0.5396706659595661,535.4454531756103,False,3,sampled,154.44833333333335,0.024826061575157585,154.477,27.0,0.0,27.0,4.3408298709416675,81.96050479123889,2.303531541952114
223,decode,1,302,200597848264754,200597876239821,0.027975067,15168176128,15049031680,35.746116354252166,1.0079170840047031,0.5422033887532781,537.944437452107,False,3,sampled,154.477,0.0,154.477,27.0,0.0,27.0,4.321504424959,81.98917145790554,2.293652564809395
224,decode,1,303,200597876305550,200597904400936,0.028095386,15168700416,15049162752,35.59303296277901,1.007943143812709,0.5399000539092077,535.6453458941621,False,3,sampled,154.477,0.0,154.477,27.0,0.0,27.0,4.340090943122,81.98917145790554,2.303517419930039
225,decode,1,304,200597904466945,200597932684579,0.028217634,15169224704,15049293824,35.438832327331205,1.0079692031667784,0.5375796108206663,533.329400473477,False,3,sampled,154.35466666666667,0.211887548792587,154.477,27.0,0.0,27.0,4.355523490192,81.86683812457221,2.3100884749364248
226,decode,1,305,200597932749138,200597960839773,0.028090635,15169748992,15049424896,35.59905285159983,1.0079952620669232,0.5400286961117112,535.7452722588863,False,2,sampled,154.11,0.0,154.11,30.0,0.0,30.0,4.32904775985,81.62217145790555,2.2928186263314427
227,decode,1,306,200597960902953,200597988949989,0.028047036,15170273280,15049555968,35.65439143016752,1.0080213205131554,0.5408868616277314,536.5827593332857,False,3,sampled,154.11,0.0,154.11,30.0,0.0,30.0,4.3223287179600005,81.62217145790555,2.2892599812780494
228,decode,1,307,200597989014268,200598017052774,0.028038506,15170797568,15049687040,35.66523836897729,1.0080473785054869,0.541070111510221,536.7506756601083,False,3,sampled,154.11,0.0,154.11,30.0,0.0,30.0,4.321014159660001,81.62217145790555,2.2885637441555136
229,decode,1,308,200598017117153,200598045095890,0.027978737,15171321856,15049818112,35.74142749903257,1.0080734360439292,0.5422447001807122,537.9019829236752,False,3,sampled,154.82066666666665,0.6154553869561261,155.176,30.0,0.0,30.0,4.331686714831333,82.33283812457219,2.3035688243509784
230,decode,1,309,200598045161549,200598073266514,0.028104965,15171846144,15049949184,35.580901808630614,1.0080994931284946,0.539827967905315,535.4907641407844,False,2,sampled,155.176,0.0,155.176,30.0,0.0,30.0,4.361216048839999,82.68817145790553,2.3239481647384337
231,decode,1,310,200598073376803,200598101449209,0.028072406,15172370432,15050080256,35.62216932884199,1.0081255497591946,0.5404727486486196,536.1165072918936,False,2,sampled,155.176,0.0,155.176,30.0,0.0,30.0,4.356163673456,82.68817145790553,2.321255920563936
232,decode,1,311,200598101512368,200598129491175,0.027978807,15172894720,15050211328,35.74133807778151,1.0081516059360411,0.5422995598061061,537.9146912161051,False,3,sampled,155.176,0.0,155.176,30.0,0.0,30.0,4.341639355032,82.68817145790553,2.3135163904036475
233,decode,1,312,200598129554164,200598157514051,0.027959887,15173419008,15050342400,35.76552365894755,1.0081776616590463,0.5426852765177484,538.2833771824614,False,3,sampled,154.194,0.0,154.194,33.0,0.0,33.0,4.3112468160779995,81.70617145790553,2.2844953211656636
234,decode,1,313,200598157577810,200598185546556,0.027968746,15173943296,15050473472,35.7541950575832,1.0082037169282219,0.542532128397891,538.1175642268695,False,3,sampled,154.194,0.0,154.194,33.0,0.0,33.0,4.3126128207239995,81.70617145790553,2.2852191561386093
235,decode,1,314,200598185610646,200598213617362,0.028006716,15174467584,15050604544,35.70572144195699,1.0082297717435795,0.5418153125843101,537.3926933811161,False,2,sampled,154.194,0.0,154.194,33.0,0.0,33.0,4.318467566904,81.70617145790553,2.2883215394688663
236,decode,1,315,200598213681962,200598241674268,0.027992306,15174991872,15050735616,35.72410218722244,1.008255826105131,0.542112960325598,537.6740171388524,False,3,sampled,154.71699999999998,0.9058625723585325,155.763,33.0,0.0,33.0,4.330885607402,82.22917145790552,2.3017841295761574
237,decode,1,316,200598241739367,200598269739063,0.027999696,15175516160,15050866688,35.71467347359771,1.0082818800128888,0.5419886044477054,537.536789256569,False,3,sampled,155.763,0.0,155.763,33.0,0.0,33.0,4.361316648048001,83.27517145790554,2.331679485169232
238,decode,1,317,200598269803773,200598297753879,0.027950106,15176040448,15050997760,35.778039625323785,1.008307933466864,0.5429689765040605,538.4951942579395,False,3,sampled,155.763,0.0,155.763,33.0,0.0,33.0,4.353592360878,83.27517145790554,2.3275498694166346
239,decode,1,318,200598297817969,200598325804865,0.027986896,15176564736,15051128832,35.731007825948254,1.008333986467069,0.5422739533530264,537.7920020855474,False,2,sampled,155.763,0.0,155.763,33.0,0.0,33.0,4.3593228816480005,83.27517145790554,2.330613562974571
240,decode,1,319,200598325869695,200598353935710,0.028066015,15177089024,15051259904,35.63028096436206,1.0083600390135155,0.5407639461462556,536.2806192471571,False,3,sampled,154.75900000000001,0.8694895053995765,155.763,34.333333333333336,1.1547005383792515,35.0,4.343468415385001,82.27117145790555,2.309023932205149
241,decode,1,320,200598354003460,200598382185644,0.028182184,15177613312,15051390976,35.48341037018281,1.008386091106215,0.5385534815896454,534.0746826434744,False,3,sampled,154.257,0.0,154.257,35.0,0.0,35.0,4.347299157288,81.76917145790554,2.304433835554242
242,decode,1,321,200598382250453,200598410230440,0.027979987,15178137600,15051522048,35.739830758320224,1.00841214274518,0.5424640690504967,537.9388506506453,False,3,sampled,154.257,0.0,154.257,35.0,0.0,35.0,4.316108854659,81.76917145790554,2.2879003543929683
243,decode,1,322,200598410296009,200598438274336,0.027978327,15178661888,15051653120,35.74195126106003,1.0084381939304219,0.5425149934090054,537.9754522134222,False,3,sampled,154.59266666666667,0.581391721073956,155.264,35.0,0.0,35.0,4.3252441798020005,82.10483812457221,2.2971560093313483
244,decode,1,323,200598438338805,200598466358851,0.028020046,15179186176,15051784192,35.688735129128624,1.0084642446619527,0.5417259549109948,537.1791392490933,False,2,sampled,155.264,0.0,155.264,35.0,0.0,35.0,4.350504422144001,82.77617145790555,2.3193921319544004
245,decode,1,324,200598466421530,200598494319558,0.027898028,15179710464,15051915264,35.844827455187875,1.0084902949397843,0.5441141024017898,539.5333055081886,False,3,sampled,155.264,0.0,155.264,35.0,0.0,35.0,4.331559419392,82.77617145790555,2.3092919490654498
246,decode,1,325,200598494384057,200598522411523,0.028027466,15180234752,15052046336,35.6792868823746,1.0085163447639283,0.5416199506584006,537.0462793889394,False,3,sampled,155.264,0.0,155.264,35.0,0.0,35.0,4.351656481024,82.77617145790555,2.3200063311466184
247,decode,1,326,200598522475862,200598550466119,0.027990257,15180759040,15052177408,35.72671733596444,1.008542394134397,0.5423586871674668,537.7648875464059,False,3,sampled,154.52533333333335,0.6397040982621077,155.264,35.0,0.0,35.0,4.325203793010667,82.03750479123889,2.2962508427455077
248,decode,1,327,200598550529778,200598578606814,0.028077036,15181283328,15052308480,35.616295110352816,1.0085684430512016,0.5407010671639271,536.1074609157462,False,2,sampled,154.156,0.0,154.156,35.0,0.0,35.0,4.328243561616,81.66817145790554,2.2930001900777865
249,decode,1,328,200598578671553,200598606813938,0.028142385,15181807616,15052439552,35.533591058469284,1.0085944915143545,0.5394641433552985,534.8672314730966,False,3,sampled,154.156,0.0,154.156,35.0,0.0,35.0,4.33831750206,81.66817145790554,2.298337123414389
250,decode,1,329,200598606877977,200598635162540,0.028284563,15182331904,15052570624,35.3549743724165,1.0086205395238677,0.5367709553794414,532.1832486505095,False,3,sampled,154.156,0.0,154.156,35.0,0.0,35.0,4.360235093828,81.66817145790554,2.309948540695931
251,decode,1,330,200598635230210,200598663261696,0.028031486,15182856192,15052701696,35.67417010999702,1.0086465870797523,0.5416357945490295,536.9926409181446,False,3,sampled,154.335,0.0,154.335,35.0,0.0,35.0,4.326239391810001,81.84717145790555,2.294297840861879
252,decode,1,331,200598663324285,200598691621478,0.028297193,15183380480,15052832768,35.33919424446093,1.008672634182021,0.5365684320702764,531.9549811177384,False,3,sampled,154.335,0.0,154.335,35.0,0.0,35.0,4.3672472816550005,81.84717145790555,2.3160452072484445
253,decode,1,332,200598691684368,200598719573285,0.027888917,15183904768,15052963840,35.85653756293226,1.0086986808306848,0.5444422516657782,539.747163362421,False,2,sampled,154.335,0.0,154.335,35.0,0.0,35.0,4.304236005195,81.84717145790555,2.282628971474297
254,decode,1,333,200598719638264,200598747571081,0.027932817,15184429056,15053094912,35.80018442107003,1.0087247270257562,0.5436053605334543,538.9035739574709,False,3,sampled,154.69233333333332,0.6189194885712804,155.407,35.0,0.0,35.0,4.320992638302999,82.20450479123886,2.2962033889092983
255,decode,1,334,200598747634431,200598775551258,0.027916827,15184953344,15053225984,35.820689794008466,1.008750772767247,0.5439355032719155,539.2169383719718,False,3,sampled,155.407,0.0,155.407,35.0,0.0,35.0,4.338470333589001,82.91917145790555,2.314840164573687
