step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
213,decode,32,292,200714963748899,200714993488408,0.029739509,485213863936,16238247936,1076.0096947128482,29.88092470618623,16.315463175131775,546.0160063839655,False,3,sampled,178.189,0.0,178.189,37.0,0.0,37.0,5.299253369201,103.11688398357289,3.066645499281422
214,decode,32,293,200714993551657,200715023448675,0.029897018,485230641152,16242442240,1070.3408614196908,29.874241446094253,16.23006820118314,543.2796755850367,False,3,sampled,178.189,0.0,178.189,37.0,0.0,37.0,5.327319740402,103.11688398357289,3.0828873365607903
215,decode,32,294,200715023512034,200715053280293,0.029768259,485247418368,16246636544,1074.9704912201953,29.867561636762616,16.300832990199396,545.7704645743643,False,3,sampled,178.189,0.0,178.189,37.0,0.0,37.0,5.304376302951,103.11688398357289,3.069610109695949
216,decode,32,295,200715053342502,200715083140011,0.029797509,485264195584,16250830848,1073.9152725820136,29.860885275519422,16.28539471484009,545.375482494191,False,3,sampled,178.49766666666665,0.2673131746347932,178.652,37.0,0.0,37.0,5.318785828978999,103.42555065023954,3.081823776330469
217,decode,32,296,200715083202590,200715113015349,0.029812759,485280972800,16255025152,1073.365937047289,29.854212359695524,16.277627065646623,545.2371970001166,False,3,sampled,178.65199999999996,0.0,178.652,37.0,0.0,37.0,5.326109020867999,103.57988398357286,3.0880021184502175
218,decode,32,297,200715113080168,200715142829167,0.029748999,485297750016,16259219456,1075.6664451129934,29.84754288662453,16.313078299407653,546.5467747671106,False,3,sampled,178.65199999999996,0.0,178.652,37.0,0.0,37.0,5.314718169347999,103.57988398357286,3.081397865047425
219,decode,32,298,200715142891566,200715172633015,0.029741449,485314527232,16263413760,1075.9395078565271,29.84087685364281,16.31778354955066,546.8265436562959,False,3,sampled,178.45266666666666,0.3452554609753874,178.652,35.333333333333336,2.8867513459481287,37.0,5.307440884580666,103.38055065023956,3.0746873747560164
220,decode,32,299,200715172695535,200715202447584,0.029752049,485331304448,16267608064,1075.5561742991215,29.834214258089467,16.31253378374041,546.772696697293,False,3,sampled,178.054,0.0,178.054,32.0,0.0,32.0,5.297471332646,102.9818839835729,3.063922058391576
221,decode,32,300,200715202509473,200715232244842,0.029735369,485348081664,16271802368,1076.159505536992,29.827555097306355,16.322248486776807,547.2204622044542,False,3,sampled,178.054,0.0,178.054,32.0,0.0,32.0,5.2945013919260004,102.9818839835729,3.0622043205667304
222,decode,32,301,200715232306722,200715262150260,0.029843538,485364858880,16275996672,1072.258925868642,29.820899368638063,16.263650069907932,545.3775846550097,False,3,sampled,178.054,0.0,178.054,32.0,0.0,32.0,5.313761315052,102.9818839835729,3.073343767975349
223,decode,32,302,200715262213039,200715291951748,0.029738709,485381636096,16280190976,1076.0386404130725,29.81424706943192,16.321543618319144,547.4410801087566,False,3,sampled,179.037,0.0,179.037,32.0,0.0,32.0,5.324329243233,103.9648839835729,3.0917814310062353
224,decode,32,303,200715292013617,200715321696387,0.02968277,485398413312,16284385280,1078.0665012059185,29.80759819703799,16.35286778531788,548.6140707218362,False,3,sampled,179.037,0.0,179.037,32.0,0.0,32.0,5.31431409249,103.9648839835729,3.0859657393610784
225,decode,32,304,200715321759086,200715351547335,0.029788249,485415190528,16288579584,1074.249110781906,29.800952748809063,16.29552614952292,546.8122541878846,False,3,sampled,179.037,0.0,179.037,32.0,0.0,32.0,5.333198736213,103.9648839835729,3.0969318513587814
226,decode,32,305,200715351609535,200715381362913,0.029753378,485431967744,16292773888,1075.5081322194744,29.794310722100658,16.315188404624173,547.5940879049094,False,3,sampled,179.88966666666667,0.7384309942935292,180.316,35.333333333333336,2.8867513459481287,37.0,5.3523252506273336,104.81755065023957,3.1186762055307238
227,decode,32,306,200715381424303,200715411166092,0.029741789,485448744960,16296968192,1075.9272080102512,29.787672114271007,16.322109774902913,547.948483932826,False,3,sampled,180.316,0.0,180.316,37.0,0.0,37.0,5.362920425324,105.2438839835729,3.130141390979905
228,decode,32,307,200715411229101,200715440992730,0.029763629,485465522176,16301162496,1075.1377125417066,29.781036922681075,16.310696594692804,547.687329928753,False,3,sampled,180.316,0.0,180.316,37.0,0.0,37.0,5.366858526764,105.2438839835729,3.132439917406106
229,decode,32,308,200715441062099,200715470930377,0.029868278,485482299392,16305356800,1071.3707700189477,29.774405144694533,16.25411077906801,545.9088334453028,False,2,sampled,180.0115,0.4306280297426137,180.316,37.0,0.0,37.0,5.3766335251970006,104.93938398357291,3.1343586939701034
230,decode,32,309,200715470992066,200715500846564,0.029854498,485499076608,16309551104,1071.865284755416,29.767776777677767,16.262175187403923,546.3013011975615,False,3,sampled,179.707,0.0,179.707,37.0,0.0,37.0,5.365062272086,104.63488398357289,3.123821934617809
231,decode,32,310,200715500908204,200715530732452,0.029824248,485515853824,16313745408,1072.952451307406,29.76115181899987,16.279232047158406,546.9960351724543,False,3,sampled,179.707,0.0,179.707,37.0,0.0,37.0,5.359626135336,104.63488398357289,3.120656729377306
232,decode,32,311,200715530794901,200715561333632,0.030538731,485532631040,16317939712,1047.849696177618,29.754530266032642,15.898913122486983,534.3358802957464,False,3,sampled,179.707,0.0,179.707,37.0,0.0,37.0,5.488023731817,104.63488398357289,3.195416575190541
233,decode,32,312,200715561398372,200715591363649,0.029965277,485549408256,16322134016,1067.9026928401163,29.747912116150584,16.203735018234607,544.7015896432395,False,3,sampled,180.731,0.0,180.731,41.0,0.0,41.0,5.415654477486999,105.65888398357289,3.166097726078625
234,decode,32,313,200715591427308,200715621171457,0.029744149,485566185472,16326328320,1075.8418403565688,29.741297366730894,16.32476308103486,548.892097064199,False,3,sampled,180.731,0.0,180.731,41.0,0.0,41.0,5.375689792919,105.65888398357289,3.142733588381106
235,decode,32,314,200715621235466,200715651172893,0.029937427,485582962688,16330522624,1068.8961345943324,29.73468601515346,16.219929745064597,545.4885158968405,False,3,sampled,180.731,0.0,180.731,41.0,0.0,41.0,5.410621119137,105.65888398357289,3.1631551261596824
236,decode,32,315,200715651235633,200715680980172,0.029744539,485599739904,16334716928,1075.8277342943522,29.72807805880087,16.325677123588974,549.1669219684326,False,3,sampled,181.08166666666668,0.3036862415937492,181.257,41.0,0.0,41.0,5.386190696351667,106.00955065023958,3.1532052136885262
237,decode,32,316,200715681043661,200715710811980,0.029768319,485616517120,16338911232,1074.968324546643,29.7214734950584,16.313199180645704,548.8691259993552,False,3,sampled,181.25699999999998,0.0,181.257,41.0,0.0,41.0,5.395716196983,106.18488398357287,3.160945499400988
238,decode,32,317,200715710874589,200715740716777,0.029842188,485633294336,16343105536,1072.3074326855658,29.714872321314,16.273380971127185,547.6510481067943,False,3,sampled,181.25699999999998,0.0,181.257,41.0,0.0,41.0,5.409105470315999,106.18488398357287,3.1687892705959704
239,decode,32,318,200715740779617,200715770692474,0.029912857,485650071552,16347299840,1069.7741108447112,29.708274534958306,16.2354960461316,546.4974422202466,False,3,sampled,181.20366666666666,0.09237604307033816,181.257,38.0,5.196152422706632,41.0,5.420319368875667,106.13155065023956,3.174697897788873
240,decode,32,319,200715770753803,200715800547482,0.029793679,485666848768,16351494144,1074.0533252036448,29.701680133384635,16.30100293313894,548.8242705440975,False,3,sampled,181.097,0.0,181.097,32.0,0.0,32.0,5.395545885863,106.0248839835729,3.1588713594188125
241,decode,32,320,200715800610591,200715831017914,0.030407323,485683625984,16355688448,1052.3780735318264,29.695089113988974,15.972587458093564,537.8864968810309,False,3,sampled,181.097,0.0,181.097,32.0,0.0,32.0,5.506674973331,106.0248839835729,3.223932893326028
242,decode,32,321,200715831083573,200715860999080,0.029915507,485700403200,16359882752,1069.679347236201,29.68850147416998,16.235740320229237,546.8696469693795,False,3,sampled,181.097,0.0,181.097,32.0,0.0,32.0,5.4176085711790005,106.0248839835729,3.1717881589847634
243,decode,32,322,200715861064500,200715890824479,0.029759979,485717180416,16364077056,1075.2695759630744,29.681917211328976,16.321153331996637,549.8685686572561,False,3,sampled,182.10299999999998,0.0,182.103,32.0,0.0,32.0,5.419381455836999,107.03088398357288,3.185236859702565
244,decode,32,323,200715890886308,200715920735266,0.029848958,485733957632,16368271360,1072.0642241514763,29.675336322869956,16.273062451024256,548.3699417581009,False,3,sampled,182.10299999999998,0.0,182.103,32.0,0.0,32.0,5.435584798673999,107.03088398357288,3.1947603607285395
245,decode,32,324,200715920798605,200715950856601,0.030057996,485750734848,16372465664,1064.6085653880584,29.668758806199566,16.160449780085138,544.695849450509,False,3,sampled,182.10299999999998,0.0,182.103,32.0,0.0,32.0,5.473651245587999,107.03088398357288,3.217133882654698
246,decode,32,325,200715950919580,200715980825238,0.029905658,485767512064,16376659968,1070.0316308037764,29.66218465872711,16.243331347666718,547.6107553961862,False,3,sampled,181.68833333333336,0.35911186743595536,182.103,34.666666666666664,2.309401076758503,36.0,5.433509159256668,106.61621731690626,3.1884281323330765
247,decode,32,326,200715980888667,200716010783495,0.029894828,485784289280,16380854272,1070.419271186307,29.65561387786455,16.24977702765174,547.9494403513544,False,3,sampled,181.481,0.0,181.481,36.0,0.0,36.0,5.425343280268,106.40888398357289,3.1810752843608663
248,decode,32,327,200716010848114,200716040695392,0.029847278,485801066496,16385048576,1072.1245669370587,29.649046461026494,16.276226813580788,548.9629096495835,False,3,sampled,181.481,0.0,181.481,36.0,0.0,36.0,5.416713858718,106.40888398357289,3.176015541927448
249,decode,32,328,200716040758981,200716070588989,0.029830008,485817843712,16389242880,1072.745270467242,29.642482405630197,16.286212317207557,549.4213370643414,False,3,sampled,181.3803333333333,0.17435978129526264,181.481,36.0,0.0,36.0,5.4105767943759995,106.30821731690621,3.171174973029051
250,decode,32,329,200716070651659,200716100560976,0.029909317,485834620928,16393437184,1069.9007269206447,29.635921709095562,16.243587940440097,548.1046987465477,False,3,sampled,181.179,0.0,181.179,36.0,0.0,36.0,5.418940144743,106.1068839835729,3.1735844289469046
251,decode,32,330,200716100622256,200716130433144,0.029810888,485851398144,16397631488,1073.433303965987,29.62936436884512,16.297783485819007,550.0551170431421,False,3,sampled,181.179,0.0,181.179,36.0,0.0,36.0,5.401106876952,106.1068839835729,3.1631404344632856
252,decode,32,331,200716130496203,200716160328312,0.029832109,485868175360,16401825792,1072.669719730509,29.622810382304053,16.286752484043284,549.8044336054149,False,3,sampled,181.179,0.0,181.179,36.0,0.0,36.0,5.404951676511,106.1068839835729,3.1653921286483007
253,decode,32,332,200716160391021,200716190319678,0.029928657,485884952576,16406020096,1069.2093534300586,29.616259746900166,16.234772999536865,548.1709418501472,False,3,sampled,182.982,0.0,182.982,41.0,0.0,41.0,5.476405515174,107.9098839835729,3.2295979046541468
254,decode,32,333,200716190382688,200716220181606,0.029798918,485901729792,16410214400,1073.8644940061247,29.609712460063896,16.306019224993335,550.6983307246256,False,2,sampled,182.982,0.0,182.982,41.0,0.0,41.0,5.452665613476,107.9098839835729,3.215597784216002
255,decode,32,334,200716220244305,200716250195352,0.029951047,485918507008,16414408704,1068.4100625931374,29.603168519228312,16.22375695273691,548.0412322146868,False,3,sampled,182.982,0.0,182.982,41.0,0.0,41.0,5.480502482154,107.9098839835729,3.2320140069565393
