step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
221,decode,4,300,200644353161599,200644381537672,0.028376073,60668510208,15167127552,140.96383245137548,4.0,2.1380164270087687,534.5041067521922,False,2,sampled,156.772,0.0,156.772,28.0,0.0,28.0,4.448573716356,81.61170533880903,2.315819708348535
222,decode,4,301,200644381602871,200644410026473,0.028423602,60670607360,15167651840,140.7281174286074,4.0,2.1345150892557534,533.6287723139383,False,3,sampled,156.772,0.0,156.772,28.0,0.0,28.0,4.456024932744,81.61170533880903,2.319698631091583
223,decode,4,302,200644410088642,200644438441845,0.028353203,60672704512,15168176128,141.07753540226125,4.0,2.139888904685654,534.9722261714135,False,3,sampled,156.772,0.0,156.772,28.0,0.0,28.0,4.444988340716,81.61170533880903,2.313953248647436
224,decode,4,303,200644438506175,200644466827038,0.028320863,60674801664,15168700416,141.23863386507676,4.0,2.142406524264462,535.6016310661154,False,3,sampled,157.21,0.0,157.21,28.0,0.0,28.0,4.452322872230001,82.04970533880905,2.32371846409078
225,decode,4,304,200644466890357,200644495241880,0.028351523,60676898816,15169224704,141.08589510341295,4.0,2.1401636453886446,535.0409113471611,False,3,sampled,157.21,0.0,157.21,28.0,0.0,28.0,4.45714293083,82.04970533880905,2.3262341080564677
226,decode,4,305,200644495305719,200644523635913,0.028330194,60678995968,15169748992,141.19211467454124,4.0,2.14184893926247,535.4622348156175,False,2,sampled,157.21,0.0,157.21,28.0,0.0,28.0,4.45378979874,82.04970533880905,2.324484069891296
227,decode,4,306,200644523700962,200644552138434,0.028437472,60681093120,15170273280,140.65947915482784,4.0,2.1338427382012015,533.4606845503005,False,3,sampled,157.07966666666667,0.22574395525315497,157.21,28.0,0.0,28.0,4.466948622602667,81.91937200547571,2.329579847663299
228,decode,4,307,200644552202543,200644580590046,0.028387503,60683190272,15170797568,140.90707449683052,4.0,2.1376727030905114,534.4181757726278,False,3,sampled,156.819,0.0,156.819,28.0,0.0,28.0,4.451699832957,81.65870533880903,2.3180867427815572
229,decode,4,308,200644580654205,200644609016138,0.028361933,60685287424,15171321856,141.03411075683735,4.0,2.1396738869667313,534.9184717416828,False,3,sampled,156.819,0.0,156.819,28.0,0.0,28.0,4.447689971127,81.65870533880903,2.315998729686044
230,decode,4,309,200644609080777,200644637483680,0.028402903,60687384576,15171846144,140.8306749489656,4.0,2.1366613326813813,534.1653331703453,False,3,sampled,156.819,0.0,156.819,28.0,0.0,28.0,4.454114845557,81.65870533880903,2.319344286843775
231,decode,4,310,200644637547969,200644665888592,0.028340623,60689481728,15172370432,141.14015771636355,4.0,2.141430755703571,535.3576889258927,False,3,sampled,157.589,0.0,157.589,28.0,0.0,28.0,4.4661704379469995,82.42870533880904,2.3360808623852742
232,decode,4,311,200644665953421,200644694376673,0.028423252,60691578880,15172894720,140.72985033521147,4.0,2.1352792030975203,533.81980077438,False,2,sampled,157.589,0.0,157.589,28.0,0.0,28.0,4.479191859428,82.42870533880904,2.3428918638787146
233,decode,4,312,200644694441043,200644722760036,0.028318993,60693676032,15173419008,141.24796033531277,4.0,2.143214486193065,535.8036215482662,False,3,sampled,157.589,0.0,157.589,28.0,0.0,28.0,4.462761787877,82.42870533880904,2.334297929488796
234,decode,4,313,200644722827075,200644751158588,0.028331513,60695773184,15173943296,141.18554134401506,4.0,2.1423413985691484,535.585349642287,False,3,sampled,157.40866666666668,0.3123464956315857,157.589,28.0,0.0,28.0,4.459625685979334,82.24837200547572,2.3302208207019715
235,decode,4,314,200644751222708,200644779521021,0.028298313,60697870336,15174467584,141.35118231252866,4.0,2.1449289339615407,536.2322334903852,False,3,sampled,157.048,0.0,157.048,28.0,0.0,28.0,4.444193460024,81.88770533880904,2.317283916529389
236,decode,4,315,200644779584930,200644807904254,0.028319324,60699967488,15174991872,141.24630941049298,4.0,2.1434115972542283,535.852899313557,False,3,sampled,157.048,0.0,157.048,28.0,0.0,28.0,4.447493195552,81.88770533880904,2.319004459106263
237,decode,4,316,200644807969383,200644836326286,0.028356903,60702064640,15175516160,141.0591276487422,4.0,2.14064507114899,535.1612677872474,False,2,sampled,157.048,0.0,157.048,28.0,0.0,28.0,4.453394902344,81.88770533880904,2.32208171718519
238,decode,4,317,200644836391475,200644864760528,0.028369053,60704161792,15176040448,140.99871433847298,4.0,2.1398021919166634,534.9505479791658,False,3,sampled,156.448,0.0,156.448,28.0,0.0,28.0,4.4382816037440005,81.28770533880905,2.306055221005057
239,decode,4,318,200644864826187,200644893225830,0.028399643,60706258944,15176564736,140.8468409268384,4.0,2.1375711991872577,534.3927997968144,False,3,sampled,156.448,0.0,156.448,28.0,0.0,28.0,4.443067348064,81.28770533880905,2.308541811911371
240,decode,4,319,200644893290919,200644921612602,0.028321683,60708356096,15177089024,141.23454457138016,4.0,2.1435292562239328,535.8823140559831,False,3,sampled,156.448,0.0,156.448,28.0,0.0,28.0,4.430870661984001,81.28770533880905,2.3022046224031576
241,decode,4,320,200644921675812,200644950154163,0.028478351,60710453248,15177613312,140.45757073504714,4.0,2.131810695359433,532.9526738398582,False,3,sampled,156.62333333333333,0.1518431207968746,156.711,28.0,0.0,28.0,4.460374261456667,81.46303867214237,2.3199330088318444
242,decode,4,321,200644950218362,200644978717004,0.028498642,60712550400,15178137600,140.35756510783918,4.0,2.1303664364077415,532.5916091019354,False,2,sampled,156.711,0.0,156.711,28.0,0.0,28.0,4.466050686462,81.55070533880905,2.324084356298208
243,decode,4,322,200644978808953,200645007247305,0.028438352,60714647552,15178661888,140.6551265699222,4.0,2.134956609018694,533.7391522546735,False,2,sampled,156.711,0.0,156.711,28.0,0.0,28.0,4.456602580272,81.55070533880905,2.319167664273331
244,decode,4,323,200645007312764,200645035733007,0.028420243,60716744704,15179186176,140.7447501416508,4.0,2.1363907656947196,534.09769142368,False,3,sampled,156.711,0.0,156.711,28.0,0.0,28.0,4.453764700773,81.55070533880905,2.3176908625503505
245,decode,4,324,200645035798576,200645064149329,0.028350753,60718841856,15179710464,141.08972696421856,4.0,2.1417012047616515,535.4253011904128,False,3,sampled,156.689,0.0,156.689,29.0,0.0,29.0,4.442251136817,81.52870533880903,2.311400187470356
246,decode,4,325,200645064213378,200645092558081,0.028344703,60720939008,15180234752,141.1198416861168,4.0,2.142232324960329,535.5580812400822,False,3,sampled,156.689,0.0,156.689,29.0,0.0,29.0,4.441303168367,81.52870533880903,2.3109069388030563
247,decode,4,326,200645092622171,200645121112662,0.028490491,60723036160,15180759040,140.39772076936126,4.0,2.1313439687648765,532.8359921912191,False,3,sampled,156.689,0.0,156.689,29.0,0.0,29.0,4.464146544299,81.52870533880903,2.322792845696991
248,decode,4,327,200645121180481,200645149620503,0.028440022,60725133312,15181283328,140.64686729145288,4.0,2.135199941547162,533.7999853867906,False,2,sampled,156.7955,0.1506137443927303,156.902,29.0,0.0,29.0,4.4592674695009995,81.63520533880904,2.3217070358102467
249,decode,4,328,200645149684603,200645178072555,0.028387952,60727230464,15181807616,140.90484583037198,4.0,2.139190261558847,534.7975653897117,False,3,sampled,156.902,0.0,156.902,29.0,0.0,29.0,4.454126444703999,81.74170533880903,2.3204796075562544
250,decode,4,329,200645178137554,200645206490077,0.028352523,60729327616,15182331904,141.08091897147918,4.0,2.1419373371463273,535.4843342865818,False,3,sampled,156.902,0.0,156.902,29.0,0.0,29.0,4.448567563746,81.74170533880903,2.317583580677806
251,decode,4,330,200645206556687,200645234942329,0.028385642,60731424768,15182856192,140.91631254984475,4.0,2.1395121085512177,534.8780271378043,False,3,sampled,156.902,0.0,156.902,29.0,0.0,29.0,4.453764001083999,81.74170533880903,2.3202907842169216
252,decode,4,331,200645235008459,200645263676868,0.028668409,60733521920,15183380480,139.5264034359214,4.0,2.118482470373574,529.6206175933935,False,3,sampled,157.886,0.0,157.886,29.0,0.0,29.0,4.526340423374,82.72570533880904,2.371614355466461
253,decode,4,332,200645263742308,200645292132570,0.028390262,60735619072,15183904768,140.89338097689975,4.0,2.139311679194789,534.8279197986972,False,2,sampled,157.886,0.0,157.886,29.0,0.0,29.0,4.482424906132,82.72570533880904,2.348604448703587
254,decode,4,333,200645292196589,200645320709941,0.028513352,60737716224,15184429056,140.28515482851682,4.0,2.1301499811035898,532.5374952758974,False,3,sampled,157.886,0.0,157.886,29.0,0.0,29.0,4.501859093872,82.72570533880904,2.358787155773741
255,decode,4,334,200645320774950,200645349163523,0.028388573,60739813376,15184953344,140.90176353704007,4.0,2.1395867053972735,534.8966763493185,False,3,sampled,157.83333333333334,0.0912213425319534,157.886,29.0,0.0,29.0,4.480663105166667,82.67303867214238,2.346969593475937
