step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
211,decode,1,290,4807949027867952,4807949049066067,0.021198115,15161884672,15047458816,47.174005801930974,1.0076043308972762,0.7152468354851363,709.8489094903014,False,3,sampled,217.63700000000003,0.0,217.637,77.0,0.0,77.0,4.613494154255001,152.48560080645166,3.232407301739255
212,decode,1,291,4807949049157900,4807949070564985,0.021407085,15162408960,15047589888,46.71350629943311,1.007630396153444,0.708289286467541,702.925685024374,False,2,sampled,217.637,0.0,217.637,77.0,0.0,77.0,4.658973758145,152.4856008064516,3.264272217739778
213,decode,1,292,4807949070657783,4807949091971946,0.021314163,15162933248,15047720960,46.9171602000041,1.0076564609555334,0.7114017682983845,705.9963349252794,False,2,sampled,217.637,0.0,217.637,77.0,0.0,77.0,4.638750492831,152.4856008064516,3.250102950741641
214,decode,1,293,4807949092060931,4807949113558406,0.021497475,15163457536,15047852032,46.517090960682594,1.0076825253035555,0.7053599334805599,699.9823017354364,False,2,sampled,217.637,0.0,217.637,77.0,0.0,77.0,4.678645966575,152.4856008064516,3.278055391196673
215,decode,1,294,4807949113648141,4807949134890862,0.021242721,15163981824,15047983104,47.074948637700416,1.0077085891975228,0.7138436655078226,708.3830317217837,False,2,sampled,213.38549999999998,6.012528960429224,217.637,77.0,0.0,77.0,4.532888641945499,148.23410080645158,3.148895646117326
216,decode,1,295,4807949134980196,4807949156396414,0.021416218,15164506112,15048114176,46.69358520724808,1.0077346526374469,0.7080851582665062,702.6504014854536,False,2,sampled,209.134,0.0,209.134,77.0,0.0,77.0,4.478859335212,143.98260080645161,3.0835627670779435
217,decode,1,296,4807949156486621,4807949177667888,0.021181267,15165030400,15048245248,47.21152894205998,1.0077607156233397,0.7159642716368194,710.4506660531686,False,2,sampled,209.134,0.0,209.134,77.0,0.0,77.0,4.429723092778,143.98260080645161,3.049733911035867
218,decode,1,297,4807949177758217,4807949199103396,0.021345179,15165554688,15048376320,46.84898636830359,1.007786778155213,0.7104908648458746,705.0011770807826,False,2,sampled,209.134,0.0,209.134,77.0,0.0,77.0,4.464002664985999,143.98260080645161,3.073334387099254
219,decode,1,298,4807949199193520,4807949220353024,0.021159504,15166078976,15048507392,47.260087003929776,1.0078128402330788,0.71675021191423,711.1937686252003,False,3,sampled,209.134,0.0,209.134,77.0,0.0,77.0,4.4251717095359995,143.98260080645161,3.046600417694516
220,decode,1,299,4807949220443698,4807949241727947,0.021284249,15166603264,15048638464,46.98310003796704,1.0078389018569487,0.7125740383886694,707.0316863893107,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.459348144986,144.3626008064516,3.072649541852117
221,decode,1,300,4807949241816498,4807949263606067,0.021789569,15167127552,15048769536,45.893519050330916,1.007864963026835,0.6960728572465109,690.6409913844556,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.565219759466,144.3626008064516,3.1455988512916333
222,decode,1,301,4807949263696063,4807949285063781,0.021367718,15167651840,15048900608,46.799569331643184,1.0078910237427492,0.7098395738843053,704.2820673691033,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.476836069052,144.3626008064516,3.084699343778831
223,decode,1,302,4807949285154534,4807949306363496,0.021208962,15168176128,15049031680,47.14987937646359,1.0079170840047031,0.7151776747961546,709.5600284445792,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.443574464468001,144.3626008064516,3.0617809147252015
224,decode,1,303,4807949306454200,4807949327876903,0.021422703,15168700416,15049162752,46.67945030092608,1.007943143812709,0.7080665971983087,702.4866447525319,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.488356196342001,144.3626008064516,3.0926371213841737
225,decode,1,304,4807949327965585,4807949349308276,0.021342691,15169224704,15049293824,46.854447735761156,1.0079692031667784,0.710745646085585,705.1263509367212,False,2,sampled,206.409,0.0,206.409,77.0,0.0,77.0,4.405323506619,141.2576008064516,3.014817325413447
226,decode,1,305,4807949349398356,4807949370731658,0.021333302,15169748992,15049424896,46.875068847757376,1.0079952620669232,0.711083028403198,705.4428281191538,False,2,sampled,206.409,0.0,206.409,77.0,0.0,77.0,4.403385532518,141.2576008064516,3.013491057799475
227,decode,1,306,4807949370820829,4807949392041329,0.0212205,15170273280,15049555968,47.124243066845736,1.0080213205131554,0.7148876454371952,709.1989334841309,False,3,sampled,206.409,0.0,206.409,77.0,0.0,77.0,4.3801021845,141.2576008064516,2.997556917913306
228,decode,1,307,4807949392131919,4807949413540535,0.021408616,15170797568,15049687040,46.710165664141954,1.0080473785054869,0.7086304676584418,702.9733748318902,False,2,sampled,206.409,0.0,206.409,77.0,0.0,77.0,4.418931019943999,141.2576008064516,3.024129732746612
229,decode,1,308,4807949413629833,4807949434789871,0.021160038,15171321856,15049818112,47.25889433657917,1.0080734360439292,0.7169798965389382,711.2377639397434,False,2,sampled,207.826,2.003940617882678,209.243,77.0,0.0,77.0,4.397606057388,142.67460080645162,3.018999974699347
230,decode,1,309,4807949434878222,4807949456208109,0.021329887,15171846144,15049949184,46.88257373327857,1.0080994931284946,0.7112951955160383,705.5803523009757,False,2,sampled,209.243,0.0,209.243,77.0,0.0,77.0,4.463129545540999,144.0916008064516,3.073457562850721
231,decode,1,310,4807949456299359,4807949477516040,0.021216681,15172370432,15050080256,47.132725424867346,1.0081255497591946,0.7151151696158319,709.3513003282652,False,2,sampled,209.243,0.0,209.243,77.0,0.0,77.0,4.439441982483,144.0916008064516,3.0571455290898264
232,decode,1,311,4807949477605493,4807949498914482,0.021308989,15172894720,15050211328,46.92855207724777,1.0081516059360411,0.7120419800301178,706.2846260796324,False,2,sampled,209.243,0.0,209.243,77.0,0.0,77.0,4.458756785327,144.0916008064516,3.070446336577068
233,decode,1,312,4807949499009863,4807949520230961,0.021221098,15173419008,15050342400,47.122915129085214,1.0081776616590463,0.7150157361320324,709.2160075788727,False,2,sampled,209.243,0.0,209.243,77.0,0.0,77.0,4.440366208814,144.0916008064516,3.0577819816905882
234,decode,1,313,4807949520320778,4807949541808423,0.021487645,15173943296,15050473472,46.53837123612197,1.0082037169282219,0.7061706062251122,700.4245217193416,False,2,sampled,208.017,1.7338258274694132,209.243,77.0,0.0,77.0,4.469795449965,142.8656008064516,3.0698453128407457
235,decode,1,314,4807949541897762,4807949563119275,0.021221513,15174467584,15050604544,47.12199361091737,1.0082297717435795,0.7150511645423208,709.214491162812,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.388417894783,141.6396008064516,3.005806629828923
236,decode,1,315,4807949563233982,4807949584613145,0.021379163,15174991872,15050735616,46.774515915333076,1.008255826105131,0.709802898831914,703.9908726080624,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.421018495933,141.6396008064516,3.02813611289606
237,decode,1,316,4807949584702143,4807949606022657,0.021320514,15175516160,15050866688,46.90318441666088,1.0082818800128888,0.7117800330704973,705.9335758978419,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.408890410574,141.6396008064516,3.0198290919483624
238,decode,1,317,4807949606112612,4807949627440227,0.021327615,15176040448,15050997760,46.88756806609646,1.008307933466864,0.7115676294794331,705.7046819346654,False,2,sampled,208.4505,2.3468874067581633,210.11,77.0,0.0,77.0,4.4457520105575,143.29910080645163,3.05622805184619
239,decode,1,318,4807949627530274,4807949648794759,0.021264485,15176564736,15051128832,47.02676787140624,1.008333986467069,0.7137047869252419,707.8059417850938,False,2,sampled,210.11,0.0,210.11,77.0,0.0,77.0,4.46788094335,144.9586008064516,3.082469992469778
240,decode,1,319,4807949648884305,4807949670362731,0.021478426,15177089024,15051259904,46.5583465008097,1.0083600390135155,0.7066201696530278,700.7617738841758,False,2,sampled,210.11,0.0,210.11,77.0,0.0,77.0,4.51283208686,144.9586008064516,3.113482580484911
241,decode,1,320,4807949670451377,4807949691674482,0.021223105,15177613312,15051390976,47.118458868294724,1.008386091106215,0.7151457485603544,709.1983466132783,False,2,sampled,210.11,0.0,210.11,77.0,0.0,77.0,4.45918659155,144.9586008064516,3.076471605568407
242,decode,1,321,4807949691763678,4807949713191195,0.021427517,15178137600,15051522048,46.668963090777154,1.00841214274518,0.7083479434411369,702.4389269181305,False,2,sampled,210.11,0.0,210.11,77.0,0.0,77.0,4.5021355968700005,144.9586008064516,3.106102883076456
243,decode,1,322,4807949713281089,4807949734544244,0.021263155,15178661888,15051653120,47.02970937285647,1.0084381939304219,0.713848057261493,707.8748718146485,False,2,sampled,209.812,0.4214356415871849,210.11,77.0,0.0,77.0,4.46126507686,144.6606008064516,3.0759407773407053
244,decode,1,323,4807949734634881,4807949756062546,0.021427665,15179186176,15051784192,46.668640750170404,1.0084642446619527,0.7083919865276967,702.4463091055419,False,3,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.48939580481,144.3626008064516,3.0933534486093746
245,decode,1,324,4807949756152829,4807949777430719,0.02127789,15179710464,15051915264,46.997141163902995,1.0084902949397843,0.7134029955037835,707.3969864493142,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.45801584546,144.3626008064516,3.0717315400735887
246,decode,1,325,4807949777521482,4807949798879674,0.021358192,15180234752,15052046336,46.820442479400874,1.0085163447639283,0.7107453080298183,704.7434696719647,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.474840238688,144.3626008064516,3.0833241456435485
247,decode,1,326,4807949798967031,4807949820222303,0.021255272,15180759040,15052177408,47.04715140789542,1.008542394134397,0.7142114690416571,708.1620695326789,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.453277057808,144.3626008064516,3.068466346768548
248,decode,1,327,4807949820313231,4807949841644041,0.02133081,15181283328,15052308480,46.88054508947387,1.0085684430512016,0.7117068375743818,705.6604263973098,False,2,sampled,210.931,0.0,210.931,77.0,0.0,77.0,4.49932908411,145.77960080645164,3.1095969666782666
249,decode,1,328,4807949841733649,4807949863048014,0.021314365,15181807616,15052439552,46.91671555779401,1.0085944915143545,0.7122805495730227,706.2110249120723,False,2,sampled,210.931,0.0,210.931,77.0,0.0,77.0,4.495860323815,145.77960080645164,3.107199621143004
250,decode,1,329,4807949863137910,4807949884525625,0.021387715,15182331904,15052570624,46.7558128579888,1.0086205395238677,0.7098622692512968,703.7951751274037,False,2,sampled,210.931,0.0,210.931,77.0,0.0,77.0,4.511332112665,145.77960080645164,3.117892554862158
251,decode,1,330,4807949884615156,4807949905913745,0.021298589,15182856192,15052701696,46.95146706666812,1.0086465870797523,0.7128573724766463,706.7464279441234,False,2,sampled,210.931,0.0,210.931,77.0,0.0,77.0,4.4925326763590006,145.77960080645164,3.104899802160682
252,decode,1,331,4807949906017302,4807949927395224,0.021377922,15183380480,15052832768,46.7772312014236,1.008672634182021,0.7102364991321419,704.1298386251012,False,2,sampled,208.861,2.927422074112317,210.931,77.0,0.0,77.0,4.465014166842,143.7096008064516,3.072212636691459
253,decode,1,332,4807949927486626,4807949948667585,0.021180959,15183904768,15052963840,47.21221546201001,1.0086986808306848,0.716865783461457,710.6837721559256,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.380031692569,141.6396008064516,3.0000625774578182
254,decode,1,333,4807949948758043,4807949970158018,0.021399975,15184429056,15053094912,46.72902655260111,1.0087247270257562,0.7095535885439117,703.4164718416727,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.425322230225,141.6396008064516,3.0310839162680443
255,decode,1,334,4807949970247604,4807949991809036,0.021561432,15184953344,15053225984,46.37910877162519,1.008750772767247,0.7042646028334297,698.1552052757906,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.458710084712,141.6396008064516,3.053952621295451
