step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
226,decode,32,305,201526334349944,201526341307545,0.006957601,485431967744,16292773888,4599.286449452908,29.794310722100658,69.77002098050751,2341.722942721205,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.664308938935,307.89030698151953,2.1421779077449274
227,decode,32,306,201526341327234,201526348292734,0.0069655,485448744960,16296968192,4594.070777402914,29.787672114271007,69.69330916086426,2339.669541597875,False,1,nearest,382.935,,382.935,91.0,,91.0,2.6673337425000003,307.89030698151953,2.1446099332797743
228,decode,32,307,201526348311294,201526355267714,0.00695642,485465522176,16301162496,4600.067275983912,29.781036922681075,69.78668944313311,2343.3263799483066,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.6638566927,307.89030698151953,2.141814289292382
229,decode,32,308,201526355286264,201526362283374,0.00699711,485482299392,16305356800,4573.316697893844,29.774405144694533,69.38325957316663,2330.298766204905,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.67943831785,307.89030698151953,2.1543423458834603
230,decode,32,309,201526362304114,201526369270134,0.00696602,485499076608,16309551104,4593.727838852027,29.767776777677767,69.69533199847258,2341.3012170507695,False,1,nearest,382.935,,382.935,91.0,,91.0,2.6675328687,307.89030698151953,2.1447700362394047
231,decode,32,310,201526369289164,201526376242704,0.00695354,485515853824,16313745408,4601.972520471587,29.76115181899987,69.82283179847961,2346.1065022995476,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.6627538399,307.89030698151953,2.1409275652082753
232,decode,32,311,201526376261264,201526383232574,0.00697131,485532631040,16317939712,4590.242006165269,29.754530266032642,69.64725869886722,2340.7278850029625,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.66955859485,307.89030698151953,2.1463987759633367
233,decode,32,312,201526383251864,201526390219144,0.00696728,485549408256,16322134016,4592.897084658575,29.747912116150584,69.68995192614621,2342.683804296655,False,1,nearest,382.935,,382.935,91.0,,91.0,2.6680153668,307.89030698151953,2.1451579780262016
234,decode,32,313,201526390237364,201526397180114,0.00694275,485566185472,16326328320,4609.124626408844,29.741297366730894,69.93859572532497,2351.565059954629,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.65862197125,307.89030698151953,2.1376054287959447
235,decode,32,314,201526397198914,201526404175364,0.00697645,485582962688,16330522624,4586.860079266676,29.73468601515346,69.60315958517583,2340.8069467995897,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.67152688075,307.89030698151953,2.147981332141222
236,decode,32,315,201526404193963,201526411160084,0.006966121,485599739904,16334716928,4593.661235571418,29.72807805880087,69.70877191251775,2344.8798733183075,False,1,nearest,382.935,,382.935,91.0,,91.0,2.667571545135,307.89030698151953,2.1448011331604095
237,decode,32,316,201526411178863,201526418183383,0.00700452,485616517120,16338911232,4568.478639507061,29.7214734950584,69.32902142045423,2332.6239673810624,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.6822758662,307.89030698151953,2.1566238130581934
238,decode,32,317,201526418202223,201526425172013,0.00696979,485633294336,16343105536,4591.243064712136,29.714872321314,69.67689045667086,2344.8490608755787,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.67585571638,308.8773069815195,2.1528099654267248
239,decode,32,318,201526425190723,201526432162043,0.00697132,485650071552,16347299840,4590.235421699191,29.708274534958306,69.66400503089802,2344.9360867095475,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.67644311704,308.8773069815195,2.1532825477064064
240,decode,32,319,201526432182023,201526439253162,0.007071139,485666848768,16351494144,4525.4378396464845,29.701680133384635,68.68297296489293,2312.4271979379846,False,1,nearest,383.922,,383.922,90.0,,90.0,2.714765827158,308.8773069815195,2.1841143716119946
241,decode,32,320,201526439271342,201526446237882,0.00696654,485683625984,16355688448,4593.384951496726,29.695089113988974,69.71662058697719,2347.749162137876,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.6746079698800003,308.8773069815195,2.151806114179035
242,decode,32,321,201526446256102,201526453208492,0.00695239,485700403200,16359882752,4602.733736168426,29.68850147416998,69.86092598372646,2353.1307581996984,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.66917547358,308.8773069815195,2.1474355002852463
243,decode,32,322,201526453228972,201526460192132,0.00696316,485717180416,16364077056,4595.614634734804,29.681917211328976,69.75528070818422,2350.0935000775507,False,1,nearest,383.922,,383.922,90.0,,90.0,2.6733103135200005,308.8773069815195,2.1507621088814375
244,decode,32,323,201526460210362,201526467183092,0.00697273,485733957632,16368271360,4589.307201053246,29.675336322869956,69.66194842364469,2347.4695506638004,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.67698444706,308.8773069815195,2.1537180647092504
245,decode,32,324,201526467201231,201526474168062,0.006966831,485750734848,16372465664,4593.193088794605,29.668758806199566,69.72334119314793,2350.059254200368,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.674719691182,308.8773069815195,2.1518959974753664
246,decode,32,325,201526474186121,201526481154922,0.006968801,485767512064,16376659968,4591.894645865193,29.66218465872711,69.70603868068554,2349.9967882566884,False,1,nearest,383.922,,383.922,90.0,,90.0,2.675476017522,308.8773069815195,2.15250448577012
247,decode,32,326,201526481173941,201526488142521,0.00696858,485784289280,16380854272,4592.040272193187,29.65561387786455,69.71065687414078,2350.6732034359943,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.67539117076,308.8773069815195,2.1524362238852772
248,decode,32,327,201526488161401,201526495127671,0.00696627,485801066496,16385048576,4593.562982772703,29.649046461026494,69.73618112648519,2352.054769051443,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.67450431094,308.8773069815195,2.15172271730615
249,decode,32,328,201526495146251,201526502107681,0.00696143,485817843712,16389242880,4596.7567008502565,29.642482405630197,69.78707588986745,2354.2925634531985,False,1,nearest,383.922,,383.922,90.0,,90.0,2.6726461284600003,308.8773069815195,2.1502277511403594
250,decode,32,329,201526502125831,201526509120451,0.00699462,485834620928,16393437184,4574.944743245523,29.635921709095562,69.4583295344136,2343.7209146458276,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.68538849964,308.8773069815195,2.160479388959076
251,decode,32,330,201526509139090,201526516106371,0.006967281,485851398144,16397631488,4592.896425449182,29.62936436884512,69.73328593234578,2353.51947022088,False,1,single_sample,383.922,,383.922,90.0,,90.0,2.674892456082,308.8773069815195,2.152034992263508
252,decode,32,331,201526516125230,201526523084430,0.0069592,485868175360,16401825792,4598.229681572595,29.622810382304053,69.81667078974596,2356.8550683986664,False,1,single_sample,383.83,,383.83,90.0,,90.0,2.671149736,308.7853069815195,2.1488987083457904
253,decode,32,332,201526523104770,201526530081620,0.00697685,485884952576,16406020096,4586.597103277267,29.616259746900166,69.64245362534669,2351.493882769445,False,1,nearest,383.83,,383.83,90.0,,90.0,2.6779243354999998,308.7853069815195,2.1543487690140144
254,decode,32,333,201526530100200,201526537076140,0.00697594,485901729792,16410214400,4587.195417391778,29.609712460063896,69.65394338139376,2352.4018841905176,False,1,single_sample,383.83,,383.83,90.0,,90.0,2.6775750501999998,308.7853069815195,2.1540677743846612
255,decode,32,334,201526537094580,201526537910514,0.000815934,485918507008,16414408704,39218.858388055894,29.603168519228312,595.5365348275717,20117.324077682755,True,1,nearest,383.83,,383.83,90.0,,90.0,0.31317994722,308.7853069815195,0.2519484306666592
