step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
224,decode,1,303,201360403145473,201360409433733,0.00628826,15168700416,15049162752,159.02650335704948,1.007943143812709,2.4122253876271014,2393.215730901712,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.2105309025800004,278.5655390143737,1.7516925363625258
225,decode,1,304,201360409446413,201360415678414,0.006232001,15169224704,15049293824,160.4621051890075,1.0079692031667784,2.4340857300889396,2414.8413686069694,False,1,nearest,351.533,,351.533,92.0,,92.0,2.190754007533,278.5655390143737,1.736020717703116
226,decode,1,305,201360415691194,201360421991915,0.006300721,15169748992,15049424896,158.71199502406154,1.0079952620669232,2.4076211265345666,2388.52424920894,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.2149113552929998,278.5655390143737,1.7551637415441836
227,decode,1,306,201360422006315,201360428264056,0.006257741,15170273280,15049555968,159.80207554131755,1.0080213205131554,2.4242411566729913,2404.9502796616225,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.199802466953,278.5655390143737,1.7431909946773458
228,decode,1,307,201360428276976,201360434551407,0.006274431,15170797568,15049687040,159.37700167553044,1.0080473785054869,2.417876229414269,2398.5739965902885,False,1,nearest,351.212,,351.212,92.0,,92.0,2.203655460372,278.2445390143737,1.7458261611724957
229,decode,1,308,201360434564167,201360440818457,0.00625429,15171321856,15049818112,159.89025133148607,1.0080734360439292,2.4257464645867075,2406.319200420831,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.19658169948,278.2445390143737,1.7402220379122073
230,decode,1,309,201360440831368,201360447077689,0.006246321,15171846144,15049949184,160.09423787218108,1.0080994931284946,2.4289251455376695,2409.4101446275336,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.193782891052,278.2445390143737,1.7380047071808016
231,decode,1,310,201360447092118,201360453335009,0.006242891,15172370432,15050080256,160.18219763888237,1.0081255497591946,2.430343639188959,2410.7549300476335,False,1,nearest,351.212,,351.212,92.0,,92.0,2.192578233892,278.2445390143737,1.7370503284119825
232,decode,1,311,201360453347449,201360459599030,0.006251581,15172894720,15050211328,159.95953663561266,1.0081516059360411,2.4270492088321336,2407.4248302949286,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.195630266172,278.2445390143737,1.7394682734560172
233,decode,1,312,201360459612360,201360465855401,0.006243041,15173419008,15050342400,160.17834898088927,1.0081776616590463,2.4304532050966827,2410.738997229075,False,1,nearest,351.212,,351.212,92.0,,92.0,2.192630915692,278.2445390143737,1.7370920650928345
234,decode,1,313,201360465868001,201360472136162,0.006268161,15173943296,15050473472,159.53642543642385,1.0082037169282219,2.4207966732188275,2401.098738848603,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.201453361132,278.2445390143737,1.7440815679128756
235,decode,1,314,201360472149302,201360478401862,0.00625256,15174467584,15050604544,159.93449083255499,1.0082297717435795,2.4269207467021507,2407.1107744667784,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.1959741027199997,278.2445390143737,1.7397406748597124
236,decode,1,315,201360478415453,201360484685293,0.00626984,15174991872,15050735616,159.49370318859812,1.008255826105131,2.4203156495221574,2400.4975591083667,False,1,nearest,351.212,,351.212,92.0,,92.0,2.20204304608,278.2445390143737,1.7445487404938806
237,decode,1,316,201360484698733,201360490945834,0.006247101,15175516160,15050866688,160.07424883958177,1.0082818800128888,2.429209350064934,2409.256179466284,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.194056836412,278.2445390143737,1.7382217379212328
238,decode,1,317,201360490958944,201360497196555,0.006237611,15176040448,15050997760,160.3177883327447,1.008307933466864,2.4329892402716364,2412.9426730842947,False,1,nearest,351.212,,351.212,92.0,,92.0,2.1907238345319997,278.2445390143737,1.7355811972459865
239,decode,1,318,201360497213075,201360503535325,0.00632225,15176564736,15051128832,158.1715370319111,1.008333986467069,2.4005005711574205,2380.660181422753,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.220450067,278.2445390143737,1.759131536783624
240,decode,1,319,201360503548335,201360509868756,0.006320421,15177089024,15051259904,158.21730862548554,1.0083600390135155,2.4012781781466774,2381.369833433564,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.219807700252,278.2445390143737,1.7586226275217667
241,decode,1,320,201360509881396,201360516133727,0.006252331,15177613312,15051390976,159.9403486475684,1.008386091106215,2.4275127647592556,2407.324720332305,False,1,nearest,351.212,,351.212,92.0,,92.0,2.195893675172,278.2445390143737,1.739676956860278
242,decode,1,321,201360516146777,201360522383278,0.006236501,15178137600,15051522048,160.34632240097451,1.00841214274518,2.433758545055954,2413.4562069339845,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.190333989212,278.2445390143737,1.7352723458076806
243,decode,1,322,201360522396318,201360528652379,0.006256061,15178661888,15051653120,159.84498872373527,1.0084381939304219,2.42623303832875,2405.9313232399745,False,1,single_sample,351.212,,351.212,92.0,,92.0,2.197203695932,278.2445390143737,1.7407148089908018
244,decode,1,323,201360528666728,201360534942689,0.006275961,15179186176,15051784192,159.3381475761242,1.0084642446619527,2.4186234069969523,2398.3234108688694,False,1,nearest,351.212,,351.212,92.0,,92.0,2.204192814732,278.2445390143737,1.7462518753171876
245,decode,1,324,201360534955609,201360541205730,0.006250121,15179710464,15051915264,159.99690245996837,1.0084902949397843,2.4287066544791696,2408.259818329917,False,1,single_sample,351.641,,351.641,92.0,,92.0,2.197798798561,278.6735390143737,1.7417433383380565
246,decode,1,325,201360541218680,201360547463211,0.006244531,15180234752,15052046336,160.14012901849634,1.0085163447639283,2.430964751716342,2410.4366422394255,False,1,nearest,351.641,,351.641,92.0,,92.0,2.195833125371,278.6735390143737,1.7401855532549662
247,decode,1,326,201360547476121,201360553793871,0.00631775,15180759040,15052177408,158.2841992798069,1.008542394134397,2.4028742891060904,2382.521848442879,False,1,single_sample,351.641,,351.641,92.0,,92.0,2.22157992775,278.6735390143737,1.7605897511080595
248,decode,1,327,201360553806711,201360560067022,0.006260311,15181283328,15052308480,159.7364731560461,1.0085684430512016,2.4250046567974017,2404.402669452045,False,1,single_sample,351.641,,351.641,92.0,,92.0,2.201382020351,278.6735390143737,1.744583021700613
249,decode,1,328,201360560080292,201360566326763,0.006246471,15181807616,15052439552,160.09039343975184,1.0085944915143545,2.4304615543720605,2409.7509701077615,False,1,nearest,351.641,,351.641,92.0,,92.0,2.196515308911,278.6735390143737,1.740726179920654
250,decode,1,329,201360566339743,201360572594874,0.006255131,15182331904,15052570624,159.86875414759498,1.0086205395238677,2.4271804865477637,2406.4357123775662,False,1,single_sample,351.641,,351.641,92.0,,92.0,2.199560519971,278.6735390143737,1.7431394927685184
251,decode,1,330,201360572607464,201360578858285,0.006250821,15182856192,15052701696,159.97898516050932,1.0086465870797523,2.4289379254341146,2408.1159412499574,False,1,single_sample,351.641,,351.641,92.0,,92.0,2.198044947261,278.6735390143737,1.7419384098153665
252,decode,1,331,201360578872185,201360585143005,0.00627082,15183380480,15052832768,159.46877760803213,1.008672634182021,2.421275125103256,2400.456841051091,False,1,nearest,351.641,,351.641,92.0,,92.0,2.20507741562,278.6735390143737,1.7475116019221149
253,decode,1,332,201360585155845,201360591414156,0.006258311,15183904768,15052963840,159.78752094614666,1.0086986808306848,2.426198501161096,2405.2757748855884,False,1,single_sample,351.641,,351.641,92.0,,92.0,2.2006787383510003,278.6735390143737,1.7440256746225842
254,decode,1,333,201360591426936,201360597695277,0.006268341,15184429056,15053094912,159.5318442311929,1.0087247270257562,2.4223999709013917,2401.4479926985464,False,1,nearest,351.641,,351.641,92.0,,92.0,2.204205697581,278.6735390143737,1.7468207702188985
255,decode,1,334,201360597707957,201360597931875,0.000223918,15184953344,15053225984,4465.920560205075,1.008750772767247,67.8147953447244,67226.51141935887,True,1,nearest,351.641,,351.641,92.0,,92.0,0.07873874943800001,278.6735390143737,0.062400021509020534
