step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
226,decode,16,305,201492967637958,201492974171682,0.006533724,242715983872,15651045376,2448.8331616089076,15.507972665148063,37.1481843848929,2395.4249331621595,False,1,nearest,370.311,,370.311,91.0,,91.0,2.419509868164,295.35156937307295,1.9297456372505117
227,decode,16,306,201492974191692,201492980800866,0.006609174,242724372480,15653142528,2420.8774046499607,15.506430868167202,36.72537180591705,2368.3961911125357,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.4474498331139998,295.35156937307295,1.9520299131597099
228,decode,16,307,201492980817026,201492987346520,0.006529494,242732761088,15655239680,2450.4195884091478,15.504889484259879,37.17481953241706,2397.61912331951,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.417943452634,295.35156937307295,1.9284963001120636
229,decode,16,308,201492987363060,201492993894574,0.006531514,242741149696,15657336832,2449.661747643808,15.503348513260113,37.16460681183566,2397.198694207805,False,1,nearest,370.311,,370.311,91.0,,91.0,2.418691480854,295.35156937307295,1.9290929102821972
230,decode,16,309,201492993910064,201493000504948,0.006594884,242749538304,15659433984,2426.1230371906468,15.50180795500201,36.808765446670485,2374.4820961217815,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.4421580889239998,295.35156937307295,1.9478093392333686
231,decode,16,310,201493000520957,201493007054922,0.006533965,242757926912,15661531136,2448.7428383837378,15.500267809319764,37.15323343666518,2396.9413879627455,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.4222715048000003,295.760569373073,1.9324892086637309
232,decode,16,311,201493007070631,201493013586486,0.006515855,242766315520,15663628288,2455.5488113225356,15.498728076047664,37.25778359401798,2403.925238974778,False,1,nearest,370.72,,370.72,91.0,,91.0,2.4155577656,295.760569373073,1.9271329847523846
233,decode,16,312,201493013602196,201493020124020,0.006521824,242774704128,15665725440,2453.3014077043476,15.49718875502008,37.224970212014306,2402.046642166363,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.41777059328,295.760569373073,1.9288983795909724
234,decode,16,313,201493020139830,201493026673554,0.006533724,242783092736,15667822592,2448.8331616089076,15.495649846071476,37.15845553561797,2397.9927208434274,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.4221821612800003,295.760569373073,1.932417930366512
235,decode,16,314,201493026689394,201493033220808,0.006531414,242791481344,15669919744,2449.6992534847736,15.494111349036402,37.1728819125537,2399.161918690195,False,1,nearest,370.72,,370.72,91.0,,91.0,2.4213257980800003,295.760569373073,1.9317347234512603
236,decode,16,315,201493033236028,201493039788462,0.006552434,242799869952,15672016896,2441.840696144364,15.492573263749499,37.054912716709545,2391.7855404571796,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.4291183324800003,295.760569373073,1.9379516106194823
237,decode,16,316,201493039804052,201493046341996,0.006537944,242808258560,15674114048,2447.252530765023,15.491035590045492,37.13832032822551,2397.407204466725,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.4237465996800003,295.760569373073,1.9336660399692664
238,decode,16,317,201493046359656,201493052906450,0.006546794,242816647168,15676211200,2443.944318394622,15.489498327759197,37.08939782861657,2394.4867060121337,False,1,nearest,370.72,,370.72,91.0,,91.0,2.42702747168,295.760569373073,1.936283521008218
239,decode,16,318,201493052922290,201493059459744,0.006537454,242825035776,15678308352,2447.435959014014,15.487961476725522,37.14367026919042,2398.228477324659,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.42356494688,295.760569373073,1.9335211172902735
240,decode,16,319,201493059475614,201493066107428,0.006631814,242833424384,15680405504,2412.6128989745494,15.486425036779456,36.61644074818745,2364.4217862563696,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.45854608608,295.760569373073,1.9614290846163167
241,decode,16,320,201493066125768,201493072652452,0.006526684,242841812992,15682502656,2451.474592610888,15.484889007756085,37.20753341084079,2402.8285506085476,False,1,nearest,370.72,,370.72,91.0,,91.0,2.41957229248,295.760569373073,1.9303357759581254
242,decode,16,321,201493072668352,201493079203796,0.006535444,242850201600,15684599808,2448.1886770049596,15.483353389490574,37.158944610343234,2399.9287283312356,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.42281979968,295.760569373073,1.9329266385458335
243,decode,16,322,201493079219676,201493085754640,0.006534964,242858590208,15686696960,2448.3684990460547,15.481818181818182,37.16295762425011,2400.4259181840944,False,1,nearest,370.72,,370.72,91.0,,91.0,2.42264185408,295.760569373073,1.9327846734725345
244,decode,16,323,201493085770510,201493092375573,0.006605063,242866978816,15688794112,2422.384161967872,15.480283384574255,36.76982018430407,2375.2678985802254,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.4486289553600002,295.760569373073,1.9535171936250177
245,decode,16,324,201493092391263,201493098928127,0.006536864,242875367424,15690891264,2447.6568580897506,15.478748997594225,37.15472242102635,2400.369850741885,False,1,single_sample,370.72,,370.72,91.0,,91.0,2.42334622208,295.760569373073,1.9333466185543433
246,decode,16,325,201493098944017,201493105482422,0.006538405,242883756032,15692988416,2447.079983573976,15.477215020713617,37.14724860757326,2400.1248647032417,False,1,nearest,370.531,,370.531,91.0,,91.0,2.422681743055,295.571569373073,1.9325666270467472
247,decode,16,326,201493105497892,201493112094555,0.006596663,242892144640,15695085568,2425.468755945241,15.475681453768038,36.82045674305326,2379.2462291919414,False,1,single_sample,370.531,,370.531,91.0,,91.0,2.4442681380530002,295.571569373073,1.9497860355352836
248,decode,16,327,201493112110175,201493118642079,0.006531904,242900533248,15697182720,2449.5154858369015,15.474148296593187,37.18678860681357,2403.1557597907135,False,1,single_sample,370.531,,370.531,91.0,,91.0,2.420272921024,295.571569373073,1.9306451162742528
249,decode,16,328,201493118658199,201493125192563,0.006534364,242908921856,15699279872,2448.5933137486677,15.472615549024846,37.174072619156206,2402.5719828280153,False,1,nearest,370.531,,370.531,91.0,,91.0,2.421184427284,295.571569373073,1.9313722223349106
250,decode,16,329,201493125208563,201493131746297,0.006537734,242917310464,15701377024,2447.331139504911,15.471083210898891,37.15619363895809,2401.6543077463843,False,1,single_sample,370.531,,370.531,91.0,,91.0,2.422433116754,295.571569373073,1.9323682985236978
251,decode,16,330,201493131761917,201493138305262,0.006543345,242925699072,15703474176,2445.2325225095115,15.469551282051283,37.12561374526332,2399.9153607214657,False,1,single_sample,370.531,,370.531,91.0,,91.0,2.424512166195,295.571569373073,1.9340267505994502
252,decode,16,331,201493138320742,201493144857856,0.006537114,242934087680,15705571328,2447.5632519182013,15.468019762318066,37.16228410274014,2402.523702049559,False,1,nearest,370.531,,370.531,91.0,,91.0,2.422203387534,295.571569373073,1.9321850441506867
253,decode,16,332,201493144873405,201493151401530,0.006528125,242942476288,15707668480,2450.9334609861176,15.46648865153538,37.214740264317854,2406.1531419818098,False,1,single_sample,370.531,,370.531,91.0,,91.0,2.418872684375,295.571569373073,1.929528151313592
254,decode,16,333,201493151417230,201493157947464,0.006530234,242950864896,15709765632,2450.141909156701,15.464957949539448,37.20400599672232,2405.6971973745503,False,1,single_sample,370.531,,370.531,91.0,,91.0,2.4196541342540003,295.571569373073,1.9301515117533998
255,decode,16,334,201493157965634,201493158492230,0.000526596,242959253504,15711862784,30383.82365228752,15.463427656166578,461.3769445723097,29836.654254874702,True,1,nearest,370.531,,370.531,91.0,,91.0,0.195120142476,295.571569373073,0.15564680614558274
