step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
221,decode,2,300,7032801851865043,7032801864860397,0.012995354,30334255104,15088222208,153.90115575150935,2.0104591969699603,2.3342384596833603,1161.047418023395,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5314094773760005,208.538,2.7100251324520004
222,decode,2,301,7032801864880088,7032801877831159,0.012951071,30335303680,15088484352,154.4273828782191,2.0104937628131623,2.3423007780592044,1165.0375750391609,False,2,sampled,271.744,0.0,271.744,87.0,0.0,87.0,3.519375837824,208.538,2.700790444198
223,decode,2,302,7032801877851192,7032801890774954,0.012923762,30336352256,15088746496,154.7537009734472,2.0105283274553067,2.347331392825092,1167.5196816530668,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5119547809280003,208.538,2.695095479956
224,decode,2,303,7032801890794614,7032801903837840,0.013043226,30337400832,15089008640,153.33629885735323,2.010562890896456,2.3259123802654345,1156.8463691421125,False,1,single_sample,269.027,,269.027,87.0,,87.0,3.508979961102,205.82099999999997,2.6845698185459996
225,decode,2,304,7032801903857397,7032801916783663,0.012926266,30338449408,15089270784,154.7237229993565,2.0105974531366724,2.3470389212166913,1167.3340765229495,False,1,single_sample,269.027,,269.027,87.0,,87.0,3.477514563182,205.82099999999997,2.6604969943859995
226,decode,2,305,7032801916803462,7032801929770275,0.012966813,30339497984,15089532928,154.2399045933646,2.010632014176019,2.339780637231369,1163.704059586577,False,2,sampled,269.027,0.0,269.027,87.0,0.0,87.0,3.488422800951,205.82099999999997,2.6688424184729995
227,decode,2,306,7032801929790425,7032801942735379,0.012944954,30340546560,15089795072,154.5003558915698,2.010666574014558,2.343812620732372,1165.689354477428,False,1,single_sample,269.027,,269.027,87.0,,87.0,3.482542139758,205.82099999999997,2.6643433772339997
228,decode,2,307,7032801942755115,7032801955782047,0.013026932,30341595136,15090057216,153.52809088126045,2.0107011326523523,2.329143587761109,1158.3738378307341,False,1,single_sample,269.027,,269.027,87.0,,87.0,3.5045964351639998,205.82099999999997,2.6812161711719997
229,decode,2,308,7032801955802179,7032801968773365,0.012971186,30342643712,15090319360,154.18790540818705,2.010735690089464,2.3392343392500887,1163.372367029507,False,2,sampled,269.027,0.0,269.027,87.0,0.0,87.0,3.4895992560219997,205.82099999999997,2.6697424737059996
230,decode,2,309,7032801968792782,7032801981734223,0.012941441,30343692288,15090581504,154.5422955604403,2.0107702463259565,2.3446919309835743,1166.0665534850407,False,1,single_sample,269.027,,269.027,87.0,,87.0,3.4815970479069995,205.82099999999997,2.6636203280609996
231,decode,2,310,7032801981753749,7032801994749669,0.01299592,30344740864,15090843648,153.89445302833505,2.0108048013618913,2.3349436487759236,1161.1985644725423,False,1,single_sample,269.027,,269.027,87.0,,87.0,3.49625336984,205.82099999999997,2.6748332503199994
232,decode,2,311,7032801994769441,7032802007744729,0.012975288,30345789440,15091105792,154.13916053346946,2.010839355197332,2.3387372550035113,1163.0651891503296,False,1,single_sample,266.579,,266.579,88.0,,88.0,3.458939299752,203.373,2.638823246424
233,decode,2,312,7032802007764939,7032802020819037,0.013054098,30346838016,15091367936,153.20859396030272,2.01087390783234,2.3246981917862115,1156.0636312060778,False,2,sampled,266.579,0.0,266.579,88.0,0.0,88.0,3.479948390742,203.373,2.654851072554
234,decode,2,313,7032802020839240,7032802033772051,0.012932811,30347886592,15091630080,154.6454208601672,2.0109084592669793,2.346580847118233,1166.9257425937794,False,1,single_sample,266.579,,266.579,88.0,,88.0,3.4476158235690004,203.373,2.630184571503
235,decode,2,314,7032802033791916,7032802046713992,0.012922076,30348935168,15091892224,154.77389236837797,2.0109430095013114,2.3486114125934567,1167.9154513562682,False,1,single_sample,266.579,,266.579,88.0,,88.0,3.444754098004,203.373,2.628001362348
236,decode,2,315,7032802046734185,7032802059672048,0.012937863,30349983744,15092154368,154.58503463825517,2.0109775585353993,2.34582664416836,1166.510602871587,False,2,sampled,266.579,0.0,266.579,88.0,0.0,88.0,3.448962580677,203.373,2.631212011899
237,decode,2,316,7032802059692201,7032802072708994,0.013016793,30351032320,15092416512,153.64767650526517,2.011012106369305,2.3316827977521033,1159.457364959249,False,1,single_sample,266.579,,266.579,88.0,,88.0,3.4700036611470004,203.373,2.647264242789
238,decode,2,317,7032802072728905,7032802085744462,0.013015557,30352080896,15092678656,153.66226739278233,2.0110466530030915,2.3319847852842566,1159.5876116558054,False,1,single_sample,266.579,,266.579,88.0,,88.0,3.4696741695030004,203.373,2.647012873761
239,decode,2,318,7032802085764219,7032802098769647,0.013005428,30353129472,15092940800,153.7819439698563,2.0110811984368215,2.333881627886449,1160.510888222979,False,1,single_sample,266.579,,266.579,88.0,,88.0,3.466973990812,203.373,2.6449529086439996
240,decode,2,319,7032802098789890,7032802111838560,0.01304867,30354178048,15093202944,153.27232583857204,2.0111157426705573,2.3262277341675435,1156.6851597902314,False,2,sampled,262.673,0.0,262.673,88.0,0.0,88.0,3.42753329491,199.46699999999998,2.60277905889
241,decode,2,320,7032802111858394,7032802124806146,0.012947752,30355226624,15093465088,154.46696847452748,2.0111502857043613,2.3444399169832724,1165.7208979597385,False,1,single_sample,262.673,,262.673,88.0,,88.0,3.401024861096,199.46699999999998,2.582649248184
242,decode,2,321,7032802124826070,7032802137725564,0.012899494,30356275200,15093727232,155.0448412937748,2.0111848275382957,2.353291935327076,1170.1022716084833,False,1,single_sample,262.673,,262.673,88.0,,88.0,3.3883487874619997,199.46699999999998,2.573023369698
243,decode,2,322,7032802137746029,7032802150740673,0.012994644,30357323776,15093989376,153.9095645867636,2.011219368172424,2.336141242191783,1161.5546663686978,False,2,sampled,262.673,0.0,262.673,88.0,0.0,88.0,3.413342123412,199.46699999999998,2.5920026547479997
244,decode,2,323,7032802150760702,7032802163769146,0.013008444,30358372352,15094251520,153.7462897176634,2.011253907606808,2.3337435554936468,1160.3425836326005,False,1,single_sample,262.673,,262.673,88.0,,88.0,3.416967010812,199.46699999999998,2.5947552993479994
245,decode,2,324,7032802163789370,7032802176700870,0.0129115,30359420928,15094513664,154.9006699453975,2.0112884458415103,2.351347320450761,1169.0751395267785,False,1,single_sample,262.673,,262.673,88.0,,88.0,3.3915024395,199.46699999999998,2.5754181705
246,decode,2,325,7032802176720549,7032802189700909,0.01298036,30360469504,15094775808,154.07893155505704,2.0113229828765933,2.338954351343106,1162.8934642798813,False,1,single_sample,262.673,,262.673,88.0,,88.0,3.40959010228,199.46699999999998,2.5891534681199997
247,decode,2,326,7032802189721311,7032802202746887,0.013025576,30361518080,15095037952,153.5440735979737,2.0113575187121198,2.3309155833108646,1158.8768091330471,False,2,sampled,266.9115,5.994144184118346,271.15,87.5,0.7071067811865476,88.0,3.476676028524,203.70549999999997,2.6533814718679998
248,decode,2,327,7032802202767365,7032802215717721,0.012950356,30362566656,15095300096,154.43590894335262,2.0113920533481524,2.3445352896862452,1165.628195549219,False,1,single_sample,271.15,,271.15,87.0,,87.0,3.5114890293999994,207.94399999999996,2.6929488280639995
249,decode,2,328,7032802215738113,7032802228680204,0.012942091,30363615232,15095562240,154.53453387091778,2.011426586784753,2.3461135632565093,1166.3928371389138,False,1,single_sample,271.15,,271.15,87.0,,87.0,3.5092479746499996,207.94399999999996,2.6912301709039994
250,decode,2,329,7032802228700503,7032802241663304,0.012962801,30364663808,15095824384,154.28764199959562,2.0114611190219844,2.342446189523391,1164.549574123679,False,2,sampled,271.15,0.0,271.15,87.0,0.0,87.0,3.5148634911499994,207.94399999999996,2.6955366911439995
251,decode,2,330,7032802241683328,7032802254633291,0.012949963,30365712384,15096086528,154.4405956989993,2.0114956500599095,2.3448493547047202,1165.724298053979,False,1,single_sample,271.15,,271.15,87.0,,87.0,3.51138246745,207.94399999999996,2.6928671060719993
252,decode,2,331,7032802254652736,7032802267698791,0.013046055,30366760960,15096348672,153.30304831613847,2.01153017989859,2.327658511327754,1157.1581349304442,False,1,single_sample,271.15,,271.15,87.0,,87.0,3.53743781325,207.94399999999996,2.7128488609199994
253,decode,2,332,7032802267718605,7032802280633859,0.012915254,30367809536,15096610816,154.85564588973628,2.011564708538089,2.351313379976886,1168.8977093288293,False,1,single_sample,271.15,,271.15,87.0,,87.0,3.5019711220999996,207.94399999999996,2.685649577775999
254,decode,2,333,7032802280653705,7032802293668396,0.013014691,30368858112,15096872960,153.6724921091096,2.0115992359784687,2.3334290542894944,1159.9870454089153,False,2,sampled,271.15,0.0,271.15,87.0,0.0,87.0,3.5289334646499997,207.94399999999996,2.7063269053039996
255,decode,2,334,7032802293688381,7032802294185499,0.000497118,30369906688,15097135104,4023.1896652303885,2.011633762219791,61.09194736058643,30369.318962499852,True,1,nearest,268.702,,268.702,87.0,,87.0,0.13357660083599998,205.49599999999998,0.10215576052799998
