step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
226,decode,4,305,7032962416461184,7032962429488228,0.013027044,60678995968,15169748992,307.0535418472525,4.0,4.657925156927389,1164.481289231847,False,1,single_sample,260.226,,260.226,88.0,,88.0,3.389975551944,197.02649193548388,2.5666727796091937
227,decode,4,306,7032962429509385,7032962442570790,0.013061405,60681093120,15170273280,306.2457675877901,4.0,4.645831985150142,1161.4579962875357,False,2,sampled,260.226,0.0,260.226,88.0,0.0,88.0,3.39891717753,197.02649193548388,2.573442806898589
228,decode,4,307,7032962442591541,7032962455558064,0.012966523,60683190272,15170797568,308.48670842599824,4.0,4.679989405949459,1169.9973514873648,False,1,single_sample,260.226,,260.226,88.0,,88.0,3.374226414198,197.02649193548388,2.5547485392907663
229,decode,4,308,7032962455578953,7032962468585083,0.01300613,60685287424,15171321856,307.54728731759565,4.0,4.66589888183495,1166.4747204587375,False,1,single_sample,260.226,,260.226,88.0,,88.0,3.38453318538,197.02649193548388,2.5625521675568548
230,decode,4,309,7032962468605306,7032962481579346,0.01297404,60687384576,15171846144,308.3079750023894,4.0,4.67760116170445,1169.4002904261126,False,2,sampled,260.226,0.0,260.226,88.0,0.0,88.0,3.3761825330399997,197.02649193548388,2.556229587430645
231,decode,4,310,7032962481599840,7032962494598708,0.012998868,60689481728,15172370432,307.7191029249624,4.0,4.668828218580264,1167.207054645066,False,1,single_sample,260.226,,260.226,88.0,,88.0,3.382643424168,197.02649193548388,2.5611213611724195
232,decode,4,311,7032962494619586,7032962507578072,0.012958486,60691578880,15172894720,308.67803538160246,4.0,4.683539333221489,1170.8848333053722,False,1,single_sample,260.226,,260.226,88.0,,88.0,3.372134977836,197.02649193548388,2.5531650373750807
233,decode,4,312,7032962507599031,7032962520761882,0.013162851,60693676032,15173419008,303.8855336127409,4.0,4.610982531975785,1152.7456329939464,False,1,single_sample,273.867,,273.867,88.0,,88.0,3.604870514817,210.6674919354839,2.772984806890476
234,decode,4,313,7032962520782645,7032962533786861,0.013004216,60695773184,15173943296,307.59255306125334,4.0,4.667391958423329,1166.8479896058323,False,2,sampled,273.867,0.0,273.867,88.0,0.0,88.0,3.5614256232720005,210.6674919354839,2.739565569307291
235,decode,4,314,7032962533807555,7032962546849606,0.013042051,60697870336,15174467584,306.70022682782025,4.0,4.654012650004205,1163.5031625010513,False,1,single_sample,273.867,,273.867,88.0,,88.0,3.5717873812170002,210.6674919354839,2.74753617386467
236,decode,4,315,7032962546870526,7032962559865942,0.012995416,60699967488,15174991872,307.80084300494883,4.0,4.6708752907948465,1167.7188226987116,False,1,single_sample,273.867,,273.867,88.0,,88.0,3.559015593672,210.6674919354839,2.737711695378258
237,decode,4,316,7032962559886505,7032962572837928,0.012951423,60702064640,15175516160,308.846371553149,4.0,4.6869031024621775,1171.7257756155445,False,2,sampled,273.867,0.0,273.867,88.0,0.0,88.0,3.5469673627410003,210.6674919354839,2.7284438004055405
238,decode,4,317,7032962572859097,7032962585819982,0.012960885,60704161792,15176040448,308.620900501779,4.0,4.6836432691131815,1170.9108172782953,False,1,single_sample,273.867,,273.867,88.0,,88.0,3.549558692295,210.6674919354839,2.7304371362142343
239,decode,4,318,7032962585840845,7032962598865668,0.013024823,60706258944,15176564736,307.10590078652126,4.0,4.660812584094233,1165.2031460235582,False,1,single_sample,273.867,,273.867,88.0,,88.0,3.5670692005410003,210.6674919354839,2.743906794313605
240,decode,4,319,7032962598886048,7032962611978037,0.013091989,60708356096,15177089024,305.5303514233017,4.0,4.637061343085455,1159.2653357713639,False,1,single_sample,273.867,,273.867,88.0,,88.0,3.585463751463,210.6674919354839,2.758056487076944
241,decode,4,320,7032962611998640,7032962625122789,0.013124149,60710453248,15177613312,304.7816662246063,4.0,4.625858274544125,1156.4645686360313,False,2,sampled,269.899,0.0,269.899,88.0,0.0,88.0,3.542194690951,206.69949193548388,2.712754930385589
242,decode,4,321,7032962625143727,7032962638145181,0.013001454,60712550400,15178137600,307.6578973397898,4.0,4.669673899550004,1167.418474887501,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.5090794331460002,206.69949193548388,2.687393936222565
243,decode,4,322,7032962638166270,7032962651142748,0.012976478,60714647552,15178661888,308.25005059153955,4.0,4.678823294887873,1169.7058237219683,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.5023384357219998,206.69949193548388,2.6822314097119837
244,decode,4,323,7032962651163282,7032962664196510,0.013033228,60716744704,15179186176,306.9078512245777,4.0,4.658611412613975,1164.6528531534937,False,2,sampled,269.899,0.0,269.899,88.0,0.0,88.0,3.5176552039719997,206.69949193548388,2.6939616058793225
245,decode,4,324,7032962664217399,7032962677225890,0.013008491,60718841856,15179710464,307.49146845702546,4.0,4.667631461327836,1166.9078653319589,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.510978712409,206.69949193548388,2.6888484805473145
246,decode,4,325,7032962677246496,7032962690235545,0.012989049,60720939008,15180234752,307.95172148476763,4.0,4.674779424421295,1168.6948561053237,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.5057313360510003,206.69949193548388,2.684829829025105
247,decode,4,326,7032962690256533,7032962703307367,0.013050834,60723036160,15180759040,306.49382254038323,4.0,4.652808867234078,1163.2022168085196,False,2,sampled,269.899,0.0,269.899,88.0,0.0,88.0,3.522407045766,206.69949193548388,2.697600757134339
248,decode,4,327,7032962703328896,7032962716392020,0.013063124,60725133312,15181283328,306.2054681560092,4.0,4.648591968659257,1162.1479921648145,False,1,single_sample,263.538,,263.538,88.0,,88.0,3.442629572712,200.3384919354839,2.617046562126226
249,decode,4,328,7032962716412955,7032962729387974,0.012975019,60727230464,15181807616,308.2847123383788,4.0,4.680319193675169,1170.0797984187923,False,1,single_sample,263.538,,263.538,88.0,,88.0,3.419410557222,200.3384919354839,2.59939573929425
250,decode,4,329,7032962729408288,7032962742441497,0.013033209,60729327616,15182331904,306.90829863926837,4.0,4.659583654033323,1164.8959135083308,False,1,single_sample,263.538,,263.538,88.0,,88.0,3.4347458334420002,200.3384919354839,2.611053436139976
251,decode,4,330,7032962742462138,7032962755475371,0.013013233,60731424768,15182856192,307.37941908824655,4.0,4.666897516397347,1166.7243790993366,False,2,sampled,263.538,0.0,263.538,88.0,0.0,88.0,3.4294813983540005,200.3384919354839,2.607051474425073
252,decode,4,331,7032962755495999,7032962768526148,0.013030149,60733521920,15183380480,306.98037297961827,4.0,4.6609998028418556,1165.249950710464,False,1,single_sample,263.538,,263.538,88.0,,88.0,3.433939407162,200.3384919354839,2.6104404003546535
253,decode,4,332,7032962768546751,7032962781596697,0.013049946,60735619072,15183904768,306.5146782982857,4.0,4.654089685275326,1163.5224213188314,False,1,single_sample,263.538,,263.538,88.0,,88.0,3.439156668948,200.3384919354839,2.6144065014795004
254,decode,4,333,7032962781617525,7032962795203064,0.013585539,60737716224,15184429056,294.43071783901985,4.0,4.47076234693375,1117.6905867334376,False,2,sampled,263.538,0.0,263.538,88.0,0.0,88.0,3.580305776982,200.3384919354839,2.721706395390702
255,decode,4,334,7032962795223537,7032962795699726,0.000476189,60739813376,15184953344,8400.026040080724,4.0,127.55400350701086,31888.500876752714,True,1,nearest,263.538,,263.538,88.0,,88.0,0.125493896682,200.3384919354839,0.09539898613626614
