step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
216,decode,1,295,7032641687270211,7032641700236080,0.012965869,15164506112,15048114176,77.12556713321722,1.0077346526374469,1.169571134183139,1160.5943401094057,False,1,single_sample,267.181,,267.181,85.0,,85.0,3.464233845289,204.27233064516128,2.6485682794698464
217,decode,1,296,7032641700255832,7032641713229488,0.012973656,15165030400,15048245248,77.07927510949882,1.0077607156233397,1.168909550245513,1159.9078353858004,False,2,sampled,267.181,0.0,267.181,85.0,0.0,85.0,3.466314383736,204.27233064516128,2.6501589481085803
218,decode,1,297,7032641713249172,7032641726224785,0.012975613,15165554688,15048376320,77.06764990601985,1.007786778155213,1.1687736593253821,1159.7429978837993,False,1,single_sample,267.181,,267.181,85.0,,85.0,3.4668372569529997,204.27233064516128,2.650558709059653
219,decode,1,298,7032641726244565,7032641739132653,0.012888088,15166078976,15048507392,77.59102824251354,1.0078128402330788,1.176751662155007,1167.6291620603458,False,1,single_sample,267.181,,267.181,85.0,,85.0,3.443452239928,204.27233064516128,2.6326797733199356
220,decode,1,299,7032641739152419,7032641752077928,0.012925509,15166603264,15048638464,77.36639230222964,1.0078389018569487,1.1733853780149006,1164.2588670202465,False,2,sampled,267.181,0.0,267.181,85.0,0.0,85.0,3.4534504201289997,204.27233064516128,2.640323848205008
221,decode,1,300,7032641752097806,7032641765086362,0.012988556,15167127552,15048769536,76.99085256282531,1.007864963026835,1.1677300811575975,1158.617596598113,False,1,single_sample,267.181,,267.181,85.0,,85.0,3.4702953806359997,204.27233064516128,2.6532026058351934
222,decode,1,301,7032641765105930,7032641778047174,0.012941244,15167651840,15048900608,77.27232405169086,1.0078910237427492,1.172039708083705,1162.8635244030638,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.5090183105999997,208.24133064516127,2.6949018707637094
223,decode,1,302,7032641778066962,7032641791017520,0.012950558,15168176128,15049031680,77.21675004273948,1.0079170840047031,1.171237264680024,1162.0373176198277,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.5115438016999994,208.24133064516127,2.6968414305173383
224,decode,1,303,7032641791037184,7032641804037187,0.013000003,15168700416,15049162752,76.92305917160174,1.007943143812709,1.1668228396562679,1157.6276368551607,False,2,sampled,271.15,0.0,271.15,86.0,0.0,86.0,3.5249508134499994,208.24133064516127,2.7071379231110884
225,decode,1,304,7032641804057069,7032641817010723,0.012953654,15169224704,15049293824,77.1982947823062,1.0079692031667784,1.1710382803184336,1161.7798208906925,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.5123832820999996,208.24133064516127,2.697486145677016
226,decode,1,305,7032641817030735,7032641829931610,0.012900875,15169748992,15049424896,77.51412210412084,1.0079952620669232,1.1758697756547523,1166.5429589853404,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.4980722562499995,208.24133064516127,2.686495376486895
227,decode,1,306,7032641829950835,7032641842860633,0.012909798,15170273280,15049555968,77.46054585826982,1.0080213205131554,1.1750976490879252,1165.7468202058624,False,2,sampled,271.15,0.0,271.15,86.0,0.0,86.0,3.5004917276999996,208.24133064516127,2.6883535138802417
228,decode,1,307,7032641842880010,7032641855810198,0.012930188,15170797568,15049687040,77.33839600785386,1.0080473785054869,1.1732851500689705,1163.9186560937862,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.5060204762,208.24133064516127,2.6925995546120967
229,decode,1,308,7032641855829552,7032641868773485,0.012943933,15171321856,15049818112,77.25627133576789,1.0080734360439292,1.1720797578294015,1162.692831614626,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.5097474329499994,208.24133064516127,2.695461831701814
230,decode,1,309,7032641868792893,7032641881719251,0.012926358,15171846144,15049949184,77.3613108966965,1.0080994931284946,1.17371390642283,1164.2837978029077,False,1,single_sample,272.616,,272.616,86.0,,86.0,3.523932012528,209.70733064516128,2.7107520311437256
231,decode,1,310,7032641881739374,7032641894727661,0.012988287,15172370432,15050080256,76.99244711793018,1.0081255497591946,1.1681579281394074,1158.742508230685,False,2,sampled,272.616,0.0,272.616,86.0,0.0,86.0,3.5408148487919995,209.70733064516128,2.7237389964232497
232,decode,1,311,7032641894747300,7032641907725047,0.012977747,15172894720,15050211328,77.05497726223204,1.0081516059360411,1.1691470576518406,1159.693691670827,False,1,single_sample,272.616,,272.616,86.0,,86.0,3.5379414761519996,209.70733064516128,2.7215286811582495
233,decode,1,312,7032641907745353,7032641920799055,0.013053702,15173419008,15050342400,76.60662086510018,1.0081776616590463,1.1623843571731605,1152.955874126742,False,1,single_sample,272.616,,272.616,86.0,,86.0,3.558648024432,209.70733064516128,2.737457001457403
234,decode,1,313,7032641920818621,7032641933755560,0.012936939,15173943296,15050473472,77.29803781249954,1.0082037169282219,1.1729160426589318,1163.3720675346772,False,1,single_sample,272.616,,272.616,86.0,,86.0,3.5268165624239995,209.70733064516128,2.712970944409282
235,decode,1,314,7032641933802190,7032641946769048,0.012966858,15174467584,15050604544,77.11968466069422,1.0082297717435795,1.1702501549720064,1160.6978763860914,False,1,single_sample,272.616,,272.616,86.0,,86.0,3.5349729605279996,209.70733064516128,2.7192451780348548
236,decode,1,315,7032641946788323,7032641959772734,0.012984411,15174991872,15050735616,77.01543027250139,1.008255826105131,1.1687085284037912,1159.1388793839014,False,1,single_sample,272.616,,272.616,86.0,,86.0,3.5397581891759997,209.70733064516128,2.7229261708096693
237,decode,1,316,7032641959792557,7032641972762261,0.012969704,15175516160,15050866688,77.10276194429726,1.0082818800128888,1.1700742098663162,1160.4633913002178,False,1,single_sample,272.616,,272.616,86.0,,86.0,3.5357488256639997,209.70733064516128,2.719842005097871
238,decode,1,317,7032641972782405,7032641985744492,0.012962087,15176040448,15050997760,77.14807036860654,1.008307933466864,1.170802236399123,1161.1554343062191,False,2,sampled,271.42,0.0,271.42,86.0,0.0,86.0,3.51816965354,208.5113306451613,2.702742008308347
239,decode,1,318,7032641985764091,7032641998721435,0.012957344,15176564736,15051128832,77.17631020678311,1.008333986467069,1.1712712679388615,1161.5905877006892,False,1,single_sample,271.42,,271.42,86.0,,86.0,3.5168823084800005,208.5113306451613,2.701753039067097
240,decode,1,319,7032641998741032,7032642011752286,0.013011254,15177089024,15051259904,76.85654280517466,1.0083600390135155,1.1664585922310025,1156.787801083585,False,1,single_sample,271.42,,271.42,86.0,,86.0,3.5315145606800002,208.5113306451613,2.7129938849021777
241,decode,1,320,7032642011771378,7032642024679919,0.012908541,15177613312,15051390976,77.46808876386572,1.008386091106215,1.175780695277646,1166.0024921484155,False,2,sampled,271.42,0.0,271.42,86.0,0.0,86.0,3.5036361982200006,208.5113306451613,2.6915770605976213
242,decode,1,321,7032642024699921,7032642037626983,0.012927062,15178137600,15051522048,77.35709784636293,1.00841214274518,1.1741366754487603,1164.3420638038249,False,1,single_sample,271.42,,271.42,86.0,,86.0,3.50866316804,208.5113306451613,2.6954388989525
243,decode,1,322,7032642037647448,7032642050641175,0.012993727,15178661888,15051653120,76.96021318594734,1.0084381939304219,1.168153054777894,1158.3784329161294,False,1,single_sample,271.42,,271.42,86.0,,86.0,3.52675738234,208.5113306451613,2.70933930680996
244,decode,1,323,7032642050661183,7032642063620026,0.012958843,15179186176,15051784192,77.16738292145372,1.0084642446619527,1.1713380720794286,1161.506794395148,False,1,single_sample,271.42,,271.42,86.0,,86.0,3.51728916706,208.5113306451613,2.702065597551734
245,decode,1,324,7032642063640550,7032642076581950,0.0129414,15179710464,15051915264,77.27139258503716,1.0084902949397843,1.1729573665909407,1163.0824535212573,False,2,sampled,267.942,4.918634769933637,271.42,86.0,0.0,86.0,3.4675445988000004,205.0333306451613,2.6534183452112905
246,decode,1,325,7032642076601583,7032642089581769,0.012980186,15180234752,15052046336,77.04049849516795,1.0085163447639283,1.1694928525677522,1159.617153097806,False,1,single_sample,264.464,,264.464,86.0,,86.0,3.4327919103039997,201.5553306451613,2.6162256810656936
247,decode,1,326,7032642089601325,7032642102601361,0.013000036,15180759040,15052177408,76.92286390591534,1.008542394134397,1.1677474616224142,1157.8565942432776,False,1,single_sample,264.464,,264.464,86.0,,86.0,3.438041520704,201.5553306451613,2.6202265543789998
248,decode,1,327,7032642102621885,7032642115566474,0.012944589,15181283328,15052308480,77.25235617755033,1.0085684430512016,1.1727899068869627,1162.8262959913213,False,2,sampled,264.464,0.0,264.464,86.0,0.0,86.0,3.4233777852959997,201.5553306451613,2.609050915960718
249,decode,1,328,7032642115586490,7032642128546734,0.012960244,15181807616,15052439552,77.15904114150938,1.0085944915143545,1.1714137184454243,1161.431802672851,False,1,single_sample,264.464,,264.464,86.0,,86.0,3.427517969216,201.5553306451613,2.6122062646619675
250,decode,1,329,7032642128566526,7032642141496338,0.012929812,15182331904,15052570624,77.34064501479217,1.0086205395238677,1.1742113422840175,1164.1755211908726,False,1,single_sample,264.464,,264.464,86.0,,86.0,3.4194698007680002,201.5553306451613,2.6060725328397742
251,decode,1,330,7032642141515770,7032642154485776,0.012970006,15182856192,15052701696,77.10096664565923,1.0086465870797523,1.1706128888452327,1160.577851390354,False,1,single_sample,264.464,,264.464,86.0,,86.0,3.430099666784,201.5553306451613,2.6141738477997256
252,decode,1,331,7032642154505685,7032642167766904,0.013261219,15183380480,15052832768,75.40784900694273,1.008672634182021,1.1449460626508015,1135.1017404961037,False,2,sampled,264.464,0.0,264.464,86.0,0.0,86.0,3.507115021616,201.5553306451613,2.672869380302895
253,decode,1,332,7032642167786502,7032642180788536,0.013002034,15183904768,15052963840,76.91104330291707,1.0086986808306848,1.1678099571190168,1157.7391537354847,False,1,single_sample,266.585,,266.585,87.0,,87.0,3.46614723389,203.67633064516127,2.648206576043629
254,decode,1,333,7032642180808182,7032642193733580,0.012925398,15184429056,15053094912,77.36705670494634,1.0087247270257562,1.1747745838077868,1164.6136476416434,False,1,single_sample,266.585,,266.585,87.0,,87.0,3.4457172258299997,203.67633064516127,2.632597636768306
255,decode,1,334,7032642193753150,7032642194121291,0.000368141,15184953344,15053225984,2716.3505287376306,1.008750772767247,41.24765604483065,40889.83836084544,True,1,nearest,266.585,,266.585,87.0,,87.0,0.09814086848499999,203.67633064516127,0.07498160804004031
